OTicketID,DishID,OrderTime,Quantity,Price
TKT0092616,6,2024-10-02 00:00:00,5,300000
TKT0056813,35,2024-05-15 00:00:00,2,120000
TKT0077114,25,2024-11-17 00:00:00,4,720000
TKT0012902,38,2023-07-18 00:00:00,3,195000
TKT0046172,17,2024-10-06 00:00:00,1,30000
TKT0069032,36,2024-01-08 00:00:00,3,165000
TKT0045577,7,2024-08-01 00:00:00,2,140000
TKT0073430,21,2024-07-04 00:00:00,3,105000
TKT0051985,17,2023-10-23 00:00:00,4,120000
TKT0073407,12,2023-04-07 00:00:00,2,60000
TKT0044574,25,2024-04-18 00:00:00,4,720000
TKT0023753,40,2024-09-03 00:00:00,4,600000
TKT0049716,8,2024-06-12 00:00:00,2,150000
TKT0018712,34,2024-08-30 00:00:00,3,150000
TKT0086309,7,2024-10-01 00:00:00,2,140000
TKT0074784,5,2023-03-28 00:00:00,3,195000
TKT0070695,33,2023-08-13 00:00:00,2,70000
TKT0076999,3,2024-05-26 00:00:00,4,180000
TKT0012165,2,2023-05-01 00:00:00,3,180000
TKT0019158,1,2024-08-05 00:00:00,4,200000
TKT0049402,4,2023-11-29 00:00:00,2,110000
TKT0089143,13,2023-08-13 00:00:00,1,35000
TKT0077251,1,2023-12-09 00:00:00,3,150000
TKT0072337,36,2023-07-07 00:00:00,3,165000
TKT0081796,26,2023-11-18 00:00:00,3,75000
TKT0059306,38,2023-10-04 00:00:00,2,130000
TKT0047951,3,2023-06-21 00:00:00,5,225000
TKT0020664,39,2024-05-26 00:00:00,3,240000
TKT0065307,37,2023-12-26 00:00:00,2,80000
TKT0074890,29,2023-07-23 00:00:00,2,100000
TKT0027731,32,2023-11-23 00:00:00,3,120000
TKT0085479,34,2023-07-23 00:00:00,2,100000
TKT0020430,20,2024-02-26 00:00:00,2,80000
TKT0017959,34,2023-02-07 00:00:00,3,150000
TKT0087553,9,2023-06-27 00:00:00,3,240000
TKT0042483,20,2023-12-27 00:00:00,4,160000
TKT0031298,34,2024-02-29 00:00:00,4,200000
TKT0042519,27,2024-11-26 00:00:00,5,150000
TKT0098528,33,2024-09-21 00:00:00,5,175000
TKT0036011,1,2024-05-03 00:00:00,5,250000
TKT0077905,6,2024-09-18 00:00:00,1,60000
TKT0031468,9,2024-07-08 00:00:00,3,240000
TKT0090473,22,2023-06-14 00:00:00,3,450000
TKT0015159,12,2023-10-10 00:00:00,4,120000
TKT0098266,24,2023-02-25 00:00:00,2,500000
TKT0027465,12,2024-10-30 00:00:00,3,90000
TKT0096809,24,2023-03-07 00:00:00,3,750000
TKT0088428,7,2023-04-09 00:00:00,2,140000
TKT0012305,33,2023-11-18 00:00:00,4,140000
TKT0070305,7,2024-07-23 00:00:00,3,210000
TKT0053134,5,2023-04-19 00:00:00,1,65000
TKT0013558,31,2024-06-25 00:00:00,3,45000
TKT0063591,26,2023-08-27 00:00:00,5,125000
TKT0091145,19,2024-07-27 00:00:00,1,15000
TKT0051039,34,2023-10-29 00:00:00,3,150000
TKT0073846,29,2023-07-08 00:00:00,1,50000
TKT0035667,6,2023-03-30 00:00:00,1,60000
TKT0045503,3,2023-02-11 00:00:00,1,45000
TKT0049107,9,2024-04-11 00:00:00,4,320000
TKT0076135,10,2023-12-30 00:00:00,3,255000
TKT0025237,15,2024-04-02 00:00:00,2,100000
TKT0097189,32,2024-09-23 00:00:00,3,120000
TKT0019924,6,2023-04-14 00:00:00,2,120000
TKT0010808,27,2024-04-15 00:00:00,5,150000
TKT0038628,34,2024-04-06 00:00:00,4,200000
TKT0035270,36,2024-05-31 00:00:00,3,165000
TKT0042584,40,2023-08-30 00:00:00,2,300000
TKT0092885,34,2023-01-27 00:00:00,3,150000
TKT0092690,32,2023-02-12 00:00:00,4,160000
TKT0011363,23,2024-02-29 00:00:00,1,200000
TKT0091703,28,2023-11-29 00:00:00,3,105000
TKT0088629,6,2024-06-19 00:00:00,4,240000
TKT0027582,17,2024-03-05 00:00:00,3,90000
TKT0096380,4,2024-01-09 00:00:00,1,55000
TKT0013165,10,2023-07-22 00:00:00,5,425000
TKT0015928,22,2023-04-04 00:00:00,2,300000
TKT0060187,12,2024-03-14 00:00:00,3,90000
TKT0031228,32,2023-06-22 00:00:00,4,160000
TKT0090043,23,2023-08-21 00:00:00,3,600000
TKT0051414,22,2024-10-01 00:00:00,2,300000
TKT0027939,20,2023-10-31 00:00:00,3,120000
TKT0091042,9,2024-02-07 00:00:00,5,400000
TKT0033990,38,2023-03-08 00:00:00,1,65000
TKT0054884,16,2023-06-22 00:00:00,2,40000
TKT0054693,13,2024-09-12 00:00:00,4,140000
TKT0053483,24,2023-11-25 00:00:00,2,500000
TKT0082761,37,2024-03-10 00:00:00,1,40000
TKT0096037,33,2023-06-29 00:00:00,3,105000
TKT0016105,22,2024-02-06 00:00:00,3,450000
TKT0049591,17,2024-11-18 00:00:00,3,90000
TKT0079214,18,2024-09-25 00:00:00,2,80000
TKT0077606,26,2024-06-13 00:00:00,2,50000
TKT0041881,31,2024-11-03 00:00:00,5,75000
TKT0042964,18,2023-07-07 00:00:00,4,160000
TKT0060318,39,2024-01-20 00:00:00,4,320000
TKT0037842,7,2023-05-13 00:00:00,5,350000
TKT0096463,36,2023-11-02 00:00:00,4,220000
TKT0036812,29,2024-03-03 00:00:00,3,150000
TKT0060574,30,2024-09-30 00:00:00,4,120000
TKT0054228,32,2024-09-22 00:00:00,5,200000
TKT0044338,37,2024-07-11 00:00:00,2,80000
TKT0049668,15,2024-09-01 00:00:00,4,200000
TKT0086557,6,2024-07-11 00:00:00,4,240000
TKT0017179,30,2023-02-18 00:00:00,1,30000
TKT0050112,23,2024-08-03 00:00:00,1,200000
TKT0025487,32,2023-07-22 00:00:00,4,160000
TKT0096136,19,2024-09-26 00:00:00,2,30000
TKT0051356,37,2024-05-13 00:00:00,1,40000
TKT0094025,10,2023-09-24 00:00:00,4,340000
TKT0089219,10,2024-10-06 00:00:00,4,340000
TKT0091930,26,2024-09-24 00:00:00,3,75000
TKT0063185,23,2023-09-01 00:00:00,3,600000
TKT0014863,7,2023-04-01 00:00:00,4,280000
TKT0011356,7,2024-08-15 00:00:00,4,280000
TKT0025843,19,2023-07-26 00:00:00,1,15000
TKT0031616,19,2024-04-17 00:00:00,1,15000
TKT0045093,6,2023-10-25 00:00:00,1,60000
TKT0040524,25,2024-10-31 00:00:00,3,540000
TKT0077519,23,2024-03-09 00:00:00,1,200000
TKT0066312,29,2023-10-12 00:00:00,2,100000
TKT0075521,11,2023-02-07 00:00:00,2,200000
TKT0068463,26,2024-10-17 00:00:00,1,25000
TKT0010488,32,2023-07-15 00:00:00,3,120000
TKT0088753,3,2024-06-14 00:00:00,2,90000
TKT0059266,2,2024-03-09 00:00:00,5,300000
TKT0013258,37,2024-04-04 00:00:00,1,40000
TKT0029869,26,2024-04-20 00:00:00,5,125000
TKT0075263,19,2024-10-08 00:00:00,3,45000
TKT0053828,2,2024-05-24 00:00:00,1,60000
TKT0040118,30,2023-12-15 00:00:00,4,120000
TKT0078740,6,2024-10-17 00:00:00,4,240000
TKT0025780,20,2023-03-11 00:00:00,5,200000
TKT0015224,10,2024-08-13 00:00:00,1,85000
TKT0051537,27,2023-12-31 00:00:00,1,30000
TKT0057814,14,2023-02-19 00:00:00,1,40000
TKT0030474,36,2023-12-02 00:00:00,1,55000
TKT0074077,2,2023-01-06 00:00:00,2,120000
TKT0069882,22,2024-03-06 00:00:00,2,300000
TKT0021918,15,2023-06-12 00:00:00,5,250000
TKT0032220,24,2024-05-25 00:00:00,1,250000
TKT0073155,28,2024-12-05 00:00:00,2,70000
TKT0071035,12,2024-12-04 00:00:00,1,30000
TKT0017932,14,2024-04-28 00:00:00,5,200000
TKT0025052,28,2023-04-12 00:00:00,3,105000
TKT0051661,4,2024-08-26 00:00:00,1,55000
TKT0050471,40,2023-05-20 00:00:00,4,600000
TKT0099107,12,2024-07-02 00:00:00,2,60000
TKT0078275,17,2023-01-29 00:00:00,4,120000
TKT0086595,8,2023-11-28 00:00:00,3,225000
TKT0064178,27,2023-02-12 00:00:00,1,30000
TKT0059859,17,2024-04-14 00:00:00,3,90000
TKT0048342,32,2024-11-03 00:00:00,1,40000
TKT0022290,16,2023-12-13 00:00:00,5,100000
TKT0095958,12,2023-06-29 00:00:00,2,60000
TKT0099853,35,2024-11-19 00:00:00,2,120000
TKT0079612,30,2023-11-14 00:00:00,2,60000
TKT0064519,3,2024-03-07 00:00:00,5,225000
TKT0053645,29,2023-01-30 00:00:00,3,150000
TKT0070528,3,2023-04-02 00:00:00,2,90000
TKT0023416,15,2023-09-25 00:00:00,5,250000
TKT0011859,8,2023-07-31 00:00:00,3,225000
TKT0028983,16,2023-02-22 00:00:00,2,40000
TKT0097121,15,2024-12-27 00:00:00,5,250000
TKT0082765,34,2023-05-30 00:00:00,4,200000
TKT0055380,2,2024-06-06 00:00:00,1,60000
TKT0025524,28,2024-06-30 00:00:00,5,175000
TKT0064278,38,2024-06-16 00:00:00,5,325000
TKT0032765,12,2023-10-27 00:00:00,3,90000
TKT0042094,1,2023-11-11 00:00:00,2,100000
TKT0058441,35,2024-01-13 00:00:00,1,60000
TKT0050489,24,2024-12-18 00:00:00,5,1250000
TKT0025289,28,2023-06-11 00:00:00,5,175000
TKT0017489,35,2023-12-22 00:00:00,2,120000
TKT0066791,12,2024-05-25 00:00:00,3,90000
TKT0030448,4,2023-09-20 00:00:00,5,275000
TKT0039761,26,2023-02-07 00:00:00,1,25000
TKT0013565,3,2023-05-02 00:00:00,2,90000
TKT0048294,2,2024-01-12 00:00:00,1,60000
TKT0057303,2,2023-10-17 00:00:00,4,240000
TKT0064157,8,2023-08-15 00:00:00,1,75000
TKT0033162,27,2024-08-05 00:00:00,2,60000
TKT0096042,33,2024-04-30 00:00:00,1,35000
TKT0052544,34,2023-02-05 00:00:00,4,200000
TKT0096562,29,2023-06-17 00:00:00,3,150000
TKT0059736,38,2023-01-27 00:00:00,5,325000
TKT0027659,14,2023-03-15 00:00:00,1,40000
TKT0077787,3,2023-09-10 00:00:00,5,225000
TKT0023769,22,2024-02-06 00:00:00,3,450000
TKT0059233,18,2024-10-21 00:00:00,2,80000
TKT0092682,2,2023-08-23 00:00:00,4,240000
TKT0046089,21,2024-08-07 00:00:00,5,175000
TKT0066887,40,2024-10-11 00:00:00,1,150000
TKT0026829,10,2024-07-09 00:00:00,2,170000
TKT0031580,2,2023-09-19 00:00:00,2,120000
TKT0063496,29,2023-11-16 00:00:00,2,100000
TKT0031434,26,2023-09-19 00:00:00,2,50000
TKT0045704,1,2024-03-03 00:00:00,2,100000
TKT0048172,40,2024-03-18 00:00:00,2,300000
TKT0073938,12,2024-06-23 00:00:00,4,120000
TKT0012563,26,2024-09-18 00:00:00,3,75000
TKT0095700,3,2024-06-01 00:00:00,5,225000
TKT0040629,8,2024-06-03 00:00:00,2,150000
TKT0095141,20,2024-06-09 00:00:00,3,120000
TKT0047562,4,2024-04-09 00:00:00,3,165000
TKT0026772,4,2023-06-08 00:00:00,3,165000
TKT0088128,27,2024-02-16 00:00:00,4,120000
TKT0082228,35,2024-06-20 00:00:00,3,180000
TKT0030944,17,2023-06-09 00:00:00,5,150000
TKT0052092,26,2024-10-26 00:00:00,3,75000
TKT0084423,21,2024-10-24 00:00:00,4,140000
TKT0060784,2,2023-09-03 00:00:00,3,180000
TKT0069405,16,2023-07-19 00:00:00,3,60000
TKT0045041,5,2024-04-19 00:00:00,4,260000
TKT0014698,16,2024-06-06 00:00:00,1,20000
TKT0035164,40,2024-03-28 00:00:00,4,600000
TKT0064614,4,2023-08-04 00:00:00,2,110000
TKT0036535,7,2023-06-24 00:00:00,5,350000
TKT0068282,16,2023-08-12 00:00:00,5,100000
TKT0021836,25,2023-02-24 00:00:00,1,180000
TKT0041340,10,2023-03-07 00:00:00,3,255000
TKT0019591,14,2024-03-25 00:00:00,1,40000
TKT0088395,12,2023-02-22 00:00:00,5,150000
TKT0037572,27,2024-09-09 00:00:00,2,60000
TKT0080796,12,2023-12-25 00:00:00,4,120000
TKT0047744,2,2024-11-27 00:00:00,3,180000
TKT0035123,1,2023-04-30 00:00:00,2,100000
TKT0069369,17,2024-02-12 00:00:00,1,30000
TKT0069749,30,2024-10-25 00:00:00,2,60000
TKT0091002,26,2023-04-29 00:00:00,3,75000
TKT0062751,17,2024-05-24 00:00:00,5,150000
TKT0023847,32,2024-06-10 00:00:00,5,200000
TKT0028145,3,2024-11-13 00:00:00,4,180000
TKT0050385,36,2024-03-04 00:00:00,5,275000
TKT0084179,37,2024-08-25 00:00:00,4,160000
TKT0087845,23,2023-05-18 00:00:00,2,400000
TKT0081216,39,2023-06-08 00:00:00,3,240000
TKT0014553,18,2024-08-16 00:00:00,3,120000
TKT0096991,40,2024-07-03 00:00:00,2,300000
TKT0085700,40,2023-01-27 00:00:00,5,750000
TKT0095411,6,2023-10-10 00:00:00,4,240000
TKT0038843,26,2024-12-10 00:00:00,1,25000
TKT0040943,13,2023-09-01 00:00:00,2,70000
TKT0066278,8,2023-12-16 00:00:00,4,300000
TKT0084242,18,2024-06-17 00:00:00,1,40000
TKT0019861,22,2024-05-05 00:00:00,5,750000
TKT0025270,12,2023-07-26 00:00:00,4,120000
TKT0059313,33,2023-04-12 00:00:00,3,105000
TKT0073308,33,2023-10-29 00:00:00,5,175000
TKT0057695,35,2024-02-29 00:00:00,5,300000
TKT0057379,23,2023-09-09 00:00:00,4,800000
TKT0026583,31,2024-04-03 00:00:00,2,30000
TKT0089938,24,2024-04-11 00:00:00,5,1250000
TKT0030849,5,2023-08-27 00:00:00,2,130000
TKT0065780,21,2023-11-26 00:00:00,5,175000
TKT0062672,29,2024-10-30 00:00:00,5,250000
TKT0025424,23,2023-06-10 00:00:00,3,600000
TKT0051883,35,2024-10-18 00:00:00,2,120000
TKT0046800,28,2023-07-21 00:00:00,2,70000
TKT0069677,8,2024-10-01 00:00:00,3,225000
TKT0046269,15,2024-10-26 00:00:00,5,250000
TKT0047925,24,2024-10-14 00:00:00,5,1250000
TKT0044558,36,2024-12-19 00:00:00,4,220000
TKT0086189,30,2023-03-27 00:00:00,4,120000
TKT0025578,19,2023-03-26 00:00:00,2,30000
TKT0088958,36,2024-05-20 00:00:00,5,275000
TKT0064896,30,2024-09-22 00:00:00,5,150000
TKT0033009,2,2024-12-17 00:00:00,1,60000
TKT0030916,6,2024-07-22 00:00:00,3,180000
TKT0052621,35,2024-12-17 00:00:00,4,240000
TKT0041216,31,2024-10-28 00:00:00,3,45000
TKT0054518,32,2024-09-18 00:00:00,4,160000
TKT0095265,39,2023-04-09 00:00:00,3,240000
TKT0040275,33,2023-11-23 00:00:00,5,175000
TKT0010259,1,2023-12-23 00:00:00,3,150000
TKT0046116,14,2024-06-11 00:00:00,4,160000
TKT0051475,17,2024-07-08 00:00:00,5,150000
TKT0083334,8,2023-10-29 00:00:00,3,225000
TKT0027331,11,2023-07-30 00:00:00,2,200000
TKT0045377,30,2024-01-17 00:00:00,4,120000
TKT0094570,12,2024-12-05 00:00:00,5,150000
TKT0068191,6,2024-05-24 00:00:00,5,300000
TKT0011803,9,2023-02-16 00:00:00,2,160000
TKT0072315,39,2023-03-08 00:00:00,4,320000
TKT0050413,9,2024-01-10 00:00:00,1,80000
TKT0028279,3,2023-01-25 00:00:00,4,180000
TKT0019829,31,2023-08-19 00:00:00,3,45000
TKT0053739,38,2024-05-04 00:00:00,5,325000
TKT0016818,4,2023-10-26 00:00:00,2,110000
TKT0026094,29,2023-01-10 00:00:00,1,50000
TKT0034389,29,2023-03-18 00:00:00,2,100000
TKT0015428,34,2024-10-25 00:00:00,3,150000
TKT0043250,13,2023-11-03 00:00:00,3,105000
TKT0022627,13,2023-10-12 00:00:00,2,70000
TKT0023508,20,2024-03-03 00:00:00,4,160000
TKT0083631,29,2024-03-11 00:00:00,5,250000
TKT0040622,11,2024-03-11 00:00:00,5,500000
TKT0031478,31,2024-08-17 00:00:00,5,75000
TKT0097055,27,2023-09-09 00:00:00,3,90000
TKT0020981,5,2023-07-19 00:00:00,3,195000
TKT0012415,18,2024-08-28 00:00:00,3,120000
TKT0073359,15,2024-03-15 00:00:00,4,200000
TKT0017764,17,2024-03-30 00:00:00,1,30000
TKT0083906,13,2023-09-16 00:00:00,4,140000
TKT0061597,4,2024-09-07 00:00:00,4,220000
TKT0090971,11,2023-06-13 00:00:00,5,500000
TKT0016117,24,2023-08-10 00:00:00,4,1000000
TKT0068706,36,2024-01-10 00:00:00,3,165000
TKT0080227,34,2024-06-12 00:00:00,3,150000
TKT0070810,36,2023-10-09 00:00:00,2,110000
TKT0089305,39,2024-04-28 00:00:00,4,320000
TKT0026063,16,2023-01-20 00:00:00,4,80000
TKT0053035,5,2024-11-25 00:00:00,3,195000
TKT0093168,24,2024-12-30 00:00:00,4,1000000
TKT0043782,2,2024-08-02 00:00:00,1,60000
TKT0043613,10,2024-08-05 00:00:00,1,85000
TKT0022910,29,2024-04-10 00:00:00,3,150000
TKT0095098,39,2024-12-27 00:00:00,3,240000
TKT0059074,14,2024-02-07 00:00:00,2,80000
TKT0023182,16,2024-12-04 00:00:00,3,60000
TKT0075966,33,2024-08-14 00:00:00,5,175000
TKT0067851,12,2023-10-30 00:00:00,5,150000
TKT0053445,9,2024-07-28 00:00:00,2,160000
TKT0097194,7,2024-09-10 00:00:00,4,280000
TKT0037155,35,2024-08-22 00:00:00,1,60000
TKT0052053,11,2023-06-24 00:00:00,3,300000
TKT0013220,37,2024-10-15 00:00:00,1,40000
TKT0014220,14,2024-04-08 00:00:00,3,120000
TKT0067452,11,2023-09-23 00:00:00,1,100000
TKT0064549,40,2024-10-05 00:00:00,4,600000
TKT0071227,30,2023-08-12 00:00:00,5,150000
TKT0048993,35,2023-08-05 00:00:00,5,300000
TKT0075483,8,2024-08-29 00:00:00,3,225000
TKT0086731,1,2023-01-20 00:00:00,2,100000
TKT0067720,26,2023-08-20 00:00:00,4,100000
TKT0017666,17,2023-08-30 00:00:00,5,150000
TKT0062636,11,2023-12-23 00:00:00,5,500000
TKT0038077,13,2023-01-27 00:00:00,5,175000
TKT0070874,38,2024-07-07 00:00:00,4,260000
TKT0043989,26,2023-05-23 00:00:00,3,75000
TKT0071140,3,2023-06-02 00:00:00,3,135000
TKT0020376,23,2024-07-08 00:00:00,5,1000000
TKT0020265,34,2023-12-22 00:00:00,3,150000
TKT0080283,9,2024-09-01 00:00:00,2,160000
TKT0070115,2,2024-02-17 00:00:00,5,300000
TKT0094063,36,2024-08-20 00:00:00,5,275000
TKT0011191,17,2023-05-02 00:00:00,2,60000
TKT0082419,36,2023-11-18 00:00:00,5,275000
TKT0037026,13,2023-07-05 00:00:00,5,175000
TKT0087458,11,2024-07-05 00:00:00,4,400000
TKT0030195,6,2024-10-26 00:00:00,5,300000
TKT0083724,18,2023-10-23 00:00:00,1,40000
TKT0024594,38,2024-08-26 00:00:00,5,325000
TKT0071687,27,2024-09-14 00:00:00,3,90000
TKT0074303,8,2024-11-13 00:00:00,2,150000
TKT0060592,14,2024-12-25 00:00:00,2,80000
TKT0021502,35,2024-08-01 00:00:00,3,180000
TKT0070435,18,2024-04-20 00:00:00,5,200000
TKT0054967,14,2024-09-04 00:00:00,4,160000
TKT0082982,34,2023-09-18 00:00:00,4,200000
TKT0066347,18,2024-10-09 00:00:00,2,80000
TKT0078054,26,2024-03-17 00:00:00,2,50000
TKT0042315,14,2023-04-28 00:00:00,1,40000
TKT0093769,11,2024-10-14 00:00:00,1,100000
TKT0089535,5,2023-03-03 00:00:00,2,130000
TKT0039139,12,2023-07-27 00:00:00,4,120000
TKT0054325,9,2023-08-30 00:00:00,2,160000
TKT0071968,18,2023-01-30 00:00:00,1,40000
TKT0058117,37,2023-12-13 00:00:00,2,80000
TKT0055926,36,2024-08-10 00:00:00,1,55000
TKT0033358,23,2024-01-19 00:00:00,5,1000000
TKT0091334,30,2024-09-09 00:00:00,1,30000
TKT0088248,30,2024-02-10 00:00:00,2,60000
TKT0011214,26,2023-10-28 00:00:00,5,125000
TKT0015920,13,2024-07-22 00:00:00,4,140000
TKT0099226,8,2023-05-05 00:00:00,4,300000
TKT0055008,3,2024-08-07 00:00:00,5,225000
TKT0032480,11,2024-08-19 00:00:00,1,100000
TKT0021462,4,2023-04-19 00:00:00,3,165000
TKT0031357,1,2023-04-21 00:00:00,4,200000
TKT0057444,30,2023-09-29 00:00:00,5,150000
TKT0071121,27,2023-08-25 00:00:00,2,60000
TKT0073221,36,2024-05-16 00:00:00,4,220000
TKT0098831,16,2024-03-26 00:00:00,4,80000
TKT0089161,26,2024-02-07 00:00:00,2,50000
TKT0090494,23,2024-07-21 00:00:00,5,1000000
TKT0012523,9,2023-02-17 00:00:00,5,400000
TKT0099451,27,2023-10-05 00:00:00,4,120000
TKT0063923,34,2024-06-13 00:00:00,5,250000
TKT0036107,5,2024-11-16 00:00:00,3,195000
TKT0057622,30,2023-03-20 00:00:00,4,120000
TKT0085822,10,2023-08-31 00:00:00,4,340000
TKT0051838,13,2023-12-04 00:00:00,5,175000
TKT0086121,39,2024-12-18 00:00:00,5,400000
TKT0091685,17,2023-09-21 00:00:00,1,30000
TKT0065967,37,2023-02-28 00:00:00,4,160000
TKT0089022,16,2023-04-29 00:00:00,5,100000
TKT0032967,38,2024-01-19 00:00:00,3,195000
TKT0043441,39,2023-11-08 00:00:00,1,80000
TKT0079441,35,2024-07-01 00:00:00,2,120000
TKT0095565,40,2023-02-23 00:00:00,2,300000
TKT0032143,38,2024-05-13 00:00:00,2,130000
TKT0038921,2,2024-10-12 00:00:00,4,240000
TKT0038786,40,2024-06-09 00:00:00,5,750000
TKT0017536,11,2023-12-04 00:00:00,3,300000
TKT0036799,20,2024-07-30 00:00:00,5,200000
TKT0019877,35,2024-06-19 00:00:00,3,180000
TKT0072834,26,2023-05-15 00:00:00,2,50000
TKT0014536,31,2023-02-03 00:00:00,4,60000
TKT0048704,11,2024-11-23 00:00:00,5,500000
TKT0061357,17,2023-10-21 00:00:00,3,90000
TKT0059279,3,2024-02-10 00:00:00,5,225000
TKT0098613,32,2023-04-19 00:00:00,2,80000
TKT0069183,17,2023-01-13 00:00:00,5,150000
TKT0029175,14,2023-08-14 00:00:00,1,40000
TKT0075566,19,2024-06-02 00:00:00,3,45000
TKT0081976,38,2023-02-23 00:00:00,2,130000
TKT0040255,1,2023-03-18 00:00:00,3,150000
TKT0094374,32,2024-11-23 00:00:00,2,80000
TKT0058745,32,2024-12-17 00:00:00,2,80000
TKT0031799,33,2023-12-20 00:00:00,4,140000
TKT0086097,40,2024-09-12 00:00:00,1,150000
TKT0078958,40,2023-05-23 00:00:00,2,300000
TKT0017571,39,2023-08-15 00:00:00,1,80000
TKT0039472,18,2023-03-29 00:00:00,3,120000
TKT0067142,25,2023-11-27 00:00:00,4,720000
TKT0050796,10,2024-02-16 00:00:00,1,85000
TKT0036705,24,2024-11-09 00:00:00,4,1000000
TKT0042938,5,2023-06-14 00:00:00,5,325000
TKT0091124,20,2023-03-18 00:00:00,5,200000
TKT0034931,24,2023-03-05 00:00:00,3,750000
TKT0018956,38,2023-10-15 00:00:00,2,130000
TKT0029168,2,2023-12-03 00:00:00,5,300000
TKT0063615,4,2024-03-04 00:00:00,5,275000
TKT0085731,40,2024-10-15 00:00:00,5,750000
TKT0068071,23,2024-10-29 00:00:00,1,200000
TKT0012064,35,2023-08-08 00:00:00,3,180000
TKT0024109,11,2023-07-16 00:00:00,3,300000
TKT0039298,29,2023-05-05 00:00:00,5,250000
TKT0058548,17,2023-01-25 00:00:00,2,60000
TKT0033056,29,2023-09-09 00:00:00,3,150000
TKT0087344,31,2023-02-16 00:00:00,4,60000
TKT0046883,10,2024-08-10 00:00:00,1,85000
TKT0022477,29,2023-05-02 00:00:00,3,150000
TKT0027410,24,2024-11-08 00:00:00,3,750000
TKT0074345,9,2023-10-07 00:00:00,3,240000
TKT0051458,36,2023-03-05 00:00:00,3,165000
TKT0065385,15,2024-10-11 00:00:00,3,150000
TKT0047961,3,2024-05-03 00:00:00,2,90000
TKT0014048,39,2024-10-04 00:00:00,4,320000
TKT0018836,18,2023-07-12 00:00:00,3,120000
TKT0034812,33,2024-04-22 00:00:00,2,70000
TKT0034535,12,2023-10-11 00:00:00,4,120000
TKT0080121,35,2024-05-10 00:00:00,5,300000
TKT0033906,8,2023-11-14 00:00:00,2,150000
TKT0050836,21,2023-11-04 00:00:00,4,140000
TKT0031115,24,2024-06-03 00:00:00,4,1000000
TKT0099128,17,2024-07-05 00:00:00,5,150000
TKT0087791,16,2024-07-23 00:00:00,1,20000
TKT0070211,6,2024-08-13 00:00:00,2,120000
TKT0078526,7,2024-08-18 00:00:00,2,140000
TKT0099501,1,2024-07-10 00:00:00,2,100000
TKT0085041,39,2024-02-01 00:00:00,3,240000
TKT0073923,14,2023-12-16 00:00:00,2,80000
TKT0063831,27,2023-01-23 00:00:00,4,120000
TKT0083305,19,2023-04-16 00:00:00,5,75000
TKT0014116,30,2023-04-06 00:00:00,3,90000
TKT0059006,33,2024-10-06 00:00:00,3,105000
TKT0089716,3,2023-11-06 00:00:00,4,180000
TKT0055466,39,2024-10-29 00:00:00,3,240000
TKT0032572,20,2023-07-14 00:00:00,3,120000
TKT0013124,2,2024-03-24 00:00:00,2,120000
TKT0017996,33,2023-12-10 00:00:00,1,35000
TKT0087782,30,2023-01-15 00:00:00,3,90000
TKT0037288,9,2024-12-19 00:00:00,2,160000
TKT0062320,22,2023-10-06 00:00:00,2,300000
TKT0031950,34,2023-09-30 00:00:00,4,200000
TKT0068079,24,2024-10-22 00:00:00,3,750000
TKT0013623,38,2024-09-21 00:00:00,1,65000
TKT0036877,2,2024-05-06 00:00:00,2,120000
TKT0079309,28,2023-01-07 00:00:00,3,105000
TKT0015063,17,2024-05-25 00:00:00,2,60000
TKT0026954,13,2024-05-03 00:00:00,3,105000
TKT0012223,33,2023-10-22 00:00:00,2,70000
TKT0042317,10,2024-06-18 00:00:00,4,340000
TKT0017559,23,2024-11-11 00:00:00,1,200000
TKT0067044,14,2023-11-04 00:00:00,4,160000
TKT0088505,23,2024-05-14 00:00:00,1,200000
TKT0038922,8,2023-12-15 00:00:00,4,300000
TKT0056035,32,2023-12-12 00:00:00,5,200000
TKT0040319,9,2024-05-18 00:00:00,2,160000
TKT0077954,2,2023-11-19 00:00:00,3,180000
TKT0094248,30,2024-11-24 00:00:00,1,30000
TKT0045568,30,2023-01-30 00:00:00,4,120000
TKT0021908,40,2024-03-15 00:00:00,1,150000
TKT0038974,31,2023-02-04 00:00:00,5,75000
TKT0074797,6,2024-02-11 00:00:00,3,180000
TKT0020129,24,2024-10-20 00:00:00,1,250000
TKT0083709,29,2023-01-18 00:00:00,4,200000
TKT0020786,40,2023-12-26 00:00:00,1,150000
TKT0041598,18,2023-10-30 00:00:00,4,160000
TKT0038043,5,2023-08-20 00:00:00,1,65000
TKT0020983,24,2024-07-25 00:00:00,4,1000000
TKT0029867,16,2024-11-09 00:00:00,3,60000
TKT0081270,40,2023-04-28 00:00:00,1,150000
TKT0054628,1,2023-10-25 00:00:00,5,250000
TKT0030867,39,2023-03-23 00:00:00,1,80000
TKT0036230,29,2023-10-31 00:00:00,4,200000
TKT0026045,20,2024-02-16 00:00:00,2,80000
TKT0049973,28,2023-09-09 00:00:00,5,175000
TKT0058269,17,2023-05-20 00:00:00,5,150000
TKT0029467,25,2024-01-23 00:00:00,1,180000
TKT0074517,35,2024-03-18 00:00:00,5,300000
TKT0034163,2,2024-08-06 00:00:00,5,300000
TKT0030947,23,2024-02-08 00:00:00,4,800000
TKT0056260,25,2023-12-17 00:00:00,2,360000
TKT0038039,15,2023-09-10 00:00:00,5,250000
TKT0098846,11,2023-07-11 00:00:00,3,300000
