OTicketID,DishID,OrderTime,Quantity,Price
TKT0062808,17,2023-05-19 00:00:00,5,150000
TKT0062816,19,2023-07-12 00:00:00,1,15000
TKT0062818,36,2023-05-19 00:00:00,5,275000
TKT0062820,5,2023-06-22 00:00:00,3,195000
TKT0062821,31,2024-02-21 00:00:00,2,30000
TKT0062822,19,2023-05-11 00:00:00,2,30000
TKT0062824,37,2024-09-14 00:00:00,3,120000
TKT0062825,22,2023-10-13 00:00:00,1,150000
TKT0062826,25,2023-08-04 00:00:00,1,180000
TKT0062828,1,2023-07-28 00:00:00,5,250000
TKT0062834,30,2024-03-19 00:00:00,4,120000
TKT0062836,40,2023-09-03 00:00:00,1,150000
TKT0062841,40,2023-01-04 00:00:00,3,450000
TKT0062850,13,2023-07-18 00:00:00,2,70000
TKT0062851,15,2023-08-25 00:00:00,3,150000
TKT0062852,23,2024-08-02 00:00:00,2,400000
TKT0062854,18,2023-02-26 00:00:00,3,120000
TKT0062857,11,2024-11-24 00:00:00,3,300000
TKT0062859,7,2023-07-25 00:00:00,3,210000
TKT0062861,7,2024-10-21 00:00:00,3,210000
TKT0062862,26,2023-12-26 00:00:00,2,50000
TKT0062866,26,2023-04-24 00:00:00,5,125000
TKT0062872,13,2024-05-25 00:00:00,4,140000
TKT0062873,21,2023-12-12 00:00:00,5,175000
TKT0062874,18,2023-05-16 00:00:00,5,200000
TKT0062876,31,2023-11-03 00:00:00,4,60000
TKT0062878,39,2023-07-24 00:00:00,4,320000
TKT0062880,19,2023-02-09 00:00:00,2,30000
TKT0062884,31,2024-07-15 00:00:00,5,75000
TKT0062886,38,2023-10-31 00:00:00,2,130000
TKT0062896,33,2023-11-24 00:00:00,4,140000
TKT0062897,36,2023-01-03 00:00:00,5,275000
TKT0062899,12,2024-11-28 00:00:00,4,120000
TKT0062900,37,2023-01-13 00:00:00,4,160000
TKT0062901,37,2023-03-31 00:00:00,1,40000
TKT0062903,16,2024-10-21 00:00:00,1,20000
TKT0062909,13,2023-06-10 00:00:00,5,175000
TKT0062910,27,2023-11-30 00:00:00,2,60000
TKT0062912,14,2023-12-18 00:00:00,4,160000
TKT0062913,40,2024-02-28 00:00:00,4,600000
TKT0062914,19,2024-12-21 00:00:00,1,15000
TKT0062919,38,2023-05-04 00:00:00,4,260000
TKT0062921,2,2023-09-19 00:00:00,2,120000
TKT0062924,26,2024-08-15 00:00:00,3,75000
TKT0062929,39,2023-03-30 00:00:00,3,240000
TKT0062930,26,2023-02-26 00:00:00,4,100000
TKT0062933,27,2023-04-11 00:00:00,3,90000
TKT0062935,27,2023-05-25 00:00:00,1,30000
TKT0062937,14,2023-07-01 00:00:00,4,160000
TKT0062938,17,2024-05-14 00:00:00,2,60000
TKT0062940,31,2024-07-25 00:00:00,2,30000
TKT0062941,31,2024-10-12 00:00:00,2,30000
TKT0062944,35,2024-03-10 00:00:00,3,180000
TKT0062946,40,2024-05-26 00:00:00,4,600000
TKT0062949,37,2023-07-04 00:00:00,5,200000
TKT0062950,24,2024-10-01 00:00:00,4,1000000
TKT0062955,3,2023-11-21 00:00:00,1,45000
TKT0062960,7,2023-09-18 00:00:00,3,210000
TKT0062962,36,2023-11-19 00:00:00,2,110000
TKT0062963,13,2024-07-20 00:00:00,5,175000
TKT0062966,3,2024-08-14 00:00:00,4,180000
TKT0062967,24,2023-11-01 00:00:00,3,750000
TKT0062971,35,2023-05-27 00:00:00,3,180000
TKT0062976,30,2024-04-05 00:00:00,5,150000
TKT0062977,6,2023-09-21 00:00:00,5,300000
TKT0062978,38,2024-02-24 00:00:00,5,325000
TKT0062979,12,2023-05-05 00:00:00,4,120000
TKT0062980,20,2024-10-05 00:00:00,4,160000
TKT0062982,16,2024-08-21 00:00:00,1,20000
TKT0062985,12,2023-09-13 00:00:00,3,90000
TKT0062988,35,2024-09-21 00:00:00,5,300000
TKT0062989,35,2023-11-03 00:00:00,5,300000
TKT0062996,36,2024-06-29 00:00:00,1,55000
TKT0062999,12,2023-05-05 00:00:00,2,60000
TKT0063005,7,2024-12-30 00:00:00,1,70000
TKT0063007,17,2024-08-28 00:00:00,1,30000
TKT0063015,18,2024-08-24 00:00:00,2,80000
TKT0063016,15,2023-12-07 00:00:00,1,50000
TKT0063021,34,2023-05-12 00:00:00,1,50000
TKT0063024,12,2023-01-20 00:00:00,2,60000
TKT0063030,4,2023-04-01 00:00:00,4,220000
TKT0063036,18,2024-01-09 00:00:00,4,160000
TKT0063037,24,2023-11-06 00:00:00,5,1250000
TKT0063044,36,2023-04-24 00:00:00,3,165000
TKT0063046,36,2024-08-11 00:00:00,2,110000
TKT0063047,22,2024-07-13 00:00:00,1,150000
TKT0063050,12,2024-05-04 00:00:00,4,120000
TKT0063052,1,2024-02-20 00:00:00,4,200000
TKT0063053,11,2023-10-17 00:00:00,4,400000
TKT0063058,22,2023-03-20 00:00:00,2,300000
TKT0063063,18,2024-07-23 00:00:00,3,120000
TKT0063070,26,2023-06-25 00:00:00,1,25000
TKT0063071,6,2023-09-25 00:00:00,1,60000
TKT0063074,25,2024-02-19 00:00:00,4,720000
TKT0063077,35,2023-05-22 00:00:00,3,180000
TKT0063079,6,2023-06-30 00:00:00,1,60000
TKT0063081,11,2024-01-14 00:00:00,3,300000
TKT0063082,10,2023-02-09 00:00:00,4,340000
TKT0063085,20,2023-12-19 00:00:00,4,160000
TKT0063087,15,2023-03-10 00:00:00,3,150000
TKT0063090,12,2024-09-23 00:00:00,4,120000
TKT0063091,1,2023-01-30 00:00:00,2,100000
TKT0063094,14,2024-02-27 00:00:00,3,120000
TKT0063100,31,2024-01-30 00:00:00,5,75000
TKT0063102,33,2023-12-22 00:00:00,5,175000
TKT0063103,38,2023-05-23 00:00:00,4,260000
TKT0063110,9,2023-07-05 00:00:00,4,320000
TKT0063111,2,2023-08-05 00:00:00,2,120000
TKT0063118,22,2024-02-23 00:00:00,4,600000
TKT0063124,36,2023-02-23 00:00:00,1,55000
TKT0063128,16,2024-11-23 00:00:00,3,60000
TKT0063130,5,2023-12-23 00:00:00,4,260000
TKT0063131,25,2024-12-09 00:00:00,3,540000
TKT0063135,3,2024-10-16 00:00:00,1,45000
TKT0063137,3,2023-09-20 00:00:00,1,45000
TKT0063144,14,2024-07-01 00:00:00,3,120000
TKT0063145,26,2023-09-27 00:00:00,5,125000
TKT0063154,26,2023-10-18 00:00:00,2,50000
TKT0063157,33,2023-12-03 00:00:00,1,35000
TKT0063158,18,2024-12-22 00:00:00,5,200000
TKT0063160,13,2024-04-01 00:00:00,3,105000
TKT0063170,2,2024-12-23 00:00:00,1,60000
TKT0063171,12,2024-03-23 00:00:00,3,90000
TKT0063176,28,2023-07-06 00:00:00,2,70000
TKT0063179,15,2024-03-23 00:00:00,4,200000
TKT0063180,24,2024-10-20 00:00:00,2,500000
TKT0063181,11,2023-11-04 00:00:00,1,100000
TKT0063182,32,2024-02-07 00:00:00,4,160000
TKT0063192,38,2024-03-02 00:00:00,5,325000
TKT0063197,37,2024-04-19 00:00:00,2,80000
TKT0063201,1,2024-07-21 00:00:00,5,250000
TKT0063205,15,2024-11-03 00:00:00,3,150000
TKT0063206,16,2024-07-16 00:00:00,3,60000
TKT0063207,29,2024-06-10 00:00:00,2,100000
TKT0063211,32,2023-11-19 00:00:00,2,80000
TKT0063212,33,2023-05-29 00:00:00,5,175000
TKT0063213,2,2023-04-18 00:00:00,5,300000
TKT0063214,5,2024-12-23 00:00:00,1,65000
TKT0063217,28,2024-07-19 00:00:00,4,140000
TKT0063220,17,2023-03-07 00:00:00,5,150000
TKT0063221,7,2023-01-18 00:00:00,5,350000
TKT0063224,38,2024-05-19 00:00:00,4,260000
TKT0063226,13,2023-11-27 00:00:00,5,175000
TKT0063229,28,2023-12-01 00:00:00,2,70000
TKT0063231,16,2024-11-09 00:00:00,2,40000
TKT0063234,24,2024-06-27 00:00:00,4,1000000
TKT0063235,29,2024-07-21 00:00:00,4,200000
TKT0063242,4,2024-11-06 00:00:00,5,275000
TKT0063245,27,2024-06-05 00:00:00,1,30000
TKT0063246,29,2024-05-09 00:00:00,3,150000
TKT0063248,20,2024-06-05 00:00:00,4,160000
TKT0063251,32,2023-07-15 00:00:00,4,160000
TKT0063252,4,2023-03-18 00:00:00,3,165000
TKT0063255,10,2023-08-14 00:00:00,5,425000
TKT0063259,26,2023-07-22 00:00:00,5,125000
TKT0063262,33,2023-01-21 00:00:00,1,35000
TKT0063263,7,2024-10-06 00:00:00,2,140000
TKT0063265,35,2024-04-15 00:00:00,5,300000
TKT0063266,4,2023-03-11 00:00:00,2,110000
TKT0063270,22,2024-11-05 00:00:00,5,750000
TKT0063271,39,2024-07-26 00:00:00,4,320000
TKT0063273,27,2023-12-27 00:00:00,2,60000
TKT0063282,31,2024-12-27 00:00:00,3,45000
TKT0063286,39,2024-03-18 00:00:00,2,160000
TKT0063287,16,2024-03-24 00:00:00,3,60000
TKT0063288,22,2023-04-07 00:00:00,3,450000
TKT0063289,29,2024-05-01 00:00:00,2,100000
TKT0063292,31,2024-02-13 00:00:00,1,15000
TKT0063294,3,2023-01-17 00:00:00,1,45000
TKT0063302,4,2023-01-12 00:00:00,3,165000
TKT0063306,13,2023-04-13 00:00:00,5,175000
TKT0063308,25,2024-02-02 00:00:00,2,360000
TKT0063312,32,2024-08-16 00:00:00,1,40000
TKT0063316,33,2024-12-06 00:00:00,5,175000
TKT0063319,33,2023-07-18 00:00:00,1,35000
TKT0063323,2,2024-05-12 00:00:00,5,300000
TKT0063324,13,2023-01-23 00:00:00,3,105000
TKT0063325,8,2024-10-01 00:00:00,3,225000
TKT0063326,21,2024-01-15 00:00:00,2,70000
TKT0063333,38,2023-08-30 00:00:00,2,130000
TKT0063335,7,2024-09-26 00:00:00,5,350000
TKT0063336,15,2023-10-10 00:00:00,1,50000
TKT0063337,12,2024-06-27 00:00:00,5,150000
TKT0063340,32,2024-06-22 00:00:00,3,120000
TKT0063341,20,2024-03-06 00:00:00,1,40000
TKT0063343,13,2023-08-15 00:00:00,5,175000
TKT0063344,9,2024-09-09 00:00:00,2,160000
TKT0063346,33,2023-09-09 00:00:00,5,175000
TKT0063347,2,2023-12-19 00:00:00,1,60000
TKT0063349,37,2024-06-25 00:00:00,5,200000
TKT0063351,21,2024-03-16 00:00:00,4,140000
TKT0063352,23,2023-01-22 00:00:00,1,200000
TKT0063356,9,2023-08-15 00:00:00,3,240000
TKT0063366,4,2024-02-29 00:00:00,2,110000
TKT0063367,11,2024-08-19 00:00:00,2,200000
TKT0063371,10,2024-06-08 00:00:00,5,425000
TKT0063373,3,2023-06-03 00:00:00,3,135000
TKT0063375,9,2023-02-08 00:00:00,5,400000
TKT0063376,37,2024-07-23 00:00:00,3,120000
TKT0063379,3,2024-02-28 00:00:00,2,90000
TKT0063381,13,2023-05-23 00:00:00,5,175000
TKT0063390,8,2024-06-29 00:00:00,4,300000
TKT0063391,10,2024-09-22 00:00:00,3,255000
TKT0063392,18,2024-02-03 00:00:00,2,80000
TKT0063394,4,2023-08-27 00:00:00,1,55000
TKT0063398,12,2024-01-23 00:00:00,4,120000
TKT0063403,31,2023-04-05 00:00:00,3,45000
TKT0063405,24,2024-10-24 00:00:00,1,250000
TKT0063406,32,2024-02-10 00:00:00,1,40000
TKT0063409,35,2024-08-05 00:00:00,5,300000
TKT0063411,40,2023-12-21 00:00:00,4,600000
TKT0063415,22,2024-10-17 00:00:00,4,600000
TKT0063418,34,2023-12-31 00:00:00,1,50000
TKT0063419,10,2024-07-30 00:00:00,3,255000
TKT0063425,13,2024-10-02 00:00:00,1,35000
TKT0063426,8,2023-04-12 00:00:00,3,225000
TKT0063429,40,2024-02-25 00:00:00,1,150000
TKT0063433,9,2024-03-11 00:00:00,4,320000
TKT0063436,1,2023-11-16 00:00:00,4,200000
TKT0063438,3,2024-05-16 00:00:00,2,90000
TKT0063441,25,2023-08-24 00:00:00,1,180000
TKT0063444,23,2023-11-16 00:00:00,2,400000
TKT0063448,27,2023-12-12 00:00:00,1,30000
TKT0063452,32,2023-02-28 00:00:00,3,120000
TKT0063453,3,2023-02-05 00:00:00,1,45000
TKT0063459,35,2023-06-15 00:00:00,5,300000
TKT0063460,12,2023-01-12 00:00:00,1,30000
TKT0063461,32,2023-12-10 00:00:00,3,120000
TKT0063466,4,2024-02-06 00:00:00,5,275000
TKT0063470,19,2024-05-05 00:00:00,5,75000
TKT0063472,7,2024-04-24 00:00:00,4,280000
TKT0063474,23,2024-12-06 00:00:00,5,1000000
TKT0063476,27,2024-06-02 00:00:00,1,30000
TKT0063477,5,2023-03-11 00:00:00,4,260000
TKT0063478,25,2024-01-14 00:00:00,3,540000
TKT0063481,12,2023-10-23 00:00:00,2,60000
TKT0063482,5,2024-08-17 00:00:00,3,195000
TKT0063484,22,2023-09-15 00:00:00,3,450000
TKT0063485,40,2024-05-24 00:00:00,2,300000
TKT0063496,14,2023-05-12 00:00:00,3,120000
TKT0063502,36,2024-04-30 00:00:00,3,165000
TKT0063506,1,2023-06-18 00:00:00,1,50000
TKT0063507,13,2023-08-04 00:00:00,4,140000
TKT0063514,18,2023-06-29 00:00:00,2,80000
TKT0063515,31,2024-05-26 00:00:00,1,15000
TKT0063518,1,2023-08-05 00:00:00,3,150000
TKT0063525,30,2023-07-01 00:00:00,4,120000
TKT0063534,28,2023-06-29 00:00:00,4,140000
TKT0063536,20,2024-11-15 00:00:00,4,160000
TKT0063539,18,2023-06-25 00:00:00,4,160000
TKT0063542,14,2023-10-15 00:00:00,1,40000
TKT0063543,5,2023-05-07 00:00:00,4,260000
TKT0063545,17,2024-09-09 00:00:00,5,150000
TKT0063550,5,2023-12-08 00:00:00,2,130000
TKT0063552,36,2024-09-08 00:00:00,1,55000
TKT0063555,5,2024-01-31 00:00:00,4,260000
TKT0063564,23,2023-05-22 00:00:00,2,400000
TKT0063567,12,2024-04-13 00:00:00,5,150000
TKT0063573,21,2023-09-08 00:00:00,4,140000
TKT0063575,31,2024-01-26 00:00:00,1,15000
TKT0063576,23,2024-09-18 00:00:00,3,600000
TKT0063577,15,2024-06-04 00:00:00,1,50000
TKT0063579,1,2023-12-14 00:00:00,4,200000
TKT0063583,26,2023-07-21 00:00:00,5,125000
TKT0063590,11,2024-12-08 00:00:00,3,300000
TKT0063592,39,2024-08-27 00:00:00,4,320000
TKT0063593,38,2023-12-19 00:00:00,4,260000
TKT0063594,26,2024-01-27 00:00:00,3,75000
TKT0063597,16,2024-12-14 00:00:00,3,60000
TKT0063602,23,2023-09-24 00:00:00,4,800000
TKT0063607,24,2023-10-16 00:00:00,3,750000
TKT0063612,12,2023-11-09 00:00:00,1,30000
TKT0063615,13,2023-01-02 00:00:00,5,175000
TKT0063621,20,2023-06-16 00:00:00,3,120000
TKT0063623,9,2024-08-29 00:00:00,1,80000
TKT0063625,7,2024-04-15 00:00:00,4,280000
TKT0063627,22,2023-12-14 00:00:00,5,750000
TKT0063631,6,2024-08-13 00:00:00,3,180000
TKT0063632,33,2023-03-11 00:00:00,5,175000
TKT0063634,8,2023-06-26 00:00:00,5,375000
TKT0063635,22,2023-09-01 00:00:00,1,150000
TKT0063640,20,2023-11-20 00:00:00,2,80000
TKT0063643,14,2023-01-11 00:00:00,2,80000
TKT0063646,4,2024-06-08 00:00:00,2,110000
TKT0063648,24,2023-10-21 00:00:00,2,500000
TKT0063649,27,2023-11-12 00:00:00,5,150000
TKT0063652,30,2024-03-19 00:00:00,2,60000
TKT0063653,20,2023-10-23 00:00:00,4,160000
TKT0063654,31,2024-03-13 00:00:00,3,45000
TKT0063655,30,2023-03-13 00:00:00,3,90000
TKT0063656,10,2024-04-08 00:00:00,3,255000
TKT0063662,14,2024-08-03 00:00:00,1,40000
TKT0063664,10,2024-12-13 00:00:00,1,85000
TKT0063668,2,2024-01-13 00:00:00,5,300000
TKT0063670,6,2023-05-22 00:00:00,4,240000
TKT0063671,4,2023-07-24 00:00:00,4,220000
TKT0063673,13,2024-12-30 00:00:00,3,105000
TKT0063675,27,2024-02-17 00:00:00,2,60000
TKT0063682,34,2024-03-22 00:00:00,2,100000
TKT0063685,24,2023-09-23 00:00:00,5,1250000
TKT0063687,33,2024-08-28 00:00:00,3,105000
TKT0063690,9,2023-12-11 00:00:00,4,320000
TKT0063692,35,2024-07-12 00:00:00,4,240000
TKT0063695,10,2024-11-12 00:00:00,3,255000
TKT0063698,11,2023-12-28 00:00:00,5,500000
TKT0063707,9,2023-11-19 00:00:00,4,320000
TKT0063708,22,2024-04-29 00:00:00,5,750000
TKT0063709,17,2023-09-04 00:00:00,3,90000
TKT0063712,28,2023-02-15 00:00:00,2,70000
TKT0063713,20,2023-10-24 00:00:00,4,160000
TKT0063714,15,2024-05-03 00:00:00,4,200000
TKT0063718,24,2023-05-30 00:00:00,1,250000
TKT0063722,32,2023-09-30 00:00:00,2,80000
TKT0063724,15,2024-10-04 00:00:00,2,100000
TKT0063725,7,2023-01-11 00:00:00,1,70000
TKT0063732,6,2023-10-06 00:00:00,2,120000
TKT0063733,33,2023-04-01 00:00:00,1,35000
TKT0063739,11,2024-08-17 00:00:00,1,100000
TKT0063741,12,2023-06-21 00:00:00,4,120000
TKT0063745,23,2023-02-27 00:00:00,2,400000
TKT0063747,39,2023-02-13 00:00:00,2,160000
TKT0063752,36,2024-11-13 00:00:00,3,165000
TKT0063758,36,2023-07-09 00:00:00,1,55000
TKT0063761,7,2023-01-30 00:00:00,1,70000
TKT0063762,40,2024-03-02 00:00:00,2,300000
TKT0063775,33,2023-10-13 00:00:00,3,105000
TKT0063776,34,2023-03-17 00:00:00,1,50000
TKT0063777,9,2023-08-08 00:00:00,5,400000
TKT0063779,10,2023-06-19 00:00:00,4,340000
TKT0063787,37,2024-08-15 00:00:00,1,40000
TKT0063788,32,2023-12-27 00:00:00,4,160000
TKT0063789,14,2023-10-19 00:00:00,3,120000
TKT0063792,5,2023-08-03 00:00:00,1,65000
TKT0063794,29,2023-10-24 00:00:00,3,150000
TKT0063800,1,2023-03-15 00:00:00,1,50000
TKT0063802,38,2024-01-07 00:00:00,4,260000
TKT0063803,13,2024-01-18 00:00:00,2,70000
TKT0063805,40,2023-03-28 00:00:00,1,150000
TKT0063807,21,2023-11-15 00:00:00,3,105000
TKT0063809,7,2024-01-14 00:00:00,4,280000
TKT0063814,15,2023-01-05 00:00:00,4,200000
TKT0063815,7,2023-07-06 00:00:00,5,350000
TKT0063818,37,2023-05-14 00:00:00,5,200000
TKT0063820,10,2023-06-06 00:00:00,5,425000
TKT0063833,32,2023-06-15 00:00:00,1,40000
TKT0063839,14,2024-04-06 00:00:00,3,120000
TKT0063841,35,2024-07-10 00:00:00,4,240000
TKT0063847,8,2024-04-10 00:00:00,2,150000
TKT0063850,12,2024-06-05 00:00:00,3,90000
TKT0063854,9,2024-06-06 00:00:00,1,80000
TKT0063855,6,2023-06-17 00:00:00,1,60000
TKT0063859,33,2023-12-21 00:00:00,5,175000
TKT0063865,12,2024-11-01 00:00:00,1,30000
TKT0063866,37,2024-09-26 00:00:00,1,40000
TKT0063867,15,2023-03-21 00:00:00,4,200000
TKT0063874,27,2024-02-26 00:00:00,2,60000
TKT0063877,35,2023-01-10 00:00:00,2,120000
TKT0063881,16,2023-02-27 00:00:00,4,80000
TKT0063885,34,2024-10-19 00:00:00,1,50000
TKT0063887,25,2023-06-30 00:00:00,2,360000
TKT0063890,13,2023-12-02 00:00:00,2,70000
TKT0063895,9,2023-03-16 00:00:00,2,160000
TKT0063899,28,2024-09-15 00:00:00,3,105000
TKT0063900,19,2023-08-04 00:00:00,1,15000
TKT0063901,38,2023-04-24 00:00:00,3,195000
TKT0063902,25,2023-10-17 00:00:00,3,540000
TKT0063906,15,2023-10-16 00:00:00,1,50000
TKT0063909,21,2023-11-25 00:00:00,5,175000
TKT0063911,22,2023-08-15 00:00:00,2,300000
TKT0063912,38,2023-12-30 00:00:00,3,195000
TKT0063915,20,2024-02-24 00:00:00,5,200000
TKT0063917,21,2024-10-01 00:00:00,5,175000
TKT0063918,10,2023-09-27 00:00:00,4,340000
TKT0063920,2,2024-12-25 00:00:00,3,180000
TKT0063927,26,2023-09-12 00:00:00,3,75000
TKT0063930,16,2024-03-26 00:00:00,3,60000
TKT0063931,18,2023-04-03 00:00:00,2,80000
TKT0063933,7,2024-10-16 00:00:00,2,140000
TKT0063936,5,2023-02-07 00:00:00,3,195000
TKT0063937,14,2024-04-21 00:00:00,1,40000
TKT0063938,8,2023-09-14 00:00:00,1,75000
TKT0063941,11,2023-06-01 00:00:00,5,500000
TKT0063942,26,2023-12-10 00:00:00,1,25000
TKT0063947,25,2024-08-15 00:00:00,3,540000
TKT0063948,36,2024-08-06 00:00:00,4,220000
TKT0063949,17,2023-01-29 00:00:00,2,60000
TKT0063950,26,2024-12-23 00:00:00,5,125000
TKT0063951,7,2023-09-01 00:00:00,5,350000
TKT0063955,24,2023-04-12 00:00:00,4,1000000
TKT0063957,5,2024-10-08 00:00:00,5,325000
TKT0063958,3,2023-01-15 00:00:00,5,225000
TKT0063964,21,2024-05-05 00:00:00,5,175000
TKT0063965,33,2023-11-09 00:00:00,4,140000
TKT0063966,31,2024-11-14 00:00:00,2,30000
TKT0063970,4,2023-02-14 00:00:00,3,165000
TKT0063976,17,2024-02-11 00:00:00,5,150000
TKT0063980,7,2023-07-01 00:00:00,3,210000
TKT0063982,10,2024-08-28 00:00:00,5,425000
TKT0063986,34,2024-11-30 00:00:00,5,250000
TKT0063988,4,2023-01-29 00:00:00,1,55000
TKT0063989,6,2023-01-29 00:00:00,5,300000
TKT0063990,26,2023-04-12 00:00:00,4,100000
TKT0063994,2,2023-04-07 00:00:00,5,300000
TKT0063999,15,2024-01-11 00:00:00,5,250000
TKT0064001,15,2023-06-02 00:00:00,2,100000
TKT0064004,39,2024-06-08 00:00:00,2,160000
TKT0064009,20,2023-04-09 00:00:00,4,160000
TKT0064010,24,2023-05-06 00:00:00,1,250000
TKT0064015,3,2023-04-17 00:00:00,5,225000
TKT0064019,32,2023-04-15 00:00:00,4,160000
TKT0064021,12,2024-03-18 00:00:00,3,90000
TKT0064023,2,2023-06-20 00:00:00,3,180000
TKT0064029,28,2024-01-22 00:00:00,1,35000
TKT0064037,23,2024-02-27 00:00:00,3,600000
TKT0064038,21,2023-12-14 00:00:00,4,140000
TKT0064041,2,2023-06-21 00:00:00,2,120000
TKT0064045,22,2023-11-11 00:00:00,2,300000
TKT0064050,21,2024-07-26 00:00:00,3,105000
TKT0064053,21,2024-11-19 00:00:00,1,35000
TKT0064065,7,2023-12-14 00:00:00,4,280000
TKT0064066,39,2023-05-01 00:00:00,3,240000
TKT0064068,27,2024-11-04 00:00:00,1,30000
TKT0064071,6,2024-11-22 00:00:00,5,300000
TKT0064075,39,2024-03-30 00:00:00,3,240000
TKT0064076,17,2024-12-04 00:00:00,3,90000
TKT0064077,18,2023-06-30 00:00:00,1,40000
TKT0064080,16,2024-08-26 00:00:00,3,60000
TKT0064081,25,2023-06-20 00:00:00,2,360000
TKT0064083,36,2023-01-14 00:00:00,5,275000
TKT0064088,40,2023-10-18 00:00:00,4,600000
TKT0064092,1,2023-06-20 00:00:00,1,50000
TKT0064094,1,2024-02-01 00:00:00,1,50000
TKT0064095,3,2023-05-06 00:00:00,2,90000
TKT0064101,13,2024-12-02 00:00:00,3,105000
TKT0064102,39,2024-09-15 00:00:00,4,320000
TKT0064103,10,2023-02-10 00:00:00,3,255000
TKT0064113,12,2024-06-05 00:00:00,2,60000
TKT0064118,18,2024-08-12 00:00:00,4,160000
TKT0064120,8,2023-06-24 00:00:00,1,75000
TKT0064121,15,2024-12-28 00:00:00,5,250000
TKT0064122,34,2023-09-15 00:00:00,5,250000
TKT0064123,11,2023-08-06 00:00:00,2,200000
TKT0064126,24,2024-11-07 00:00:00,2,500000
TKT0064128,2,2023-10-28 00:00:00,5,300000
TKT0064132,9,2023-07-20 00:00:00,1,80000
TKT0064134,9,2024-05-03 00:00:00,4,320000
TKT0064137,3,2024-12-13 00:00:00,1,45000
TKT0064142,7,2023-04-28 00:00:00,3,210000
TKT0064145,14,2024-12-29 00:00:00,5,200000
TKT0064148,19,2024-08-30 00:00:00,5,75000
TKT0064149,7,2023-08-17 00:00:00,4,280000
TKT0064151,10,2023-01-14 00:00:00,1,85000
TKT0064155,4,2024-10-02 00:00:00,2,110000
TKT0064156,9,2023-05-24 00:00:00,3,240000
TKT0064157,35,2023-07-01 00:00:00,5,300000
TKT0064160,8,2023-10-01 00:00:00,4,300000
TKT0064164,39,2023-10-29 00:00:00,1,80000
TKT0064165,30,2023-09-08 00:00:00,2,60000
TKT0064166,20,2023-12-06 00:00:00,3,120000
TKT0064171,13,2023-11-03 00:00:00,1,35000
TKT0064175,20,2024-08-24 00:00:00,2,80000
TKT0064177,36,2023-02-14 00:00:00,3,165000
TKT0064178,34,2023-01-24 00:00:00,3,150000
TKT0064181,6,2024-02-03 00:00:00,2,120000
TKT0064182,11,2024-05-04 00:00:00,2,200000
TKT0064184,31,2023-04-09 00:00:00,3,45000
TKT0064190,29,2023-03-22 00:00:00,5,250000
TKT0064191,34,2024-11-13 00:00:00,2,100000
TKT0064193,38,2023-02-07 00:00:00,5,325000
TKT0064204,26,2024-02-12 00:00:00,4,100000
TKT0064208,30,2023-10-12 00:00:00,2,60000
TKT0064209,31,2023-10-15 00:00:00,5,75000
TKT0064212,24,2023-12-05 00:00:00,1,250000
TKT0064216,27,2024-03-29 00:00:00,3,90000
TKT0064218,27,2024-05-29 00:00:00,2,60000
TKT0064220,22,2023-03-28 00:00:00,5,750000
TKT0064222,33,2024-08-29 00:00:00,5,175000
TKT0064227,10,2024-01-27 00:00:00,1,85000
TKT0064233,11,2024-03-20 00:00:00,1,100000
TKT0064234,34,2024-10-15 00:00:00,1,50000
TKT0064238,8,2024-02-02 00:00:00,3,225000
TKT0064240,10,2023-10-26 00:00:00,1,85000
TKT0064241,12,2023-10-12 00:00:00,4,120000
TKT0064243,12,2024-01-09 00:00:00,4,120000
TKT0064245,39,2024-07-07 00:00:00,5,400000
TKT0064246,40,2024-04-22 00:00:00,1,150000
TKT0064247,26,2023-04-09 00:00:00,1,25000
TKT0064248,4,2023-02-21 00:00:00,1,55000
TKT0064252,26,2024-08-29 00:00:00,4,100000
TKT0064255,19,2023-09-17 00:00:00,2,30000
TKT0064256,17,2023-03-04 00:00:00,5,150000
TKT0064258,7,2024-08-28 00:00:00,3,210000
TKT0064262,39,2023-05-26 00:00:00,2,160000
TKT0064264,27,2024-06-02 00:00:00,4,120000
TKT0064267,10,2023-03-07 00:00:00,3,255000
TKT0064274,35,2023-09-06 00:00:00,1,60000
TKT0064275,9,2024-08-20 00:00:00,1,80000
TKT0064278,30,2023-03-10 00:00:00,3,90000
TKT0064283,35,2023-02-09 00:00:00,1,60000
TKT0064293,37,2024-03-08 00:00:00,1,40000
TKT0064296,8,2023-12-13 00:00:00,4,300000
TKT0064299,25,2023-10-09 00:00:00,2,360000
TKT0064302,1,2024-07-28 00:00:00,2,100000
TKT0064306,5,2023-04-17 00:00:00,5,325000
TKT0064308,1,2023-05-04 00:00:00,4,200000
TKT0064309,24,2023-10-22 00:00:00,3,750000
TKT0064310,2,2024-10-03 00:00:00,4,240000
TKT0064316,25,2023-08-31 00:00:00,3,540000
TKT0064318,26,2023-01-17 00:00:00,3,75000
TKT0064319,9,2024-09-17 00:00:00,2,160000
TKT0064322,6,2024-02-27 00:00:00,1,60000
TKT0064325,34,2023-06-09 00:00:00,2,100000
TKT0064326,19,2024-01-27 00:00:00,1,15000
TKT0064329,7,2024-03-30 00:00:00,5,350000
TKT0064330,5,2023-11-01 00:00:00,4,260000
TKT0064331,11,2023-12-28 00:00:00,4,400000
TKT0064336,11,2024-03-08 00:00:00,5,500000
