SOTicketID,DishID,OrderTime,Quantity,Price
TKT0059551,21,2020-05-31 08:57:56,1,35000
TKT0059554,34,2020-02-18 08:53:10,5,50000
TKT0059556,31,2020-08-28 08:25:29,5,15000
TKT0059557,8,2023-02-25 17:54:19,5,75000
TKT0059558,9,2022-12-27 11:17:06,4,80000
TKT0059562,29,2024-12-18 07:03:03,2,50000
TKT0059567,29,2020-12-01 02:19:31,2,50000
TKT0059571,25,2023-06-25 18:44:28,2,180000
TKT0059573,36,2024-09-14 01:31:18,1,55000
TKT0059574,6,2021-12-22 01:32:36,2,60000
TKT0059576,3,2022-11-13 21:54:41,2,45000
TKT0059577,14,2021-06-03 03:54:49,2,40000
TKT0059578,33,2022-06-19 12:23:46,5,35000
TKT0059580,17,2021-03-10 17:31:23,3,30000
TKT0059582,11,2024-10-31 22:37:11,1,100000
TKT0059583,22,2022-12-11 02:41:41,1,150000
TKT0059585,3,2021-03-20 08:21:18,5,45000
TKT0059587,17,2020-08-17 04:52:40,3,30000
TKT0059593,20,2024-11-24 14:38:02,5,40000
TKT0059595,30,2021-09-16 12:44:09,3,30000
TKT0059607,3,2023-08-21 07:43:34,4,45000
TKT0059611,37,2020-08-21 22:36:07,3,40000
TKT0059614,7,2022-01-15 09:21:36,2,70000
TKT0059618,29,2021-12-24 23:55:07,3,50000
TKT0059619,38,2023-03-26 12:17:10,4,65000
TKT0059621,18,2020-05-09 04:16:27,5,40000
TKT0059628,39,2024-06-11 18:00:29,3,80000
TKT0059631,20,2024-05-21 21:05:38,4,40000
TKT0059635,24,2023-09-30 12:34:49,2,250000
TKT0059636,4,2024-01-05 21:42:29,1,55000
TKT0059638,18,2020-06-03 19:20:35,4,40000
TKT0059641,21,2020-03-23 02:51:32,4,35000
TKT0059643,7,2021-09-21 09:31:41,1,70000
TKT0059646,16,2020-11-25 22:53:02,2,20000
TKT0059654,25,2020-08-12 07:10:32,2,180000
TKT0059664,33,2021-08-09 00:07:46,1,35000
TKT0059666,9,2020-07-27 11:16:13,1,80000
TKT0059671,30,2020-06-17 18:27:17,3,30000
TKT0059672,13,2023-06-12 02:09:53,3,35000
TKT0059673,2,2023-12-04 05:40:53,4,60000
TKT0059674,34,2022-11-16 08:38:44,4,50000
TKT0059675,14,2022-10-20 13:03:56,1,40000
TKT0059677,25,2021-09-26 01:06:52,2,180000
TKT0059680,7,2023-07-02 09:19:24,2,70000
TKT0059682,26,2022-06-01 03:50:31,3,25000
TKT0059683,20,2024-09-01 17:02:12,5,40000
TKT0059687,36,2020-11-06 21:57:59,2,55000
TKT0059690,18,2020-10-27 11:02:09,2,40000
TKT0059695,38,2020-01-06 10:51:58,5,65000
TKT0059699,35,2024-07-12 11:59:08,3,60000
TKT0059702,16,2024-03-24 01:57:34,2,20000
TKT0059707,17,2024-11-24 06:41:45,2,30000
TKT0059720,15,2021-10-22 05:23:40,5,50000
TKT0059721,15,2024-04-03 20:31:24,1,50000
TKT0059723,10,2023-03-31 21:07:44,5,85000
TKT0059726,8,2020-04-26 13:23:42,1,75000
TKT0059729,40,2023-03-22 09:57:54,3,150000
TKT0059734,39,2021-03-31 08:18:17,2,80000
TKT0059736,11,2022-06-18 20:30:41,5,100000
TKT0059737,5,2021-06-08 16:30:15,4,65000
TKT0059738,35,2020-03-22 11:42:50,4,60000
TKT0059739,28,2023-04-17 21:45:30,2,35000
TKT0059741,2,2020-11-04 05:50:56,5,60000
TKT0059749,22,2023-08-08 19:41:53,1,150000
TKT0059755,32,2023-09-07 00:18:37,2,40000
TKT0059757,32,2021-07-27 19:53:05,4,40000
TKT0059759,15,2024-05-18 04:11:50,5,50000
TKT0059766,3,2020-03-25 10:20:41,5,45000
TKT0059773,29,2021-05-22 22:44:08,3,50000
TKT0059780,31,2023-01-18 13:04:30,3,15000
TKT0059782,28,2023-04-03 08:43:47,5,35000
TKT0059785,38,2021-12-16 12:17:29,4,65000
TKT0059787,20,2023-08-18 12:48:23,5,40000
TKT0059788,11,2021-04-21 15:41:56,4,100000
TKT0059791,29,2022-10-19 18:52:39,5,50000
TKT0059792,21,2020-05-19 14:34:24,4,35000
TKT0059793,39,2022-11-07 00:53:03,1,80000
TKT0059794,34,2021-05-02 02:02:26,4,50000
TKT0059795,28,2020-03-11 02:15:05,4,35000
TKT0059798,33,2020-08-06 11:46:57,3,35000
TKT0059799,18,2022-08-06 01:55:06,2,40000
TKT0059801,25,2022-10-21 19:23:32,2,180000
TKT0059803,1,2020-11-21 08:31:56,3,50000
TKT0059806,11,2021-09-11 16:03:06,4,100000
TKT0059809,23,2024-05-08 10:36:43,4,200000
TKT0059812,33,2023-03-07 04:18:19,4,35000
TKT0059815,32,2022-12-25 04:25:39,1,40000
TKT0059826,6,2024-05-15 12:42:18,4,60000
TKT0059827,16,2021-11-27 19:21:41,5,20000
TKT0059829,37,2022-06-24 04:52:15,5,40000
TKT0059833,24,2023-09-23 12:16:18,1,250000
TKT0059835,26,2021-06-30 06:10:17,3,25000
TKT0059837,23,2024-03-29 04:43:27,1,200000
TKT0059849,21,2022-04-02 04:16:18,2,35000
TKT0059850,37,2022-01-27 23:59:57,1,40000
TKT0059851,5,2021-08-09 12:38:52,4,65000
TKT0059855,27,2021-10-22 12:34:14,1,30000
TKT0059858,2,2024-10-11 00:52:54,2,60000
TKT0059860,16,2020-04-13 02:18:15,1,20000
TKT0059864,9,2021-06-02 02:44:23,2,80000
TKT0059866,33,2021-12-16 02:53:42,4,35000
TKT0059870,22,2021-07-20 20:30:21,1,150000
TKT0059872,6,2020-10-20 03:44:28,4,60000
TKT0059877,3,2023-09-29 08:36:03,2,45000
TKT0059878,32,2021-09-20 19:16:32,3,40000
TKT0059879,5,2021-10-04 21:51:19,2,65000
TKT0059887,11,2023-12-24 08:27:35,5,100000
TKT0059889,39,2021-03-08 01:07:29,1,80000
TKT0059894,38,2024-02-08 04:59:32,2,65000
TKT0059897,13,2022-10-27 21:01:55,5,35000
TKT0059907,19,2022-01-29 18:33:48,5,15000
TKT0059912,12,2021-12-23 05:39:27,4,30000
TKT0059916,40,2021-05-20 06:15:49,1,150000
TKT0059917,1,2022-11-03 15:18:59,4,50000
TKT0059918,18,2022-08-23 09:21:29,5,40000
TKT0059922,2,2021-01-03 13:06:15,3,60000
TKT0059925,20,2021-02-17 19:27:25,4,40000
TKT0059928,14,2022-11-07 13:39:45,5,40000
TKT0059930,39,2021-08-20 11:39:29,3,80000
TKT0059934,15,2021-02-27 12:39:26,5,50000
TKT0059937,13,2020-04-02 14:49:31,1,35000
TKT0059940,18,2020-08-20 06:18:37,3,40000
TKT0059942,15,2024-09-12 01:07:33,3,50000
TKT0059944,8,2021-07-18 03:30:14,3,75000
TKT0059948,11,2020-03-13 09:55:55,3,100000
TKT0059949,35,2021-02-26 22:51:35,4,60000
TKT0059951,3,2023-01-31 05:48:57,3,45000
TKT0059952,17,2021-06-12 17:00:51,5,30000
TKT0059960,17,2020-04-04 03:45:01,5,30000
TKT0059961,24,2024-09-18 14:13:03,2,250000
TKT0059968,27,2020-08-05 21:34:13,1,30000
TKT0059974,37,2022-08-31 02:36:58,5,40000
TKT0059977,7,2024-07-06 10:00:20,2,70000
TKT0059978,39,2021-08-05 15:29:34,1,80000
TKT0059980,30,2020-10-13 20:20:46,4,30000
TKT0059981,39,2020-07-19 14:17:05,1,80000
TKT0059983,22,2020-11-25 17:00:57,2,150000
TKT0059984,9,2020-10-03 07:06:14,2,80000
TKT0059985,9,2024-08-04 03:23:05,5,80000
TKT0059987,9,2021-02-17 23:01:11,4,80000
TKT0059990,14,2023-06-07 15:46:56,5,40000
TKT0059991,1,2023-06-14 09:36:50,3,50000
TKT0059993,34,2020-04-19 20:45:46,4,50000
TKT0060000,14,2021-08-14 00:27:46,4,40000
TKT0060002,10,2022-06-28 08:32:26,4,85000
TKT0060005,33,2022-11-28 14:35:09,3,35000
TKT0060008,22,2020-07-05 02:40:57,3,150000
TKT0060009,37,2021-01-30 22:01:17,2,40000
TKT0060010,10,2020-08-18 12:04:37,3,85000
TKT0060013,9,2022-07-09 01:19:12,2,80000
TKT0060014,36,2024-07-30 23:11:27,4,55000
TKT0060015,34,2023-12-10 09:31:48,1,50000
TKT0060017,3,2022-01-30 19:58:36,1,45000
TKT0060018,12,2020-11-24 11:03:59,2,30000
TKT0060019,25,2021-07-06 03:25:54,3,180000
TKT0060020,16,2020-02-24 10:19:40,4,20000
TKT0060026,32,2022-01-24 20:19:26,1,40000
TKT0060034,40,2023-06-26 11:32:11,4,150000
TKT0060036,7,2021-07-17 09:34:32,5,70000
TKT0060038,1,2023-01-11 05:48:33,2,50000
TKT0060039,36,2023-06-17 23:34:50,3,55000
TKT0060043,5,2023-12-09 02:58:59,3,65000
TKT0060046,7,2022-10-05 15:54:34,5,70000
TKT0060049,4,2020-05-22 21:11:40,4,55000
TKT0060050,1,2022-06-29 15:57:40,1,50000
TKT0060052,26,2022-06-19 20:37:22,3,25000
TKT0060055,25,2021-06-28 04:50:51,4,180000
TKT0060057,32,2024-01-07 00:35:06,5,40000
TKT0060058,21,2023-04-08 06:26:48,1,35000
TKT0060062,39,2024-01-22 01:05:49,1,80000
TKT0060066,3,2024-04-03 04:14:02,5,45000
TKT0060068,37,2022-03-28 02:06:55,4,40000
TKT0060070,37,2024-11-20 20:24:27,3,40000
TKT0060076,18,2022-12-04 00:15:27,2,40000
TKT0060080,28,2020-12-31 17:43:40,3,35000
TKT0060081,35,2024-12-20 11:34:51,3,60000
TKT0060085,2,2023-08-07 04:09:41,2,60000
TKT0060086,18,2022-01-19 05:38:33,2,40000
TKT0060087,32,2022-08-12 20:03:10,5,40000
TKT0060096,36,2021-03-12 16:23:06,5,55000
TKT0060098,24,2024-08-19 13:23:15,5,250000
TKT0060099,21,2021-02-01 20:56:48,1,35000
TKT0060102,39,2024-09-13 11:36:14,3,80000
TKT0060104,9,2021-08-23 14:35:39,4,80000
TKT0060105,16,2022-07-04 16:30:16,2,20000
TKT0060106,37,2020-06-21 07:04:43,2,40000
TKT0060108,27,2024-11-02 05:11:42,1,30000
TKT0060117,2,2022-10-22 06:36:34,3,60000
TKT0060122,15,2022-08-26 19:21:57,4,50000
TKT0060126,26,2023-07-13 16:54:32,5,25000
TKT0060127,32,2020-09-28 03:31:11,4,40000
TKT0060133,23,2024-01-03 06:02:25,4,200000
TKT0060136,12,2022-06-23 19:25:19,2,30000
TKT0060137,26,2021-06-04 12:38:37,5,25000
TKT0060140,16,2024-01-14 17:59:21,1,20000
TKT0060145,26,2024-05-29 18:32:46,2,25000
TKT0060148,19,2024-03-04 19:16:07,1,15000
TKT0060150,14,2024-02-08 19:18:02,2,40000
TKT0060152,7,2021-03-04 09:26:06,3,70000
TKT0060155,12,2021-09-26 04:24:15,4,30000
TKT0060158,19,2022-08-31 12:19:43,4,15000
TKT0060170,25,2021-01-28 15:40:16,4,180000
TKT0060178,14,2024-10-15 11:46:13,2,40000
TKT0060179,36,2021-06-13 06:29:31,2,55000
TKT0060180,21,2021-01-02 15:08:31,4,35000
TKT0060182,21,2021-05-16 19:23:48,5,35000
TKT0060186,9,2022-07-07 09:29:01,5,80000
TKT0060187,18,2021-06-13 18:04:57,1,40000
TKT0060188,15,2023-01-03 00:42:55,1,50000
TKT0060191,12,2020-02-21 19:01:25,1,30000
TKT0060199,19,2022-09-24 03:59:34,2,15000
TKT0060202,30,2024-09-09 00:04:56,2,30000
TKT0060204,40,2024-07-12 07:57:11,2,150000
TKT0060206,19,2020-04-04 04:17:51,5,15000
TKT0060217,24,2023-06-05 20:50:59,5,250000
TKT0060219,17,2020-05-06 11:04:37,4,30000
TKT0060221,35,2022-02-10 17:46:26,2,60000
TKT0060224,7,2022-07-25 10:24:19,5,70000
TKT0060225,22,2022-07-27 02:47:13,2,150000
TKT0060227,7,2022-03-04 21:49:53,4,70000
TKT0060228,19,2021-10-30 18:31:25,4,15000
TKT0060230,25,2022-07-22 21:21:02,2,180000
TKT0060231,34,2024-04-21 00:52:54,1,50000
TKT0060235,10,2023-11-04 07:45:50,2,85000
TKT0060237,40,2021-02-21 03:07:24,5,150000
TKT0060240,6,2021-08-28 20:29:48,4,60000
TKT0060242,27,2023-04-08 17:36:51,4,30000
TKT0060243,24,2023-05-17 03:22:29,1,250000
TKT0060246,19,2024-01-28 06:51:11,1,15000
TKT0060251,24,2021-02-17 04:48:34,5,250000
TKT0060252,37,2024-12-01 15:51:55,3,40000
TKT0060258,27,2022-11-08 21:50:30,2,30000
TKT0060259,18,2023-06-28 02:08:44,1,40000
TKT0060262,39,2024-02-11 03:45:07,2,80000
TKT0060268,39,2022-07-16 13:45:51,5,80000
TKT0060269,14,2024-02-09 00:59:05,1,40000
TKT0060281,39,2022-02-11 00:11:53,1,80000
TKT0060287,20,2024-09-08 03:24:28,3,40000
TKT0060291,12,2023-08-09 21:15:37,4,30000
TKT0060292,4,2023-02-09 16:27:56,3,55000
TKT0060293,7,2022-02-06 21:48:35,2,70000
TKT0060294,28,2024-09-18 10:00:58,3,35000
TKT0060295,31,2020-01-18 22:05:20,3,15000
TKT0060296,19,2020-03-23 03:45:33,1,15000
TKT0060298,38,2022-01-31 17:49:29,2,65000
TKT0060299,36,2020-08-18 04:38:57,3,55000
TKT0060302,37,2020-06-02 03:20:43,1,40000
TKT0060303,40,2020-04-16 01:48:08,1,150000
TKT0060316,2,2020-07-30 22:22:21,3,60000
TKT0060319,19,2022-01-20 04:40:18,2,15000
TKT0060320,2,2020-08-15 06:36:49,3,60000
TKT0060321,20,2024-12-02 14:03:20,2,40000
TKT0060324,14,2021-11-03 13:19:58,4,40000
TKT0060325,32,2020-04-03 10:35:38,5,40000
TKT0060326,18,2024-11-25 09:28:03,4,40000
TKT0060328,16,2021-08-31 21:37:32,4,20000
TKT0060331,11,2024-07-04 00:30:34,2,100000
TKT0060332,34,2024-10-07 12:23:04,4,50000
TKT0060333,24,2020-07-06 19:09:29,4,250000
TKT0060335,10,2023-04-14 03:59:45,2,85000
TKT0060338,24,2022-02-03 21:51:12,4,250000
TKT0060351,13,2021-02-04 23:04:24,1,35000
TKT0060355,22,2021-06-23 10:22:01,5,150000
TKT0060356,29,2024-06-24 20:30:16,3,50000
TKT0060357,6,2024-10-04 21:07:53,5,60000
TKT0060360,9,2021-05-10 00:50:41,2,80000
TKT0060362,35,2021-05-03 09:52:43,1,60000
TKT0060365,7,2021-03-29 14:18:20,2,70000
TKT0060373,40,2023-11-09 10:41:28,5,150000
TKT0060374,16,2022-12-12 14:56:51,3,20000
TKT0060377,27,2021-02-13 22:30:47,4,30000
TKT0060378,23,2020-10-21 04:57:29,1,200000
TKT0060381,40,2024-04-08 17:15:08,2,150000
TKT0060383,30,2023-04-05 04:49:14,3,30000
TKT0060391,20,2020-11-11 03:38:00,2,40000
TKT0060395,40,2022-11-17 01:31:11,2,150000
TKT0060401,10,2022-12-31 10:34:00,5,85000
TKT0060402,6,2021-08-05 08:34:43,3,60000
TKT0060403,31,2024-08-21 16:45:11,3,15000
TKT0060407,37,2022-08-23 20:43:17,4,40000
TKT0060412,1,2023-12-26 00:37:11,1,50000
TKT0060413,26,2021-07-07 03:22:13,5,25000
TKT0060414,35,2024-08-17 07:34:27,5,60000
TKT0060415,33,2020-12-11 17:27:39,5,35000
TKT0060421,22,2021-02-17 02:24:14,3,150000
TKT0060424,11,2022-06-03 03:33:20,5,100000
TKT0060430,8,2022-11-20 17:59:22,4,75000
TKT0060432,3,2023-07-10 16:43:39,3,45000
TKT0060435,29,2022-02-19 21:51:57,2,50000
TKT0060438,34,2023-05-05 19:31:24,4,50000
TKT0060441,39,2020-02-16 12:53:20,1,80000
TKT0060444,13,2021-05-05 03:15:11,4,35000
TKT0060446,32,2024-05-17 01:12:55,1,40000
TKT0060449,1,2023-01-21 09:27:23,2,50000
TKT0060450,2,2022-06-07 03:08:46,1,60000
TKT0060452,39,2022-02-01 18:49:43,1,80000
TKT0060454,16,2023-06-29 01:54:02,2,20000
TKT0060459,10,2020-10-20 09:51:00,3,85000
TKT0060463,14,2021-08-19 20:39:47,2,40000
TKT0060466,32,2024-04-06 19:22:02,3,40000
TKT0060467,27,2024-01-22 15:45:25,2,30000
TKT0060469,5,2023-08-24 17:32:58,5,65000
TKT0060470,16,2024-01-24 15:28:52,2,20000
TKT0060471,39,2020-12-29 22:49:29,2,80000
TKT0060473,6,2023-01-01 16:19:25,5,60000
TKT0060480,5,2023-12-14 08:37:41,4,65000
TKT0060482,30,2024-12-03 03:11:07,5,30000
TKT0060485,11,2020-06-30 08:31:02,3,100000
TKT0060487,20,2020-10-10 11:58:41,3,40000
TKT0060493,38,2023-02-07 10:14:07,5,65000
TKT0060494,22,2023-01-28 16:18:11,1,150000
TKT0060495,33,2020-08-01 13:32:47,1,35000
TKT0060507,6,2024-06-04 05:24:58,5,60000
TKT0060514,2,2020-10-22 04:08:01,1,60000
TKT0060525,10,2021-04-18 00:09:23,3,85000
TKT0060527,37,2023-08-07 02:29:07,4,40000
TKT0060529,2,2024-01-10 19:50:45,4,60000
TKT0060533,4,2020-12-28 22:40:48,3,55000
TKT0060540,4,2024-05-31 11:38:10,3,55000
TKT0060544,34,2020-08-26 19:28:08,1,50000
TKT0060545,33,2023-11-16 14:12:04,4,35000
TKT0060546,26,2020-12-20 05:49:23,3,25000
TKT0060548,11,2023-11-22 16:53:48,4,100000
TKT0060550,28,2020-02-12 00:39:33,1,35000
TKT0060557,7,2022-01-16 23:15:33,3,70000
TKT0060558,35,2024-02-25 08:05:28,3,60000
TKT0060559,30,2024-06-27 18:12:02,1,30000
TKT0060568,32,2022-04-01 11:42:11,5,40000
TKT0060570,8,2021-06-02 22:20:02,3,75000
TKT0060575,26,2023-08-14 06:45:04,3,25000
TKT0060576,25,2020-08-05 20:45:09,2,180000
TKT0060579,3,2021-09-22 14:41:33,1,45000
TKT0060585,21,2023-04-04 19:58:23,3,35000
TKT0060586,16,2020-12-18 09:08:31,1,20000
TKT0060592,25,2021-08-10 02:19:05,3,180000
TKT0060596,14,2021-07-27 03:10:05,2,40000
TKT0060597,27,2021-11-02 06:19:00,1,30000
TKT0060600,13,2024-10-05 10:32:21,4,35000
TKT0060606,33,2021-05-17 09:25:56,4,35000
TKT0060611,3,2022-02-12 10:38:46,4,45000
TKT0060614,5,2021-12-18 13:29:48,1,65000
TKT0060616,4,2021-10-22 05:33:19,1,55000
TKT0060619,20,2021-05-14 22:50:32,5,40000
TKT0060623,38,2021-01-17 05:56:51,5,65000
TKT0060625,12,2022-04-23 18:45:01,3,30000
TKT0060631,32,2023-05-04 01:40:12,3,40000
TKT0060636,29,2020-03-11 17:57:53,4,50000
TKT0060637,14,2024-06-15 03:51:06,1,40000
TKT0060645,23,2024-06-09 21:54:51,3,200000
TKT0060648,7,2024-11-15 20:08:12,2,70000
TKT0060650,33,2020-11-15 23:33:56,5,35000
TKT0060653,13,2021-06-18 12:35:55,4,35000
TKT0060654,6,2020-08-07 16:00:38,5,60000
TKT0060655,20,2023-05-29 14:47:30,5,40000
TKT0060657,34,2021-04-19 23:39:26,5,50000
TKT0060665,23,2024-03-02 16:26:50,4,200000
TKT0060668,13,2023-11-14 06:41:30,3,35000
TKT0060670,5,2023-04-19 10:34:05,4,65000
TKT0060671,5,2020-09-25 05:24:03,5,65000
TKT0060675,11,2024-11-15 08:09:57,2,100000
TKT0060676,36,2022-08-24 02:53:56,5,55000
TKT0060679,31,2021-03-28 06:26:45,5,15000
TKT0060680,19,2022-04-24 05:43:52,5,15000
TKT0060681,21,2020-04-20 01:40:56,4,35000
TKT0060683,28,2023-06-02 02:26:20,3,35000
TKT0060689,6,2024-03-30 11:26:02,4,60000
TKT0060692,25,2022-03-29 08:04:47,4,180000
TKT0060696,31,2022-03-15 00:56:34,4,15000
TKT0060697,32,2021-11-03 09:08:16,2,40000
TKT0060699,33,2022-11-10 20:46:40,4,35000
TKT0060700,26,2023-01-11 14:57:25,2,25000
TKT0060701,36,2021-08-09 14:34:51,1,55000
TKT0060702,6,2020-07-22 02:48:17,5,60000
TKT0060704,25,2024-05-03 23:02:02,3,180000
TKT0060706,13,2022-04-15 12:21:33,3,35000
TKT0060711,24,2023-09-02 14:49:13,1,250000
TKT0060712,37,2023-07-29 20:32:08,4,40000
TKT0060715,35,2020-11-19 08:26:48,5,60000
TKT0060717,25,2021-06-03 17:09:59,4,180000
TKT0060720,29,2021-04-18 12:34:56,4,50000
TKT0060721,16,2021-05-14 18:53:45,3,20000
TKT0060722,25,2021-10-29 17:45:05,1,180000
TKT0060723,15,2021-08-23 11:31:25,2,50000
TKT0060725,37,2022-01-01 23:53:29,5,40000
TKT0060726,35,2022-11-07 00:50:41,5,60000
TKT0060728,20,2020-09-01 12:12:12,3,40000
TKT0060729,34,2021-07-08 06:34:45,4,50000
TKT0060731,40,2020-05-06 09:47:46,3,150000
TKT0060733,13,2023-10-09 23:22:44,1,35000
TKT0060736,32,2021-09-01 06:30:59,4,40000
TKT0060737,11,2024-11-03 10:11:11,3,100000
TKT0060741,16,2021-10-03 04:44:58,3,20000
TKT0060745,9,2020-09-05 01:34:05,2,80000
TKT0060746,7,2022-11-04 03:19:22,5,70000
TKT0060749,35,2022-06-08 15:19:36,1,60000
TKT0060750,36,2022-11-15 12:51:42,2,55000
TKT0060751,19,2023-06-19 01:19:12,3,15000
TKT0060756,3,2024-04-16 00:22:40,4,45000
TKT0060760,28,2022-03-08 21:02:29,1,35000
TKT0060762,8,2024-01-21 10:16:40,2,75000
TKT0060766,25,2021-07-27 00:39:02,2,180000
TKT0060767,11,2024-11-04 23:30:11,3,100000
TKT0060768,37,2021-04-30 02:06:32,5,40000
TKT0060770,23,2023-06-17 06:00:48,3,200000
TKT0060771,40,2020-08-04 01:38:17,5,150000
TKT0060773,16,2022-10-02 13:16:38,5,20000
TKT0060775,28,2020-02-20 02:26:38,4,35000
TKT0060782,7,2024-03-25 03:03:28,5,70000
TKT0060783,7,2022-11-27 05:44:25,5,70000
TKT0060785,10,2024-11-27 16:00:23,1,85000
TKT0060787,5,2023-06-30 03:52:43,3,65000
TKT0060791,28,2021-06-12 03:07:15,2,35000
TKT0060793,36,2024-11-24 13:44:07,2,55000
TKT0060795,26,2024-01-08 02:51:39,4,25000
TKT0060796,5,2024-11-19 06:17:32,5,65000
TKT0060799,38,2023-10-12 12:19:36,3,65000
TKT0060800,30,2023-10-26 11:28:12,2,30000
TKT0060805,35,2022-10-16 01:16:09,3,60000
TKT0060808,31,2022-07-29 04:23:54,3,15000
TKT0060810,19,2022-01-07 01:10:17,4,15000
TKT0060814,22,2022-09-24 11:27:25,2,150000
TKT0060818,4,2021-02-16 05:39:26,5,55000
TKT0060819,12,2022-05-17 12:57:42,5,30000
TKT0060822,14,2020-07-07 12:56:14,5,40000
TKT0060825,25,2024-08-13 22:37:47,3,180000
TKT0060832,27,2021-01-12 22:31:12,3,30000
TKT0060835,5,2024-05-24 09:15:03,2,65000
TKT0060840,7,2021-09-20 02:12:20,1,70000
TKT0060841,11,2020-10-08 17:20:10,1,100000
TKT0060842,32,2021-12-31 21:13:33,5,40000
TKT0060843,8,2022-12-25 18:25:03,3,75000
TKT0060844,5,2021-01-09 12:13:52,3,65000
TKT0060851,16,2020-04-04 05:16:05,5,20000
TKT0060852,24,2022-08-21 10:17:43,2,250000
TKT0060853,23,2020-11-22 02:23:21,5,200000
TKT0060855,6,2024-05-01 04:26:40,2,60000
TKT0060863,15,2024-11-04 20:41:09,3,50000
TKT0060866,13,2024-02-11 04:07:44,5,35000
TKT0060868,18,2021-06-08 14:23:26,2,40000
TKT0060870,28,2021-04-15 14:35:30,4,35000
TKT0060872,29,2021-02-12 07:37:16,2,50000
TKT0060876,35,2024-07-22 02:47:42,5,60000
TKT0060877,16,2021-10-12 01:16:30,1,20000
TKT0060881,16,2021-06-26 01:47:53,4,20000
TKT0060883,17,2023-07-25 04:20:36,1,30000
TKT0060889,12,2021-07-16 19:33:45,3,30000
TKT0060894,31,2022-07-27 10:15:13,3,15000
TKT0060895,22,2024-02-06 20:29:12,1,150000
TKT0060898,23,2020-08-21 05:38:42,5,200000
TKT0060899,16,2020-08-28 16:05:15,3,20000
TKT0060905,29,2021-06-28 11:29:16,2,50000
TKT0060910,8,2021-05-01 05:33:52,5,75000
TKT0060912,14,2021-03-22 09:14:56,3,40000
TKT0060913,31,2021-11-01 13:28:45,4,15000
TKT0060916,23,2020-01-05 17:21:25,5,200000
TKT0060919,17,2022-03-28 19:04:55,1,30000
TKT0060923,40,2022-06-26 10:16:01,3,150000
TKT0060925,30,2020-09-28 01:30:38,2,30000
TKT0060928,8,2023-05-06 10:25:59,4,75000
TKT0060931,6,2023-12-23 18:18:27,3,60000
TKT0060938,35,2024-10-07 21:50:47,1,60000
TKT0060942,28,2022-08-06 22:43:27,3,35000
TKT0060943,3,2021-01-13 19:05:51,2,45000
TKT0060944,25,2024-04-30 20:00:02,1,180000
TKT0060947,29,2024-03-09 08:39:52,4,50000
TKT0060948,10,2021-10-24 13:11:39,4,85000
TKT0060950,26,2023-02-20 16:16:55,2,25000
TKT0060951,33,2021-04-17 01:20:29,2,35000
TKT0060954,11,2021-11-03 04:45:16,2,100000
TKT0060956,40,2023-01-24 00:15:12,1,150000
TKT0060958,2,2020-02-22 17:10:34,4,60000
TKT0060960,9,2022-04-23 12:01:37,1,80000
TKT0060961,14,2021-05-20 16:47:43,1,40000
TKT0060969,1,2022-06-15 12:40:35,1,50000
TKT0060971,16,2020-01-12 02:05:44,2,20000
TKT0060972,7,2024-09-26 06:40:10,5,70000
TKT0060973,20,2020-09-11 05:26:26,1,40000
TKT0060974,3,2020-05-17 06:14:01,3,45000
TKT0060979,9,2024-04-25 15:41:40,4,80000
TKT0060982,6,2020-03-18 11:03:05,5,60000
TKT0060985,22,2021-12-17 13:01:22,5,150000
TKT0060987,16,2022-02-08 18:19:24,3,20000
TKT0060989,30,2023-08-07 20:21:01,5,30000
TKT0060992,11,2023-09-15 13:59:01,2,100000
TKT0060993,38,2020-04-07 13:38:06,2,65000
TKT0060998,4,2021-06-09 08:32:28,4,55000
TKT0060999,36,2021-08-27 09:28:42,5,55000
TKT0061000,30,2020-05-04 17:05:32,1,30000
TKT0061001,34,2023-03-01 22:37:15,4,50000
TKT0061002,12,2020-12-16 19:33:15,2,30000
TKT0061009,32,2021-01-17 23:44:53,5,40000
TKT0061011,2,2020-02-07 08:58:04,5,60000
TKT0061012,31,2023-02-14 05:46:59,4,15000
TKT0061014,16,2022-02-12 12:57:54,4,20000
TKT0061016,26,2022-02-23 12:15:00,3,25000
TKT0061018,13,2022-03-23 05:15:41,3,35000
TKT0061022,16,2022-04-02 13:16:48,2,20000
TKT0061024,22,2024-01-12 19:18:51,3,150000
TKT0061028,3,2020-09-29 19:10:20,3,45000
TKT0061032,6,2023-10-20 00:14:48,3,60000
TKT0061034,10,2024-03-28 15:59:07,4,85000
TKT0061035,6,2023-10-16 22:16:42,1,60000
TKT0061044,7,2024-11-17 17:42:42,4,70000
TKT0061045,31,2020-04-12 00:14:53,1,15000
TKT0061046,30,2023-08-01 15:19:08,5,30000
TKT0061053,23,2020-09-04 16:04:29,3,200000
TKT0061055,38,2020-07-03 04:15:56,3,65000
TKT0061056,19,2020-10-15 01:02:16,5,15000
TKT0061060,37,2020-11-07 06:48:37,5,40000
TKT0061062,40,2023-07-28 00:12:12,4,150000
TKT0061064,25,2024-07-15 20:03:34,1,180000
TKT0061067,18,2023-08-08 08:11:47,1,40000
TKT0061068,21,2020-07-30 19:21:38,2,35000
TKT0061071,31,2023-12-13 01:56:57,3,15000
TKT0061073,29,2021-08-24 05:21:38,3,50000
TKT0061076,20,2022-04-07 01:00:29,2,40000
TKT0061078,8,2023-09-04 00:12:25,2,75000
