SOTicketID,DishID,OrderTime,Quantity,Price
TKT0054612,1,2024-10-07 00:00:00,2,100000
TKT0054616,17,2024-03-21 00:00:00,5,150000
TKT0054617,11,2024-04-25 00:00:00,5,500000
TKT0054618,14,2023-12-08 00:00:00,1,40000
TKT0054620,8,2023-04-03 00:00:00,3,225000
TKT0054622,40,2023-11-06 00:00:00,1,150000
TKT0054623,33,2024-02-21 00:00:00,5,175000
TKT0054627,24,2024-06-04 00:00:00,4,1000000
TKT0054629,30,2024-05-12 00:00:00,1,30000
TKT0054633,33,2024-12-08 00:00:00,4,140000
TKT0054635,24,2024-06-06 00:00:00,4,1000000
TKT0054636,13,2023-03-26 00:00:00,3,105000
TKT0054637,22,2023-10-20 00:00:00,4,600000
TKT0054638,33,2024-07-10 00:00:00,5,175000
TKT0054639,3,2023-11-09 00:00:00,5,225000
TKT0054640,37,2024-10-18 00:00:00,4,160000
TKT0054641,38,2023-08-10 00:00:00,5,325000
TKT0054643,21,2023-10-08 00:00:00,5,175000
TKT0054658,31,2024-03-14 00:00:00,3,45000
TKT0054659,23,2024-09-08 00:00:00,2,400000
TKT0054661,4,2023-06-19 00:00:00,3,165000
TKT0054662,30,2024-06-07 00:00:00,1,30000
TKT0054663,20,2023-11-15 00:00:00,4,160000
TKT0054666,17,2023-02-06 00:00:00,4,120000
TKT0054672,19,2024-08-13 00:00:00,1,15000
TKT0054674,33,2023-04-07 00:00:00,2,70000
TKT0054679,18,2023-03-26 00:00:00,3,120000
TKT0054684,11,2024-06-18 00:00:00,3,300000
TKT0054686,3,2024-04-01 00:00:00,3,135000
TKT0054688,9,2024-01-04 00:00:00,3,240000
TKT0054690,18,2024-11-10 00:00:00,4,160000
TKT0054691,1,2024-04-16 00:00:00,1,50000
TKT0054697,27,2023-09-05 00:00:00,2,60000
TKT0054701,16,2023-11-19 00:00:00,1,20000
TKT0054704,23,2023-12-26 00:00:00,2,400000
TKT0054706,12,2023-04-09 00:00:00,3,90000
TKT0054710,13,2024-01-26 00:00:00,5,175000
TKT0054719,23,2024-03-24 00:00:00,3,600000
TKT0054722,38,2024-01-23 00:00:00,1,65000
TKT0054723,16,2023-06-29 00:00:00,5,100000
TKT0054724,24,2024-03-12 00:00:00,5,1250000
TKT0054727,28,2024-11-25 00:00:00,2,70000
TKT0054730,17,2023-07-26 00:00:00,3,90000
TKT0054735,11,2023-05-22 00:00:00,1,100000
TKT0054741,28,2023-07-16 00:00:00,1,35000
TKT0054744,13,2023-11-09 00:00:00,4,140000
TKT0054749,22,2024-05-31 00:00:00,2,300000
TKT0054752,10,2024-05-31 00:00:00,2,170000
TKT0054754,37,2024-11-04 00:00:00,1,40000
TKT0054755,3,2023-03-08 00:00:00,1,45000
TKT0054763,13,2024-12-15 00:00:00,1,35000
TKT0054766,30,2024-05-02 00:00:00,2,60000
TKT0054768,14,2024-06-01 00:00:00,3,120000
TKT0054772,19,2023-07-10 00:00:00,1,15000
TKT0054773,31,2024-07-18 00:00:00,5,75000
TKT0054776,11,2024-09-21 00:00:00,1,100000
TKT0054777,26,2023-10-14 00:00:00,5,125000
TKT0054779,13,2024-07-08 00:00:00,3,105000
TKT0054788,32,2024-10-06 00:00:00,2,80000
TKT0054789,40,2023-06-28 00:00:00,3,450000
TKT0054790,5,2023-11-01 00:00:00,5,325000
TKT0054795,22,2023-11-15 00:00:00,4,600000
TKT0054796,26,2024-09-11 00:00:00,5,125000
TKT0054801,17,2024-05-24 00:00:00,4,120000
TKT0054802,11,2024-08-08 00:00:00,3,300000
TKT0054805,4,2023-05-23 00:00:00,2,110000
TKT0054808,28,2023-10-03 00:00:00,4,140000
TKT0054809,20,2024-12-06 00:00:00,2,80000
TKT0054810,16,2024-12-29 00:00:00,5,100000
TKT0054813,10,2024-08-07 00:00:00,3,255000
TKT0054816,29,2024-08-28 00:00:00,4,200000
TKT0054817,40,2024-09-25 00:00:00,4,600000
TKT0054820,39,2023-06-17 00:00:00,5,400000
TKT0054822,7,2024-07-17 00:00:00,2,140000
TKT0054824,15,2024-11-21 00:00:00,2,100000
TKT0054825,31,2023-07-18 00:00:00,5,75000
TKT0054826,1,2024-08-03 00:00:00,4,200000
TKT0054829,7,2024-03-31 00:00:00,1,70000
TKT0054833,20,2023-11-06 00:00:00,4,160000
TKT0054836,29,2024-06-03 00:00:00,2,100000
TKT0054839,39,2023-04-20 00:00:00,4,320000
TKT0054842,4,2023-01-20 00:00:00,3,165000
TKT0054843,32,2023-10-18 00:00:00,1,40000
TKT0054846,26,2023-02-23 00:00:00,2,50000
TKT0054848,40,2023-02-04 00:00:00,4,600000
TKT0054849,21,2023-02-05 00:00:00,3,105000
TKT0054855,30,2024-06-06 00:00:00,3,90000
TKT0054857,23,2023-08-08 00:00:00,4,800000
TKT0054859,17,2024-10-01 00:00:00,3,90000
TKT0054860,28,2024-03-08 00:00:00,3,105000
TKT0054862,13,2023-03-18 00:00:00,4,140000
TKT0054863,20,2023-04-17 00:00:00,1,40000
TKT0054864,26,2023-09-08 00:00:00,1,25000
TKT0054868,8,2023-04-06 00:00:00,5,375000
TKT0054873,32,2024-11-25 00:00:00,5,200000
TKT0054877,26,2024-10-31 00:00:00,2,50000
TKT0054879,6,2024-10-01 00:00:00,5,300000
TKT0054888,30,2023-12-04 00:00:00,5,150000
TKT0054890,3,2023-02-20 00:00:00,2,90000
TKT0054895,19,2024-11-17 00:00:00,3,45000
TKT0054898,14,2024-11-09 00:00:00,1,40000
TKT0054902,5,2024-07-31 00:00:00,5,325000
TKT0054906,7,2023-04-20 00:00:00,4,280000
TKT0054911,1,2024-08-29 00:00:00,2,100000
TKT0054913,37,2023-01-10 00:00:00,3,120000
TKT0054916,38,2023-12-16 00:00:00,1,65000
TKT0054918,23,2023-07-17 00:00:00,3,600000
TKT0054921,24,2024-08-09 00:00:00,1,250000
TKT0054924,26,2023-12-26 00:00:00,3,75000
TKT0054929,16,2024-04-18 00:00:00,5,100000
TKT0054933,14,2023-05-14 00:00:00,1,40000
TKT0054934,10,2024-02-05 00:00:00,4,340000
TKT0054942,16,2024-03-06 00:00:00,3,60000
TKT0054944,12,2023-01-06 00:00:00,3,90000
TKT0054945,16,2023-01-20 00:00:00,1,20000
TKT0054947,37,2023-11-03 00:00:00,3,120000
TKT0054950,21,2024-08-12 00:00:00,4,140000
TKT0054952,17,2023-04-29 00:00:00,1,30000
TKT0054954,28,2023-12-17 00:00:00,4,140000
TKT0054955,32,2023-03-20 00:00:00,2,80000
TKT0054956,33,2024-04-16 00:00:00,1,35000
TKT0054957,31,2023-03-12 00:00:00,1,15000
TKT0054960,33,2024-01-07 00:00:00,2,70000
TKT0054962,28,2024-01-15 00:00:00,4,140000
TKT0054963,14,2024-09-30 00:00:00,5,200000
TKT0054965,4,2023-12-25 00:00:00,2,110000
TKT0054973,34,2023-07-27 00:00:00,1,50000
TKT0054976,14,2024-01-11 00:00:00,1,40000
TKT0054978,21,2024-02-20 00:00:00,3,105000
TKT0054980,38,2023-01-05 00:00:00,5,325000
TKT0054981,23,2023-06-13 00:00:00,4,800000
TKT0054985,12,2023-11-03 00:00:00,2,60000
TKT0054986,39,2023-10-10 00:00:00,3,240000
TKT0054988,29,2024-02-02 00:00:00,2,100000
TKT0054997,5,2023-01-14 00:00:00,4,260000
TKT0054998,22,2023-07-07 00:00:00,5,750000
TKT0055001,9,2023-04-12 00:00:00,2,160000
TKT0055002,24,2024-08-20 00:00:00,1,250000
TKT0055007,29,2024-07-03 00:00:00,3,150000
TKT0055012,32,2023-01-19 00:00:00,3,120000
TKT0055015,13,2023-04-19 00:00:00,1,35000
TKT0055016,5,2023-03-03 00:00:00,3,195000
TKT0055022,25,2024-12-09 00:00:00,2,360000
TKT0055023,37,2023-01-17 00:00:00,1,40000
TKT0055024,25,2024-02-05 00:00:00,2,360000
TKT0055026,36,2024-06-10 00:00:00,1,55000
TKT0055029,21,2023-07-07 00:00:00,3,105000
TKT0055032,28,2024-06-27 00:00:00,1,35000
TKT0055034,2,2023-09-10 00:00:00,5,300000
TKT0055035,36,2023-08-14 00:00:00,1,55000
TKT0055037,22,2023-01-23 00:00:00,3,450000
TKT0055038,32,2023-05-21 00:00:00,3,120000
TKT0055039,29,2024-09-07 00:00:00,5,250000
TKT0055040,23,2024-10-17 00:00:00,1,200000
TKT0055042,2,2024-07-21 00:00:00,4,240000
TKT0055043,20,2023-05-04 00:00:00,2,80000
TKT0055044,28,2023-11-15 00:00:00,3,105000
TKT0055048,5,2023-06-23 00:00:00,1,65000
TKT0055051,14,2024-04-30 00:00:00,2,80000
TKT0055052,3,2024-05-20 00:00:00,3,135000
TKT0055053,15,2024-05-02 00:00:00,2,100000
TKT0055055,38,2023-08-28 00:00:00,4,260000
TKT0055059,27,2024-11-23 00:00:00,3,90000
TKT0055060,30,2023-06-08 00:00:00,2,60000
TKT0055064,3,2023-10-06 00:00:00,3,135000
TKT0055067,13,2023-10-26 00:00:00,3,105000
TKT0055069,5,2023-07-23 00:00:00,5,325000
TKT0055075,9,2024-03-16 00:00:00,2,160000
TKT0055077,38,2024-07-13 00:00:00,2,130000
TKT0055079,9,2024-12-02 00:00:00,2,160000
TKT0055080,1,2024-04-30 00:00:00,3,150000
TKT0055082,6,2024-05-01 00:00:00,2,120000
TKT0055086,22,2023-03-17 00:00:00,5,750000
TKT0055088,26,2023-07-14 00:00:00,1,25000
TKT0055096,12,2024-11-17 00:00:00,5,150000
TKT0055098,5,2024-11-11 00:00:00,4,260000
TKT0055107,12,2024-07-04 00:00:00,5,150000
TKT0055108,40,2024-12-30 00:00:00,5,750000
TKT0055109,1,2023-06-22 00:00:00,3,150000
TKT0055112,35,2023-06-21 00:00:00,1,60000
TKT0055114,23,2024-03-07 00:00:00,4,800000
TKT0055119,1,2024-03-28 00:00:00,4,200000
TKT0055121,10,2024-07-07 00:00:00,1,85000
TKT0055122,12,2023-04-03 00:00:00,5,150000
TKT0055133,33,2024-04-15 00:00:00,3,105000
TKT0055134,12,2024-04-19 00:00:00,5,150000
TKT0055139,14,2024-01-05 00:00:00,4,160000
TKT0055141,20,2023-08-13 00:00:00,4,160000
TKT0055142,2,2024-09-10 00:00:00,1,60000
TKT0055148,14,2024-10-07 00:00:00,5,200000
TKT0055149,17,2024-07-04 00:00:00,4,120000
TKT0055151,35,2023-07-09 00:00:00,2,120000
TKT0055155,13,2023-05-14 00:00:00,2,70000
TKT0055157,37,2023-04-27 00:00:00,2,80000
TKT0055158,22,2024-11-10 00:00:00,2,300000
TKT0055159,5,2024-09-30 00:00:00,2,130000
TKT0055162,12,2024-08-27 00:00:00,3,90000
TKT0055169,13,2024-03-31 00:00:00,1,35000
TKT0055172,23,2023-07-22 00:00:00,3,600000
TKT0055179,38,2024-11-08 00:00:00,5,325000
TKT0055180,6,2023-11-30 00:00:00,5,300000
TKT0055183,33,2023-12-23 00:00:00,2,70000
TKT0055187,26,2024-12-30 00:00:00,1,25000
TKT0055188,5,2024-12-28 00:00:00,2,130000
TKT0055192,10,2024-03-27 00:00:00,2,170000
TKT0055195,20,2023-06-22 00:00:00,3,120000
TKT0055196,40,2024-12-21 00:00:00,1,150000
TKT0055206,6,2023-03-14 00:00:00,4,240000
TKT0055210,14,2024-07-01 00:00:00,1,40000
TKT0055230,8,2024-11-03 00:00:00,3,225000
TKT0055232,2,2023-06-09 00:00:00,5,300000
TKT0055233,29,2024-09-17 00:00:00,3,150000
TKT0055241,16,2023-05-01 00:00:00,4,80000
TKT0055249,40,2024-06-23 00:00:00,5,750000
TKT0055250,19,2024-11-24 00:00:00,5,75000
TKT0055252,24,2024-04-26 00:00:00,5,1250000
TKT0055257,1,2024-11-20 00:00:00,4,200000
TKT0055259,23,2024-07-02 00:00:00,5,1000000
TKT0055264,14,2023-05-30 00:00:00,4,160000
TKT0055267,23,2024-08-13 00:00:00,3,600000
TKT0055271,16,2023-12-18 00:00:00,4,80000
TKT0055272,13,2024-05-13 00:00:00,2,70000
TKT0055279,18,2023-10-20 00:00:00,5,200000
TKT0055280,11,2023-09-09 00:00:00,4,400000
TKT0055281,14,2023-08-18 00:00:00,4,160000
TKT0055282,22,2024-01-26 00:00:00,2,300000
TKT0055287,19,2024-07-28 00:00:00,2,30000
TKT0055288,24,2023-08-11 00:00:00,1,250000
TKT0055290,36,2024-06-11 00:00:00,4,220000
TKT0055292,16,2024-03-25 00:00:00,4,80000
TKT0055295,11,2024-11-16 00:00:00,3,300000
TKT0055296,4,2023-02-04 00:00:00,4,220000
TKT0055298,38,2023-10-08 00:00:00,4,260000
TKT0055300,38,2023-06-19 00:00:00,1,65000
TKT0055305,27,2023-02-02 00:00:00,3,90000
TKT0055308,4,2023-05-22 00:00:00,2,110000
TKT0055320,2,2024-04-17 00:00:00,1,60000
TKT0055322,32,2023-01-21 00:00:00,3,120000
TKT0055328,1,2023-01-31 00:00:00,4,200000
TKT0055331,40,2023-11-15 00:00:00,2,300000
TKT0055333,7,2024-12-15 00:00:00,3,210000
TKT0055334,11,2023-12-03 00:00:00,3,300000
TKT0055343,26,2023-05-24 00:00:00,3,75000
TKT0055356,39,2024-09-18 00:00:00,2,160000
TKT0055358,37,2023-06-02 00:00:00,2,80000
TKT0055359,13,2024-07-23 00:00:00,2,70000
TKT0055364,9,2023-05-12 00:00:00,1,80000
TKT0055367,6,2023-12-04 00:00:00,3,180000
TKT0055371,37,2024-02-19 00:00:00,4,160000
TKT0055375,27,2024-12-07 00:00:00,2,60000
TKT0055377,5,2024-08-23 00:00:00,4,260000
TKT0055378,28,2023-11-15 00:00:00,2,70000
TKT0055386,29,2024-09-18 00:00:00,1,50000
TKT0055388,23,2024-05-31 00:00:00,5,1000000
TKT0055394,14,2024-07-23 00:00:00,3,120000
TKT0055395,26,2023-05-28 00:00:00,4,100000
TKT0055396,2,2023-01-05 00:00:00,2,120000
TKT0055400,17,2023-10-11 00:00:00,3,90000
TKT0055401,13,2023-09-04 00:00:00,5,175000
TKT0055402,7,2023-04-20 00:00:00,2,140000
TKT0055404,12,2023-01-03 00:00:00,1,30000
TKT0055405,32,2023-07-16 00:00:00,5,200000
TKT0055407,29,2023-12-27 00:00:00,1,50000
TKT0055412,17,2023-11-15 00:00:00,2,60000
TKT0055413,35,2023-09-15 00:00:00,3,180000
TKT0055419,4,2024-01-05 00:00:00,5,275000
TKT0055421,33,2023-08-26 00:00:00,1,35000
TKT0055422,30,2024-03-05 00:00:00,2,60000
TKT0055423,20,2024-12-25 00:00:00,5,200000
TKT0055426,39,2023-11-17 00:00:00,5,400000
TKT0055430,31,2024-03-25 00:00:00,1,15000
TKT0055433,37,2023-05-11 00:00:00,5,200000
TKT0055434,40,2023-09-24 00:00:00,3,450000
TKT0055436,18,2024-09-02 00:00:00,4,160000
TKT0055437,28,2024-01-11 00:00:00,1,35000
TKT0055441,27,2023-08-07 00:00:00,3,90000
TKT0055443,10,2023-12-30 00:00:00,5,425000
TKT0055450,40,2023-03-12 00:00:00,1,150000
TKT0055454,10,2023-03-01 00:00:00,1,85000
TKT0055458,9,2023-07-28 00:00:00,4,320000
TKT0055460,12,2023-11-02 00:00:00,1,30000
TKT0055463,2,2024-03-07 00:00:00,3,180000
TKT0055464,30,2024-01-31 00:00:00,2,60000
TKT0055466,13,2023-01-28 00:00:00,1,35000
TKT0055467,5,2024-08-11 00:00:00,1,65000
TKT0055468,24,2024-07-15 00:00:00,5,1250000
TKT0055470,35,2024-01-27 00:00:00,2,120000
TKT0055473,35,2023-05-21 00:00:00,2,120000
TKT0055476,28,2024-04-27 00:00:00,4,140000
TKT0055477,36,2023-07-24 00:00:00,5,275000
TKT0055479,22,2023-09-21 00:00:00,4,600000
TKT0055483,24,2023-12-14 00:00:00,5,1250000
TKT0055487,17,2023-08-07 00:00:00,5,150000
TKT0055490,5,2023-05-08 00:00:00,2,130000
TKT0055491,21,2024-11-07 00:00:00,3,105000
TKT0055492,11,2024-04-09 00:00:00,2,200000
TKT0055497,1,2024-04-20 00:00:00,2,100000
TKT0055503,40,2024-10-17 00:00:00,3,450000
TKT0055506,22,2023-02-26 00:00:00,5,750000
TKT0055508,5,2024-09-13 00:00:00,4,260000
TKT0055512,39,2023-01-13 00:00:00,4,320000
TKT0055515,8,2024-04-06 00:00:00,5,375000
TKT0055516,33,2024-09-02 00:00:00,1,35000
TKT0055518,9,2023-09-17 00:00:00,2,160000
TKT0055519,15,2023-01-01 00:00:00,3,150000
TKT0055522,7,2024-09-30 00:00:00,5,350000
TKT0055525,9,2024-07-04 00:00:00,3,240000
TKT0055526,34,2023-09-26 00:00:00,5,250000
TKT0055528,23,2024-09-21 00:00:00,2,400000
TKT0055530,17,2024-05-22 00:00:00,3,90000
TKT0055531,26,2024-01-19 00:00:00,5,125000
TKT0055544,15,2023-08-05 00:00:00,1,50000
TKT0055556,5,2023-09-07 00:00:00,3,195000
TKT0055557,40,2024-04-20 00:00:00,3,450000
TKT0055559,14,2024-11-22 00:00:00,3,120000
TKT0055561,14,2023-07-16 00:00:00,2,80000
TKT0055562,2,2023-09-22 00:00:00,2,120000
TKT0055576,10,2023-08-21 00:00:00,5,425000
TKT0055577,37,2023-03-30 00:00:00,2,80000
TKT0055578,21,2023-08-07 00:00:00,5,175000
TKT0055580,13,2023-03-01 00:00:00,1,35000
TKT0055583,26,2024-04-17 00:00:00,5,125000
TKT0055587,7,2024-07-12 00:00:00,5,350000
TKT0055588,23,2023-06-18 00:00:00,3,600000
TKT0055591,38,2024-03-19 00:00:00,1,65000
TKT0055598,25,2024-07-06 00:00:00,4,720000
TKT0055601,40,2024-12-12 00:00:00,5,750000
TKT0055608,20,2024-07-29 00:00:00,4,160000
TKT0055609,35,2023-07-22 00:00:00,4,240000
TKT0055610,9,2023-01-26 00:00:00,3,240000
TKT0055624,40,2023-07-10 00:00:00,5,750000
TKT0055632,9,2023-06-20 00:00:00,5,400000
TKT0055635,37,2023-02-20 00:00:00,2,80000
TKT0055637,10,2023-04-04 00:00:00,4,340000
TKT0055640,23,2023-11-27 00:00:00,2,400000
TKT0055642,30,2023-10-13 00:00:00,1,30000
TKT0055647,1,2023-01-31 00:00:00,4,200000
TKT0055648,27,2024-11-26 00:00:00,4,120000
TKT0055650,11,2023-06-15 00:00:00,2,200000
TKT0055651,14,2024-04-11 00:00:00,2,80000
TKT0055653,8,2024-03-10 00:00:00,3,225000
TKT0055654,13,2023-06-15 00:00:00,4,140000
TKT0055660,1,2023-09-17 00:00:00,2,100000
TKT0055665,12,2024-06-30 00:00:00,5,150000
TKT0055668,35,2024-06-12 00:00:00,2,120000
TKT0055669,35,2024-04-22 00:00:00,1,60000
TKT0055673,26,2023-02-26 00:00:00,3,75000
TKT0055675,11,2023-02-10 00:00:00,5,500000
TKT0055680,1,2024-10-25 00:00:00,2,100000
TKT0055685,21,2023-01-24 00:00:00,4,140000
TKT0055686,27,2024-04-06 00:00:00,2,60000
TKT0055691,4,2024-12-20 00:00:00,5,275000
TKT0055692,25,2023-07-23 00:00:00,5,900000
TKT0055693,17,2024-05-24 00:00:00,3,90000
TKT0055697,35,2023-07-08 00:00:00,2,120000
TKT0055700,27,2023-04-11 00:00:00,1,30000
TKT0055702,37,2024-06-02 00:00:00,5,200000
TKT0055707,37,2023-02-21 00:00:00,2,80000
TKT0055709,4,2023-12-21 00:00:00,3,165000
TKT0055710,30,2023-10-08 00:00:00,2,60000
TKT0055713,26,2023-11-24 00:00:00,4,100000
TKT0055715,10,2023-12-05 00:00:00,5,425000
TKT0055720,40,2023-12-25 00:00:00,4,600000
TKT0055723,40,2024-05-14 00:00:00,3,450000
TKT0055728,40,2023-06-24 00:00:00,5,750000
TKT0055729,38,2023-06-07 00:00:00,2,130000
TKT0055732,13,2024-06-14 00:00:00,5,175000
TKT0055733,18,2023-02-28 00:00:00,3,120000
TKT0055738,22,2024-11-28 00:00:00,4,600000
TKT0055739,12,2024-07-03 00:00:00,2,60000
TKT0055740,3,2024-03-09 00:00:00,1,45000
TKT0055747,32,2023-10-18 00:00:00,4,160000
TKT0055758,8,2024-09-13 00:00:00,4,300000
TKT0055763,6,2024-04-28 00:00:00,4,240000
TKT0055764,10,2024-02-16 00:00:00,4,340000
TKT0055770,38,2023-12-31 00:00:00,5,325000
TKT0055776,4,2023-04-24 00:00:00,1,55000
TKT0055779,32,2024-05-14 00:00:00,1,40000
TKT0055787,9,2023-10-25 00:00:00,1,80000
TKT0055789,35,2023-06-01 00:00:00,5,300000
TKT0055790,32,2024-01-20 00:00:00,4,160000
TKT0055793,27,2023-11-12 00:00:00,3,90000
TKT0055797,40,2024-12-25 00:00:00,3,450000
TKT0055800,31,2023-07-04 00:00:00,5,75000
TKT0055802,26,2024-01-31 00:00:00,2,50000
TKT0055806,36,2023-07-25 00:00:00,1,55000
TKT0055807,31,2023-04-20 00:00:00,2,30000
TKT0055809,13,2023-02-20 00:00:00,4,140000
TKT0055810,35,2024-07-29 00:00:00,5,300000
TKT0055814,27,2023-01-15 00:00:00,1,30000
TKT0055815,20,2023-01-16 00:00:00,5,200000
TKT0055817,32,2023-02-05 00:00:00,4,160000
TKT0055819,25,2023-07-06 00:00:00,5,900000
TKT0055821,28,2024-11-21 00:00:00,4,140000
TKT0055823,33,2023-01-21 00:00:00,3,105000
TKT0055833,32,2024-11-21 00:00:00,5,200000
TKT0055834,40,2024-04-05 00:00:00,3,450000
TKT0055836,29,2024-06-09 00:00:00,1,50000
TKT0055848,25,2024-09-26 00:00:00,5,900000
TKT0055852,17,2023-01-08 00:00:00,2,60000
TKT0055853,2,2023-01-29 00:00:00,5,300000
TKT0055854,37,2024-07-01 00:00:00,5,200000
TKT0055855,34,2023-08-30 00:00:00,1,50000
TKT0055860,2,2023-02-03 00:00:00,1,60000
TKT0055864,7,2023-03-16 00:00:00,5,350000
TKT0055867,22,2024-11-10 00:00:00,1,150000
TKT0055870,7,2024-11-19 00:00:00,1,70000
TKT0055874,14,2024-09-08 00:00:00,5,200000
TKT0055875,18,2023-08-21 00:00:00,5,200000
TKT0055879,14,2024-10-05 00:00:00,3,120000
TKT0055882,18,2024-03-14 00:00:00,1,40000
TKT0055884,24,2023-02-13 00:00:00,2,500000
TKT0055885,16,2023-09-30 00:00:00,3,60000
TKT0055887,17,2024-10-05 00:00:00,4,120000
TKT0055888,32,2023-02-26 00:00:00,4,160000
TKT0055891,40,2024-09-02 00:00:00,1,150000
TKT0055895,32,2024-04-08 00:00:00,4,160000
TKT0055898,39,2024-01-02 00:00:00,3,240000
TKT0055904,15,2023-01-28 00:00:00,4,200000
TKT0055907,29,2024-07-20 00:00:00,2,100000
TKT0055911,18,2023-02-09 00:00:00,3,120000
TKT0055912,11,2023-04-25 00:00:00,5,500000
TKT0055915,19,2024-11-05 00:00:00,1,15000
TKT0055918,10,2023-11-23 00:00:00,5,425000
TKT0055920,30,2023-05-04 00:00:00,2,60000
TKT0055921,6,2023-05-08 00:00:00,4,240000
TKT0055925,4,2023-08-30 00:00:00,1,55000
TKT0055930,9,2024-08-23 00:00:00,2,160000
TKT0055931,20,2024-10-06 00:00:00,1,40000
TKT0055933,17,2023-10-06 00:00:00,2,60000
TKT0055935,20,2024-10-28 00:00:00,4,160000
TKT0055936,24,2023-04-30 00:00:00,3,750000
TKT0055939,32,2024-08-02 00:00:00,4,160000
TKT0055942,31,2024-09-05 00:00:00,4,60000
TKT0055948,8,2023-05-15 00:00:00,5,375000
TKT0055949,28,2023-04-06 00:00:00,3,105000
TKT0055951,5,2024-12-31 00:00:00,4,260000
TKT0055971,21,2023-09-07 00:00:00,5,175000
TKT0055972,39,2023-02-07 00:00:00,1,80000
TKT0055973,18,2024-01-08 00:00:00,2,80000
TKT0055975,11,2023-11-04 00:00:00,4,400000
TKT0055976,25,2024-10-10 00:00:00,2,360000
TKT0055977,34,2023-12-10 00:00:00,2,100000
TKT0055978,24,2024-07-01 00:00:00,4,1000000
TKT0055980,8,2023-07-19 00:00:00,1,75000
TKT0055983,31,2023-10-30 00:00:00,5,75000
TKT0055984,36,2024-06-15 00:00:00,4,220000
TKT0055987,26,2024-03-08 00:00:00,4,100000
TKT0055990,27,2024-07-23 00:00:00,1,30000
TKT0055991,11,2023-12-01 00:00:00,3,300000
TKT0055997,3,2024-05-31 00:00:00,5,225000
TKT0056000,9,2023-05-31 00:00:00,1,80000
TKT0056001,20,2023-10-31 00:00:00,5,200000
TKT0056008,1,2024-12-10 00:00:00,3,150000
TKT0056011,38,2023-08-16 00:00:00,1,65000
TKT0056013,5,2023-05-22 00:00:00,1,65000
TKT0056019,8,2023-06-08 00:00:00,4,300000
TKT0056020,26,2023-06-10 00:00:00,2,50000
TKT0056025,25,2023-09-22 00:00:00,5,900000
TKT0056029,33,2024-03-31 00:00:00,1,35000
TKT0056037,32,2024-05-30 00:00:00,4,160000
TKT0056040,5,2024-04-17 00:00:00,1,65000
TKT0056046,2,2024-09-18 00:00:00,4,240000
TKT0056049,13,2024-03-21 00:00:00,5,175000
TKT0056050,19,2024-05-26 00:00:00,2,30000
TKT0056055,10,2023-08-01 00:00:00,3,255000
TKT0056056,18,2024-10-28 00:00:00,2,80000
TKT0056066,14,2023-07-30 00:00:00,5,200000
TKT0056069,32,2023-02-25 00:00:00,2,80000
TKT0056071,24,2024-02-09 00:00:00,1,250000
TKT0056074,35,2023-11-07 00:00:00,4,240000
TKT0056076,32,2024-03-30 00:00:00,4,160000
TKT0056081,19,2023-05-04 00:00:00,2,30000
TKT0056082,25,2023-12-01 00:00:00,3,540000
TKT0056087,35,2023-07-23 00:00:00,3,180000
TKT0056089,2,2023-09-12 00:00:00,2,120000
TKT0056090,16,2024-11-24 00:00:00,2,40000
TKT0056093,39,2024-08-27 00:00:00,3,240000
TKT0056095,14,2023-12-12 00:00:00,5,200000
TKT0056099,33,2024-08-09 00:00:00,3,105000
TKT0056103,16,2024-06-27 00:00:00,2,40000
TKT0056106,39,2024-05-13 00:00:00,3,240000
TKT0056107,11,2023-05-02 00:00:00,5,500000
TKT0056108,23,2024-07-23 00:00:00,2,400000
TKT0056114,31,2024-06-17 00:00:00,1,15000
TKT0056116,33,2023-01-03 00:00:00,3,105000
TKT0056117,5,2023-10-31 00:00:00,1,65000
TKT0056118,32,2024-11-02 00:00:00,2,80000
TKT0056121,36,2023-07-03 00:00:00,2,110000
TKT0056123,13,2024-09-04 00:00:00,1,35000
TKT0056124,6,2024-08-01 00:00:00,4,240000
TKT0056128,24,2024-02-10 00:00:00,5,1250000
TKT0056129,36,2024-02-28 00:00:00,5,275000
TKT0056134,31,2023-01-29 00:00:00,3,45000
TKT0056138,15,2024-01-17 00:00:00,2,100000
TKT0056140,13,2023-12-24 00:00:00,1,35000
TKT0056145,17,2024-09-08 00:00:00,4,120000
TKT0056150,11,2023-07-09 00:00:00,4,400000
TKT0056162,12,2023-03-01 00:00:00,4,120000
TKT0056168,18,2024-02-08 00:00:00,2,80000
TKT0056176,34,2023-01-21 00:00:00,4,200000
TKT0056177,18,2023-03-11 00:00:00,4,160000
TKT0056179,6,2024-08-08 00:00:00,3,180000
TKT0056182,6,2023-12-04 00:00:00,3,180000
TKT0056183,9,2024-08-01 00:00:00,4,320000
TKT0056188,33,2024-01-10 00:00:00,3,105000
TKT0056190,32,2023-09-19 00:00:00,1,40000
TKT0056191,22,2024-07-28 00:00:00,4,600000
TKT0056192,6,2024-03-13 00:00:00,5,300000
TKT0056193,1,2023-07-24 00:00:00,2,100000
TKT0056197,10,2023-10-28 00:00:00,1,85000
TKT0056198,20,2023-05-30 00:00:00,5,200000
TKT0056199,18,2023-10-16 00:00:00,2,80000
TKT0056200,12,2023-02-13 00:00:00,1,30000
TKT0056202,32,2023-04-04 00:00:00,4,160000
TKT0056203,8,2024-11-26 00:00:00,5,375000
TKT0056205,24,2024-06-23 00:00:00,3,750000
