PTicketID,DishID,OrderTime,Quantity,Price
TKT0040701,36,2024-08-21 00:00:00,3,165000
TKT0040703,5,2024-04-28 00:00:00,1,65000
TKT0040709,36,2024-03-08 00:00:00,1,55000
TKT0040713,36,2023-12-27 00:00:00,2,110000
TKT0040716,6,2024-09-08 00:00:00,3,180000
TKT0040717,3,2023-09-22 00:00:00,2,90000
TKT0040721,19,2024-07-08 00:00:00,4,60000
TKT0040729,36,2024-02-23 00:00:00,4,220000
TKT0040730,33,2023-01-23 00:00:00,4,140000
TKT0040731,32,2023-09-03 00:00:00,1,40000
TKT0040732,40,2024-10-18 00:00:00,4,600000
TKT0040736,14,2023-11-25 00:00:00,5,200000
TKT0040737,38,2024-11-24 00:00:00,5,325000
TKT0040739,26,2024-11-11 00:00:00,1,25000
TKT0040742,3,2023-04-20 00:00:00,2,90000
TKT0040745,25,2024-09-09 00:00:00,3,540000
TKT0040751,33,2023-10-05 00:00:00,4,140000
TKT0040752,14,2024-03-12 00:00:00,2,80000
TKT0040762,40,2023-11-11 00:00:00,3,450000
TKT0040763,20,2024-09-02 00:00:00,1,40000
TKT0040764,27,2024-05-21 00:00:00,2,60000
TKT0040767,30,2024-05-26 00:00:00,3,90000
TKT0040768,16,2023-05-06 00:00:00,2,40000
TKT0040769,38,2023-06-18 00:00:00,5,325000
TKT0040771,13,2024-12-25 00:00:00,1,35000
TKT0040772,27,2024-08-11 00:00:00,1,30000
TKT0040773,38,2023-05-17 00:00:00,3,195000
TKT0040776,39,2024-09-05 00:00:00,1,80000
TKT0040781,11,2023-09-11 00:00:00,5,500000
TKT0040782,29,2023-05-14 00:00:00,4,200000
TKT0040783,36,2024-09-16 00:00:00,1,55000
TKT0040787,6,2024-04-11 00:00:00,2,120000
TKT0040788,8,2023-08-15 00:00:00,3,225000
TKT0040794,19,2023-08-04 00:00:00,4,60000
TKT0040797,31,2023-04-22 00:00:00,4,60000
TKT0040802,8,2024-09-06 00:00:00,4,300000
TKT0040807,32,2024-02-04 00:00:00,3,120000
TKT0040812,36,2024-10-27 00:00:00,1,55000
TKT0040819,4,2023-11-17 00:00:00,3,165000
TKT0040823,30,2024-02-14 00:00:00,4,120000
TKT0040824,14,2024-06-19 00:00:00,5,200000
TKT0040827,39,2023-09-03 00:00:00,4,320000
TKT0040833,13,2024-09-21 00:00:00,5,175000
TKT0040838,11,2023-10-14 00:00:00,1,100000
TKT0040840,9,2024-12-03 00:00:00,3,240000
TKT0040844,18,2023-01-25 00:00:00,3,120000
TKT0040850,1,2023-06-07 00:00:00,5,250000
TKT0040851,19,2024-07-19 00:00:00,2,30000
TKT0040853,27,2023-08-01 00:00:00,4,120000
TKT0040858,40,2023-05-07 00:00:00,4,600000
TKT0040861,1,2023-03-16 00:00:00,2,100000
TKT0040862,34,2024-05-12 00:00:00,5,250000
TKT0040864,7,2024-03-17 00:00:00,5,350000
TKT0040870,38,2024-06-17 00:00:00,2,130000
TKT0040873,32,2024-11-21 00:00:00,2,80000
TKT0040885,11,2023-06-30 00:00:00,5,500000
TKT0040887,29,2024-12-07 00:00:00,3,150000
TKT0040891,18,2024-10-08 00:00:00,5,200000
TKT0040895,38,2023-07-18 00:00:00,2,130000
TKT0040896,32,2023-11-17 00:00:00,3,120000
TKT0040900,9,2023-11-30 00:00:00,3,240000
TKT0040902,26,2023-09-25 00:00:00,3,75000
TKT0040903,17,2023-05-28 00:00:00,5,150000
TKT0040904,30,2024-02-16 00:00:00,1,30000
TKT0040905,38,2024-09-09 00:00:00,5,325000
TKT0040906,6,2023-10-13 00:00:00,1,60000
TKT0040916,8,2023-04-12 00:00:00,2,150000
TKT0040918,25,2023-01-21 00:00:00,4,720000
TKT0040919,11,2024-04-01 00:00:00,4,400000
TKT0040922,24,2023-03-27 00:00:00,2,500000
TKT0040924,1,2024-05-23 00:00:00,4,200000
TKT0040925,7,2024-11-04 00:00:00,4,280000
TKT0040927,17,2023-10-28 00:00:00,4,120000
TKT0040928,17,2023-09-30 00:00:00,5,150000
TKT0040930,36,2024-09-23 00:00:00,2,110000
TKT0040935,7,2024-10-15 00:00:00,5,350000
TKT0040937,9,2023-02-19 00:00:00,1,80000
TKT0040938,15,2024-07-24 00:00:00,1,50000
TKT0040939,32,2024-08-01 00:00:00,5,200000
TKT0040942,15,2023-04-03 00:00:00,2,100000
TKT0040945,37,2023-06-03 00:00:00,1,40000
TKT0040950,35,2023-04-10 00:00:00,3,180000
TKT0040951,6,2024-07-21 00:00:00,4,240000
TKT0040953,19,2023-07-08 00:00:00,3,45000
TKT0040963,31,2024-07-02 00:00:00,1,15000
TKT0040966,30,2024-05-24 00:00:00,5,150000
TKT0040967,5,2023-08-21 00:00:00,5,325000
TKT0040973,10,2024-05-08 00:00:00,2,170000
TKT0040977,25,2024-06-18 00:00:00,1,180000
TKT0040982,25,2023-07-24 00:00:00,1,180000
TKT0040983,5,2024-01-17 00:00:00,4,260000
TKT0040985,35,2024-11-10 00:00:00,3,180000
TKT0040991,15,2024-08-09 00:00:00,1,50000
TKT0040994,4,2023-01-06 00:00:00,4,220000
TKT0040995,25,2023-05-12 00:00:00,1,180000
TKT0040998,32,2023-08-27 00:00:00,4,160000
TKT0041004,28,2024-11-13 00:00:00,4,140000
TKT0041005,17,2023-09-17 00:00:00,5,150000
TKT0041006,20,2023-11-27 00:00:00,2,80000
TKT0041007,24,2024-11-22 00:00:00,1,250000
TKT0041013,37,2023-02-24 00:00:00,1,40000
TKT0041019,24,2024-12-08 00:00:00,4,1000000
TKT0041022,14,2024-01-27 00:00:00,1,40000
TKT0041025,38,2023-02-04 00:00:00,2,130000
TKT0041026,36,2023-08-15 00:00:00,5,275000
TKT0041029,13,2024-04-05 00:00:00,1,35000
TKT0041030,36,2023-02-27 00:00:00,1,55000
TKT0041036,9,2024-10-05 00:00:00,3,240000
TKT0041039,40,2024-01-16 00:00:00,3,450000
TKT0041048,16,2024-10-31 00:00:00,5,100000
TKT0041049,36,2023-09-20 00:00:00,4,220000
TKT0041051,23,2024-06-13 00:00:00,3,600000
TKT0041054,13,2023-11-28 00:00:00,2,70000
TKT0041059,26,2024-02-11 00:00:00,5,125000
TKT0041060,14,2023-09-17 00:00:00,3,120000
TKT0041061,12,2023-02-05 00:00:00,4,120000
TKT0041062,17,2023-12-19 00:00:00,5,150000
TKT0041065,5,2023-06-18 00:00:00,3,195000
TKT0041069,35,2023-07-30 00:00:00,2,120000
TKT0041075,35,2024-02-16 00:00:00,2,120000
TKT0041078,29,2023-05-12 00:00:00,2,100000
TKT0041080,7,2024-06-04 00:00:00,1,70000
TKT0041084,17,2024-10-27 00:00:00,5,150000
TKT0041089,33,2023-08-16 00:00:00,1,35000
TKT0041090,10,2024-08-06 00:00:00,3,255000
TKT0041093,6,2023-07-25 00:00:00,2,120000
TKT0041095,20,2024-03-05 00:00:00,3,120000
TKT0041096,21,2024-09-17 00:00:00,1,35000
TKT0041098,22,2023-07-31 00:00:00,1,150000
TKT0041103,17,2024-09-23 00:00:00,2,60000
TKT0041107,19,2023-09-21 00:00:00,1,15000
TKT0041109,31,2024-12-17 00:00:00,2,30000
TKT0041111,20,2024-10-31 00:00:00,1,40000
TKT0041112,10,2023-01-04 00:00:00,3,255000
TKT0041113,29,2023-08-29 00:00:00,3,150000
TKT0041115,32,2023-06-29 00:00:00,4,160000
TKT0041116,24,2024-03-29 00:00:00,3,750000
TKT0041117,8,2024-03-16 00:00:00,4,300000
TKT0041118,32,2023-07-28 00:00:00,2,80000
TKT0041121,32,2023-03-24 00:00:00,4,160000
TKT0041123,34,2024-08-10 00:00:00,1,50000
TKT0041125,36,2024-01-31 00:00:00,2,110000
TKT0041127,22,2024-12-14 00:00:00,3,450000
TKT0041128,32,2024-10-13 00:00:00,2,80000
TKT0041130,35,2024-06-03 00:00:00,3,180000
TKT0041131,5,2023-04-24 00:00:00,4,260000
TKT0041132,8,2024-10-24 00:00:00,1,75000
TKT0041135,15,2024-09-08 00:00:00,3,150000
TKT0041143,34,2023-09-30 00:00:00,2,100000
TKT0041147,31,2023-01-25 00:00:00,5,75000
TKT0041149,40,2023-10-01 00:00:00,1,150000
TKT0041153,16,2023-11-10 00:00:00,4,80000
TKT0041154,19,2023-12-16 00:00:00,5,75000
TKT0041155,40,2024-01-07 00:00:00,1,150000
TKT0041158,11,2024-09-22 00:00:00,2,200000
TKT0041159,22,2024-11-15 00:00:00,1,150000
TKT0041161,19,2023-02-02 00:00:00,2,30000
TKT0041162,5,2023-03-19 00:00:00,3,195000
TKT0041165,33,2024-10-25 00:00:00,5,175000
TKT0041166,14,2024-06-21 00:00:00,3,120000
TKT0041168,6,2024-07-04 00:00:00,2,120000
TKT0041170,33,2024-02-27 00:00:00,1,35000
TKT0041171,8,2023-02-28 00:00:00,4,300000
TKT0041172,30,2024-01-22 00:00:00,2,60000
TKT0041177,30,2024-03-03 00:00:00,5,150000
TKT0041179,28,2023-07-24 00:00:00,5,175000
TKT0041180,24,2024-08-22 00:00:00,1,250000
TKT0041184,35,2023-02-03 00:00:00,5,300000
TKT0041186,4,2023-03-31 00:00:00,2,110000
TKT0041187,10,2024-05-27 00:00:00,4,340000
TKT0041189,40,2024-11-14 00:00:00,1,150000
TKT0041190,15,2023-03-12 00:00:00,5,250000
TKT0041192,13,2023-07-25 00:00:00,1,35000
TKT0041197,17,2023-06-04 00:00:00,3,90000
TKT0041202,21,2024-06-21 00:00:00,3,105000
TKT0041207,25,2023-10-04 00:00:00,4,720000
TKT0041215,8,2024-06-24 00:00:00,5,375000
TKT0041219,7,2024-08-13 00:00:00,2,140000
TKT0041221,20,2023-04-07 00:00:00,1,40000
TKT0041222,30,2023-03-28 00:00:00,5,150000
TKT0041224,23,2024-07-22 00:00:00,5,1000000
TKT0041227,22,2023-04-24 00:00:00,3,450000
TKT0041229,14,2024-03-15 00:00:00,3,120000
TKT0041230,12,2024-10-06 00:00:00,4,120000
TKT0041236,32,2023-09-19 00:00:00,4,160000
TKT0041237,3,2024-01-27 00:00:00,5,225000
TKT0041238,19,2024-03-06 00:00:00,3,45000
TKT0041240,32,2024-02-10 00:00:00,3,120000
TKT0041247,7,2024-11-08 00:00:00,4,280000
TKT0041249,33,2024-12-16 00:00:00,2,70000
TKT0041253,8,2024-01-10 00:00:00,1,75000
TKT0041254,6,2023-07-09 00:00:00,1,60000
TKT0041255,39,2024-01-27 00:00:00,2,160000
TKT0041256,31,2024-07-31 00:00:00,5,75000
TKT0041257,35,2024-04-11 00:00:00,4,240000
TKT0041264,36,2024-06-18 00:00:00,5,275000
TKT0041266,13,2024-08-09 00:00:00,3,105000
TKT0041269,11,2024-02-24 00:00:00,1,100000
TKT0041270,11,2023-05-14 00:00:00,2,200000
TKT0041272,39,2024-05-15 00:00:00,2,160000
TKT0041274,28,2023-09-07 00:00:00,4,140000
TKT0041275,11,2023-04-16 00:00:00,4,400000
TKT0041276,34,2023-12-27 00:00:00,2,100000
TKT0041281,31,2024-05-29 00:00:00,5,75000
TKT0041283,31,2024-04-12 00:00:00,1,15000
TKT0041285,17,2024-08-25 00:00:00,4,120000
TKT0041286,26,2023-09-21 00:00:00,2,50000
TKT0041288,21,2023-10-08 00:00:00,2,70000
TKT0041292,34,2024-12-11 00:00:00,4,200000
TKT0041297,21,2023-09-15 00:00:00,2,70000
TKT0041303,24,2024-12-15 00:00:00,5,1250000
TKT0041308,18,2023-10-28 00:00:00,2,80000
TKT0041309,7,2024-05-28 00:00:00,3,210000
TKT0041311,11,2023-11-30 00:00:00,3,300000
TKT0041312,11,2023-05-21 00:00:00,4,400000
TKT0041314,17,2024-08-20 00:00:00,2,60000
TKT0041315,6,2024-08-06 00:00:00,1,60000
TKT0041317,12,2024-10-09 00:00:00,1,30000
TKT0041320,30,2023-01-04 00:00:00,3,90000
TKT0041327,27,2024-10-24 00:00:00,3,90000
TKT0041328,14,2023-04-18 00:00:00,2,80000
TKT0041329,4,2023-07-15 00:00:00,1,55000
TKT0041332,31,2024-06-25 00:00:00,4,60000
TKT0041337,16,2024-02-01 00:00:00,5,100000
TKT0041339,26,2023-08-30 00:00:00,5,125000
TKT0041347,30,2024-09-12 00:00:00,4,120000
TKT0041350,11,2024-12-14 00:00:00,2,200000
TKT0041352,27,2024-12-25 00:00:00,2,60000
TKT0041354,22,2024-11-16 00:00:00,4,600000
TKT0041355,11,2023-12-14 00:00:00,4,400000
TKT0041359,21,2024-04-14 00:00:00,3,105000
TKT0041365,15,2024-01-15 00:00:00,3,150000
TKT0041367,31,2024-01-06 00:00:00,1,15000
TKT0041368,23,2024-05-05 00:00:00,2,400000
TKT0041371,5,2023-12-02 00:00:00,3,195000
TKT0041372,38,2023-05-09 00:00:00,2,130000
TKT0041373,19,2023-05-01 00:00:00,2,30000
TKT0041385,5,2023-09-07 00:00:00,5,325000
TKT0041387,19,2023-02-19 00:00:00,2,30000
TKT0041395,12,2024-07-15 00:00:00,3,90000
TKT0041404,32,2023-08-18 00:00:00,4,160000
TKT0041412,17,2023-06-23 00:00:00,4,120000
TKT0041413,9,2023-08-24 00:00:00,1,80000
TKT0041415,13,2023-09-26 00:00:00,5,175000
TKT0041416,31,2023-04-19 00:00:00,3,45000
TKT0041418,16,2023-01-03 00:00:00,1,20000
TKT0041428,3,2024-04-24 00:00:00,2,90000
TKT0041431,25,2024-03-14 00:00:00,5,900000
TKT0041436,21,2023-03-15 00:00:00,4,140000
TKT0041437,20,2023-11-23 00:00:00,1,40000
TKT0041438,20,2023-10-01 00:00:00,3,120000
TKT0041439,2,2024-03-16 00:00:00,5,300000
TKT0041442,31,2024-01-02 00:00:00,1,15000
TKT0041445,24,2023-04-07 00:00:00,3,750000
TKT0041448,40,2023-12-30 00:00:00,5,750000
TKT0041453,19,2024-04-16 00:00:00,2,30000
TKT0041457,17,2024-08-23 00:00:00,1,30000
TKT0041458,14,2023-05-02 00:00:00,3,120000
TKT0041461,32,2024-02-02 00:00:00,4,160000
TKT0041464,23,2023-08-01 00:00:00,2,400000
TKT0041470,23,2024-01-15 00:00:00,4,800000
TKT0041471,32,2023-10-03 00:00:00,5,200000
TKT0041475,34,2024-10-29 00:00:00,3,150000
TKT0041478,36,2024-01-08 00:00:00,2,110000
TKT0041482,30,2023-05-06 00:00:00,2,60000
TKT0041486,18,2023-12-02 00:00:00,4,160000
TKT0041489,40,2023-01-19 00:00:00,3,450000
TKT0041491,36,2023-08-31 00:00:00,2,110000
TKT0041492,10,2024-10-07 00:00:00,3,255000
TKT0041495,33,2023-07-05 00:00:00,2,70000
TKT0041503,14,2023-07-13 00:00:00,4,160000
TKT0041506,6,2023-01-27 00:00:00,1,60000
TKT0041509,16,2024-04-05 00:00:00,1,20000
TKT0041511,20,2024-01-27 00:00:00,3,120000
TKT0041515,13,2023-04-30 00:00:00,2,70000
TKT0041520,27,2024-02-14 00:00:00,3,90000
TKT0041524,40,2024-05-20 00:00:00,2,300000
TKT0041525,19,2023-12-02 00:00:00,4,60000
TKT0041531,19,2024-03-03 00:00:00,4,60000
TKT0041534,21,2023-01-26 00:00:00,1,35000
TKT0041537,6,2024-11-20 00:00:00,1,60000
TKT0041539,37,2023-11-02 00:00:00,4,160000
TKT0041540,19,2023-01-02 00:00:00,5,75000
TKT0041545,37,2024-07-07 00:00:00,4,160000
TKT0041546,11,2023-11-03 00:00:00,5,500000
TKT0041552,2,2023-05-13 00:00:00,2,120000
TKT0041557,27,2024-03-27 00:00:00,5,150000
TKT0041560,40,2024-05-01 00:00:00,4,600000
TKT0041561,31,2024-02-21 00:00:00,1,15000
TKT0041566,21,2023-03-28 00:00:00,2,70000
TKT0041568,10,2024-07-15 00:00:00,3,255000
TKT0041571,12,2023-10-31 00:00:00,2,60000
TKT0041572,20,2024-01-31 00:00:00,2,80000
TKT0041576,11,2024-02-06 00:00:00,2,200000
TKT0041584,40,2024-08-14 00:00:00,3,450000
TKT0041586,40,2023-03-04 00:00:00,5,750000
TKT0041588,1,2024-01-26 00:00:00,5,250000
TKT0041595,26,2024-02-01 00:00:00,1,25000
TKT0041596,24,2023-09-03 00:00:00,1,250000
TKT0041597,31,2023-05-26 00:00:00,5,75000
TKT0041601,1,2024-02-22 00:00:00,2,100000
TKT0041603,27,2024-12-12 00:00:00,4,120000
TKT0041606,2,2024-04-06 00:00:00,4,240000
TKT0041607,27,2023-09-29 00:00:00,5,150000
TKT0041608,18,2023-02-24 00:00:00,3,120000
TKT0041618,38,2024-04-15 00:00:00,1,65000
TKT0041619,36,2023-09-16 00:00:00,1,55000
TKT0041620,28,2024-11-17 00:00:00,5,175000
TKT0041623,6,2024-07-14 00:00:00,5,300000
TKT0041626,13,2024-03-10 00:00:00,3,105000
TKT0041634,28,2024-06-27 00:00:00,5,175000
TKT0041635,8,2023-11-20 00:00:00,3,225000
TKT0041639,1,2023-12-07 00:00:00,5,250000
TKT0041642,17,2024-07-15 00:00:00,1,30000
TKT0041643,9,2023-04-10 00:00:00,3,240000
TKT0041645,39,2024-10-12 00:00:00,2,160000
TKT0041648,4,2024-02-07 00:00:00,3,165000
TKT0041649,38,2023-01-03 00:00:00,4,260000
TKT0041650,6,2024-03-18 00:00:00,4,240000
TKT0041654,4,2024-01-14 00:00:00,5,275000
TKT0041655,11,2024-05-01 00:00:00,4,400000
TKT0041656,27,2023-05-02 00:00:00,3,90000
TKT0041657,21,2024-12-01 00:00:00,2,70000
TKT0041661,29,2023-01-27 00:00:00,5,250000
TKT0041662,7,2024-08-29 00:00:00,5,350000
TKT0041665,8,2023-01-22 00:00:00,1,75000
TKT0041667,35,2023-10-14 00:00:00,4,240000
TKT0041671,20,2023-08-20 00:00:00,3,120000
TKT0041673,11,2024-09-30 00:00:00,3,300000
TKT0041674,17,2023-05-21 00:00:00,4,120000
TKT0041677,24,2024-04-26 00:00:00,5,1250000
TKT0041683,26,2024-04-05 00:00:00,1,25000
TKT0041685,23,2024-04-26 00:00:00,5,1000000
TKT0041687,27,2023-05-07 00:00:00,3,90000
TKT0041691,38,2023-08-10 00:00:00,1,65000
TKT0041692,36,2024-05-27 00:00:00,2,110000
TKT0041694,15,2023-01-29 00:00:00,5,250000
TKT0041695,40,2023-05-31 00:00:00,1,150000
TKT0041697,18,2024-06-14 00:00:00,2,80000
TKT0041699,38,2023-09-29 00:00:00,2,130000
TKT0041701,16,2023-05-16 00:00:00,1,20000
TKT0041703,9,2024-03-31 00:00:00,3,240000
TKT0041704,32,2023-02-01 00:00:00,3,120000
TKT0041707,3,2024-04-20 00:00:00,5,225000
TKT0041713,21,2024-10-05 00:00:00,3,105000
TKT0041714,40,2024-06-01 00:00:00,3,450000
TKT0041718,29,2023-05-29 00:00:00,4,200000
TKT0041723,13,2024-03-16 00:00:00,4,140000
TKT0041724,1,2023-12-20 00:00:00,2,100000
TKT0041727,39,2024-01-15 00:00:00,5,400000
TKT0041736,4,2024-11-21 00:00:00,2,110000
TKT0041737,39,2023-06-08 00:00:00,4,320000
TKT0041738,30,2024-12-04 00:00:00,4,120000
TKT0041741,32,2023-06-02 00:00:00,1,40000
TKT0041742,33,2023-07-28 00:00:00,3,105000
TKT0041745,18,2024-11-17 00:00:00,5,200000
TKT0041752,14,2023-01-14 00:00:00,3,120000
TKT0041753,1,2024-12-19 00:00:00,5,250000
TKT0041756,3,2024-07-02 00:00:00,5,225000
TKT0041758,24,2023-01-30 00:00:00,3,750000
TKT0041759,24,2023-04-02 00:00:00,4,1000000
TKT0041760,32,2024-02-12 00:00:00,2,80000
TKT0041762,11,2023-09-03 00:00:00,2,200000
TKT0041763,32,2023-08-30 00:00:00,2,80000
TKT0041767,10,2024-11-07 00:00:00,3,255000
TKT0041768,6,2023-01-05 00:00:00,2,120000
TKT0041771,20,2023-08-28 00:00:00,1,40000
TKT0041772,40,2024-02-22 00:00:00,5,750000
TKT0041773,20,2023-06-07 00:00:00,1,40000
TKT0041775,20,2023-11-06 00:00:00,5,200000
TKT0041778,4,2024-03-25 00:00:00,3,165000
TKT0041780,6,2024-12-12 00:00:00,5,300000
TKT0041784,4,2024-08-28 00:00:00,1,55000
TKT0041792,12,2023-02-04 00:00:00,4,120000
TKT0041799,13,2024-06-20 00:00:00,1,35000
TKT0041809,16,2023-08-05 00:00:00,5,100000
TKT0041810,31,2024-07-16 00:00:00,3,45000
TKT0041814,35,2024-11-18 00:00:00,4,240000
TKT0041817,35,2024-04-19 00:00:00,5,300000
TKT0041819,17,2024-02-26 00:00:00,5,150000
TKT0041830,23,2023-09-07 00:00:00,1,200000
TKT0041832,13,2023-08-29 00:00:00,4,140000
TKT0041838,12,2024-08-26 00:00:00,1,30000
TKT0041839,9,2023-07-26 00:00:00,2,160000
TKT0041842,12,2023-09-30 00:00:00,3,90000
TKT0041844,23,2024-03-17 00:00:00,4,800000
TKT0041846,28,2023-09-09 00:00:00,1,35000
TKT0041848,35,2024-12-14 00:00:00,5,300000
TKT0041850,24,2024-08-21 00:00:00,3,750000
TKT0041851,10,2023-01-31 00:00:00,2,170000
TKT0041856,27,2023-06-09 00:00:00,2,60000
TKT0041858,37,2024-08-18 00:00:00,5,200000
TKT0041862,3,2023-09-28 00:00:00,3,135000
TKT0041863,2,2024-06-26 00:00:00,3,180000
TKT0041864,17,2024-11-03 00:00:00,4,120000
TKT0041865,24,2024-02-19 00:00:00,2,500000
TKT0041872,2,2023-05-03 00:00:00,3,180000
TKT0041876,7,2024-02-24 00:00:00,1,70000
TKT0041890,12,2024-10-22 00:00:00,4,120000
TKT0041891,13,2024-11-17 00:00:00,4,140000
TKT0041896,4,2024-01-28 00:00:00,3,165000
TKT0041898,5,2024-09-12 00:00:00,2,130000
TKT0041905,6,2024-01-21 00:00:00,5,300000
TKT0041906,11,2024-01-05 00:00:00,5,500000
TKT0041907,4,2023-04-25 00:00:00,5,275000
TKT0041908,1,2024-04-26 00:00:00,4,200000
TKT0041911,14,2023-11-28 00:00:00,1,40000
TKT0041912,25,2023-11-23 00:00:00,3,540000
TKT0041913,29,2023-04-18 00:00:00,5,250000
TKT0041914,19,2023-03-15 00:00:00,5,75000
TKT0041918,10,2023-04-02 00:00:00,4,340000
TKT0041919,4,2023-04-02 00:00:00,4,220000
TKT0041920,35,2024-08-04 00:00:00,3,180000
TKT0041921,13,2023-06-22 00:00:00,1,35000
TKT0041926,5,2024-11-21 00:00:00,4,260000
TKT0041927,12,2023-09-25 00:00:00,4,120000
TKT0041928,4,2023-10-03 00:00:00,2,110000
TKT0041930,32,2023-03-06 00:00:00,5,200000
TKT0041932,32,2023-03-31 00:00:00,2,80000
TKT0041934,34,2024-06-02 00:00:00,1,50000
TKT0041937,2,2023-07-22 00:00:00,4,240000
TKT0041941,10,2023-01-03 00:00:00,1,85000
TKT0041944,2,2023-10-14 00:00:00,2,120000
TKT0041946,13,2024-07-05 00:00:00,2,70000
TKT0041951,22,2024-06-05 00:00:00,5,750000
TKT0041952,18,2023-12-05 00:00:00,1,40000
TKT0041956,5,2023-12-23 00:00:00,4,260000
TKT0041958,25,2024-11-15 00:00:00,2,360000
TKT0041959,34,2023-11-26 00:00:00,2,100000
TKT0041961,26,2024-04-28 00:00:00,1,25000
TKT0041964,4,2023-07-20 00:00:00,3,165000
TKT0041965,18,2023-03-08 00:00:00,4,160000
TKT0041968,37,2023-04-28 00:00:00,4,160000
TKT0041970,8,2023-08-13 00:00:00,5,375000
TKT0041973,21,2023-01-29 00:00:00,2,70000
TKT0041979,24,2023-12-15 00:00:00,2,500000
TKT0041982,6,2024-08-24 00:00:00,4,240000
TKT0041987,26,2024-03-02 00:00:00,1,25000
TKT0041991,21,2024-04-09 00:00:00,1,35000
TKT0041995,17,2024-09-22 00:00:00,1,30000
TKT0041996,32,2023-11-05 00:00:00,1,40000
TKT0042000,10,2023-06-21 00:00:00,4,340000
TKT0042002,12,2024-02-05 00:00:00,2,60000
TKT0042006,24,2023-04-24 00:00:00,3,750000
TKT0042007,24,2024-06-07 00:00:00,4,1000000
TKT0042010,17,2024-02-15 00:00:00,1,30000
TKT0042014,4,2023-03-25 00:00:00,3,165000
TKT0042016,28,2024-08-19 00:00:00,4,140000
TKT0042023,18,2023-07-06 00:00:00,4,160000
TKT0042027,24,2023-12-23 00:00:00,1,250000
TKT0042029,24,2023-04-01 00:00:00,1,250000
TKT0042030,2,2023-08-06 00:00:00,3,180000
TKT0042034,7,2024-06-07 00:00:00,4,280000
TKT0042039,12,2023-10-24 00:00:00,5,150000
TKT0042045,19,2024-04-10 00:00:00,4,60000
TKT0042050,9,2023-05-21 00:00:00,3,240000
TKT0042052,32,2024-10-04 00:00:00,4,160000
TKT0042060,24,2023-05-27 00:00:00,3,750000
TKT0042061,10,2023-07-15 00:00:00,5,425000
TKT0042064,38,2024-04-27 00:00:00,5,325000
TKT0042067,38,2024-03-29 00:00:00,3,195000
TKT0042069,9,2023-03-17 00:00:00,2,160000
TKT0042071,39,2023-03-23 00:00:00,2,160000
TKT0042073,32,2023-12-18 00:00:00,4,160000
TKT0042075,23,2024-10-22 00:00:00,3,600000
TKT0042081,18,2023-11-10 00:00:00,3,120000
TKT0042082,35,2023-06-27 00:00:00,1,60000
TKT0042084,40,2023-10-18 00:00:00,4,600000
TKT0042085,17,2023-10-24 00:00:00,4,120000
TKT0042092,21,2024-11-01 00:00:00,1,35000
TKT0042097,13,2023-11-18 00:00:00,4,140000
TKT0042099,39,2024-02-03 00:00:00,4,320000
TKT0042100,6,2023-09-23 00:00:00,2,120000
TKT0042103,38,2023-01-17 00:00:00,2,130000
TKT0042105,29,2024-01-02 00:00:00,2,100000
TKT0042110,30,2024-06-19 00:00:00,3,90000
TKT0042118,31,2023-01-20 00:00:00,4,60000
TKT0042120,32,2023-07-06 00:00:00,3,120000
TKT0042122,7,2024-01-11 00:00:00,5,350000
TKT0042125,7,2023-03-17 00:00:00,2,140000
TKT0042126,35,2024-07-27 00:00:00,1,60000
TKT0042129,29,2023-03-30 00:00:00,1,50000
TKT0042135,33,2023-12-14 00:00:00,3,105000
TKT0042136,36,2024-11-12 00:00:00,3,165000
TKT0042138,14,2024-01-11 00:00:00,3,120000
TKT0042139,10,2023-06-18 00:00:00,1,85000
TKT0042140,36,2024-08-14 00:00:00,4,220000
TKT0042144,3,2023-01-25 00:00:00,5,225000
TKT0042146,31,2023-11-17 00:00:00,1,15000
TKT0042147,29,2024-08-19 00:00:00,2,100000
TKT0042150,9,2024-06-12 00:00:00,3,240000
TKT0042155,34,2024-05-28 00:00:00,4,200000
TKT0042157,7,2024-09-14 00:00:00,2,140000
TKT0042159,33,2023-06-01 00:00:00,4,140000
TKT0042162,26,2024-07-27 00:00:00,2,50000
TKT0042166,9,2023-12-21 00:00:00,5,400000
TKT0042170,22,2024-05-10 00:00:00,2,300000
TKT0042171,36,2023-08-20 00:00:00,3,165000
TKT0042176,9,2023-10-19 00:00:00,5,400000
TKT0042184,33,2023-03-08 00:00:00,3,105000
TKT0042186,40,2024-08-31 00:00:00,5,750000
TKT0042187,32,2023-12-27 00:00:00,1,40000
TKT0042189,24,2024-12-08 00:00:00,5,1250000
TKT0042192,7,2023-06-22 00:00:00,4,280000
TKT0042193,3,2023-02-11 00:00:00,1,45000
TKT0042197,19,2024-04-07 00:00:00,2,30000
TKT0042198,25,2024-01-22 00:00:00,4,720000
TKT0042200,8,2023-11-21 00:00:00,4,300000
TKT0042202,35,2024-05-25 00:00:00,3,180000
TKT0042206,5,2023-02-01 00:00:00,4,260000
TKT0042208,5,2023-04-17 00:00:00,4,260000
TKT0042218,12,2023-01-18 00:00:00,4,120000
TKT0042219,40,2023-03-09 00:00:00,2,300000
TKT0042220,2,2023-07-29 00:00:00,2,120000
TKT0042222,40,2023-09-19 00:00:00,4,600000
TKT0042223,22,2024-08-25 00:00:00,4,600000
TKT0042224,27,2024-04-12 00:00:00,1,30000
