PTicketID,DishID,OrderTime,Quantity,Price
TKT0086808,39,2023-02-10 00:00:00,4,320000
TKT0071933,13,2024-05-12 00:00:00,5,175000
TKT0086860,19,2024-02-24 00:00:00,5,75000
TKT0066336,27,2023-05-30 00:00:00,3,90000
TKT0071801,18,2023-09-10 00:00:00,3,120000
TKT0028743,6,2023-02-03 00:00:00,4,240000
TKT0028395,20,2023-12-15 00:00:00,2,80000
TKT0089757,32,2024-12-08 00:00:00,3,120000
TKT0011997,28,2023-01-05 00:00:00,2,70000
TKT0073098,35,2024-07-03 00:00:00,4,240000
TKT0053644,24,2024-10-03 00:00:00,4,1000000
TKT0033227,24,2024-12-10 00:00:00,1,250000
TKT0093637,8,2024-04-06 00:00:00,4,300000
TKT0044800,29,2023-06-29 00:00:00,3,150000
TKT0097260,19,2023-04-23 00:00:00,1,15000
TKT0085951,8,2024-05-25 00:00:00,3,225000
TKT0076828,22,2024-06-01 00:00:00,4,600000
TKT0076396,34,2023-06-02 00:00:00,4,200000
TKT0020477,31,2024-05-31 00:00:00,1,15000
TKT0060543,2,2023-11-29 00:00:00,5,300000
TKT0094412,6,2024-10-14 00:00:00,2,120000
TKT0092595,39,2024-10-10 00:00:00,1,80000
TKT0041356,9,2024-07-09 00:00:00,1,80000
TKT0078482,14,2023-01-05 00:00:00,4,160000
TKT0016066,23,2023-04-26 00:00:00,3,600000
TKT0080388,27,2023-06-27 00:00:00,4,120000
TKT0061753,17,2023-07-26 00:00:00,5,150000
TKT0032293,5,2023-12-30 00:00:00,4,260000
TKT0046393,24,2023-11-15 00:00:00,4,1000000
TKT0045982,10,2024-07-04 00:00:00,2,170000
TKT0037629,24,2023-05-26 00:00:00,3,750000
TKT0051308,16,2024-02-25 00:00:00,3,60000
TKT0083182,5,2024-08-24 00:00:00,4,260000
TKT0035087,38,2024-04-04 00:00:00,2,130000
TKT0020873,31,2024-06-28 00:00:00,4,60000
TKT0013187,2,2024-04-22 00:00:00,5,300000
TKT0044918,26,2024-10-26 00:00:00,5,125000
TKT0060259,2,2024-09-07 00:00:00,2,120000
TKT0037386,2,2024-06-15 00:00:00,2,120000
TKT0040562,29,2024-03-16 00:00:00,1,50000
TKT0093416,35,2024-02-28 00:00:00,4,240000
TKT0021521,5,2024-06-24 00:00:00,3,195000
TKT0046171,12,2024-10-08 00:00:00,2,60000
TKT0026008,40,2023-12-14 00:00:00,2,300000
TKT0027996,29,2023-08-02 00:00:00,4,200000
TKT0098182,19,2023-01-31 00:00:00,4,60000
TKT0084088,17,2023-09-06 00:00:00,5,150000
TKT0036362,5,2024-04-07 00:00:00,2,130000
TKT0015178,33,2024-02-09 00:00:00,1,35000
TKT0061686,17,2024-08-08 00:00:00,4,120000
TKT0047339,33,2024-03-22 00:00:00,3,105000
TKT0050234,37,2023-02-14 00:00:00,3,120000
TKT0069769,40,2023-07-01 00:00:00,5,750000
TKT0061420,15,2023-07-21 00:00:00,3,150000
TKT0065844,21,2023-06-18 00:00:00,3,105000
TKT0046733,27,2023-11-13 00:00:00,1,30000
TKT0094961,8,2023-08-26 00:00:00,4,300000
TKT0085586,32,2024-10-17 00:00:00,1,40000
TKT0068500,6,2023-06-10 00:00:00,2,120000
TKT0031643,13,2023-02-19 00:00:00,3,105000
TKT0059688,19,2024-03-20 00:00:00,1,15000
TKT0099826,31,2023-05-25 00:00:00,4,60000
TKT0096196,37,2023-04-19 00:00:00,4,160000
TKT0074237,7,2023-12-14 00:00:00,3,210000
TKT0046624,22,2024-12-23 00:00:00,4,600000
TKT0076265,16,2024-12-19 00:00:00,2,40000
TKT0031277,34,2024-04-13 00:00:00,1,50000
TKT0055828,1,2023-11-29 00:00:00,1,50000
TKT0036981,7,2023-12-21 00:00:00,4,280000
TKT0010056,20,2024-10-31 00:00:00,2,80000
TKT0034479,23,2024-06-21 00:00:00,5,1000000
TKT0081736,37,2023-08-21 00:00:00,3,120000
TKT0066183,26,2024-08-14 00:00:00,4,100000
TKT0020422,24,2024-11-15 00:00:00,1,250000
TKT0097532,16,2024-07-19 00:00:00,1,20000
TKT0025553,6,2024-01-26 00:00:00,4,240000
TKT0061673,5,2024-08-30 00:00:00,4,260000
TKT0068979,30,2023-05-08 00:00:00,1,30000
TKT0032051,30,2023-01-07 00:00:00,1,30000
TKT0062232,37,2023-08-14 00:00:00,1,40000
TKT0013618,34,2024-06-09 00:00:00,4,200000
TKT0053583,24,2023-08-15 00:00:00,1,250000
TKT0022609,22,2023-04-21 00:00:00,2,300000
TKT0011550,29,2024-08-22 00:00:00,5,250000
TKT0027252,38,2023-04-03 00:00:00,4,260000
TKT0087608,19,2023-08-23 00:00:00,4,60000
TKT0097337,16,2023-08-04 00:00:00,2,40000
TKT0050418,25,2023-05-06 00:00:00,3,540000
TKT0049607,14,2024-05-17 00:00:00,2,80000
TKT0073535,36,2024-08-09 00:00:00,2,110000
TKT0078889,3,2024-10-23 00:00:00,2,90000
TKT0087060,1,2024-06-11 00:00:00,2,100000
TKT0084743,25,2024-02-10 00:00:00,3,540000
TKT0044693,36,2024-10-26 00:00:00,2,110000
TKT0052822,22,2024-11-23 00:00:00,5,750000
TKT0084303,2,2023-09-04 00:00:00,5,300000
TKT0034804,19,2024-08-03 00:00:00,2,30000
TKT0092784,12,2024-09-05 00:00:00,3,90000
TKT0064105,21,2024-04-03 00:00:00,3,105000
TKT0037406,9,2024-03-04 00:00:00,1,80000
TKT0036011,25,2024-07-04 00:00:00,3,540000
TKT0020007,32,2023-05-31 00:00:00,2,80000
TKT0056368,9,2023-12-11 00:00:00,2,160000
TKT0056348,22,2023-11-19 00:00:00,2,300000
TKT0048539,1,2024-04-23 00:00:00,4,200000
TKT0087924,10,2024-12-19 00:00:00,2,170000
TKT0011491,36,2023-06-14 00:00:00,5,275000
TKT0032492,25,2023-07-15 00:00:00,1,180000
TKT0080870,33,2023-03-22 00:00:00,1,35000
TKT0075100,6,2023-05-28 00:00:00,3,180000
TKT0075644,28,2024-07-03 00:00:00,5,175000
TKT0069003,1,2024-01-21 00:00:00,3,150000
TKT0092621,16,2024-01-17 00:00:00,5,100000
TKT0066425,2,2023-11-06 00:00:00,4,240000
TKT0045785,8,2024-08-27 00:00:00,5,375000
TKT0015687,13,2023-07-28 00:00:00,1,35000
TKT0010161,25,2023-12-08 00:00:00,1,180000
TKT0016801,26,2024-12-03 00:00:00,3,75000
TKT0054063,22,2023-08-06 00:00:00,2,300000
TKT0072751,15,2024-11-12 00:00:00,3,150000
TKT0063327,1,2024-12-05 00:00:00,5,250000
TKT0014330,18,2024-12-18 00:00:00,4,160000
TKT0057815,25,2024-02-08 00:00:00,1,180000
TKT0011320,34,2024-04-01 00:00:00,1,50000
TKT0043657,10,2024-09-20 00:00:00,5,425000
TKT0084398,37,2023-12-31 00:00:00,2,80000
TKT0062554,10,2024-12-01 00:00:00,3,255000
TKT0091713,4,2024-11-15 00:00:00,4,220000
TKT0035958,29,2024-11-11 00:00:00,2,100000
TKT0032332,39,2024-10-10 00:00:00,1,80000
TKT0054860,40,2024-03-05 00:00:00,3,450000
TKT0093894,21,2023-10-29 00:00:00,2,70000
TKT0085416,1,2024-04-25 00:00:00,5,250000
TKT0043747,4,2024-08-01 00:00:00,3,165000
TKT0099642,21,2024-02-26 00:00:00,4,140000
TKT0099005,15,2023-01-13 00:00:00,1,50000
TKT0073987,7,2023-12-17 00:00:00,2,140000
TKT0034426,9,2024-03-16 00:00:00,1,80000
TKT0092176,30,2024-04-17 00:00:00,5,150000
TKT0076944,3,2023-10-13 00:00:00,4,180000
TKT0011745,10,2023-08-07 00:00:00,1,85000
TKT0065886,34,2023-11-22 00:00:00,3,150000
TKT0017208,32,2023-09-20 00:00:00,1,40000
TKT0096121,38,2024-02-24 00:00:00,1,65000
TKT0096464,25,2024-08-28 00:00:00,5,900000
TKT0042797,22,2024-03-23 00:00:00,3,450000
TKT0090722,39,2023-05-21 00:00:00,2,160000
TKT0075928,15,2024-01-09 00:00:00,2,100000
TKT0082659,27,2023-07-08 00:00:00,1,30000
TKT0059385,3,2024-03-21 00:00:00,2,90000
TKT0043886,3,2024-04-09 00:00:00,5,225000
TKT0029106,28,2024-02-19 00:00:00,4,140000
TKT0034435,6,2024-09-15 00:00:00,3,180000
TKT0092096,4,2024-11-25 00:00:00,4,220000
TKT0036139,32,2023-01-22 00:00:00,3,120000
TKT0058703,22,2024-12-09 00:00:00,5,750000
TKT0082297,1,2024-08-04 00:00:00,4,200000
TKT0062092,11,2024-04-04 00:00:00,2,200000
TKT0066690,31,2024-12-09 00:00:00,5,75000
TKT0016140,17,2023-09-04 00:00:00,5,150000
TKT0094074,14,2024-03-19 00:00:00,5,200000
TKT0047627,39,2023-12-01 00:00:00,1,80000
TKT0029827,40,2023-10-14 00:00:00,3,450000
TKT0053919,26,2023-01-23 00:00:00,2,50000
TKT0017046,2,2023-06-05 00:00:00,5,300000
TKT0029904,35,2024-05-21 00:00:00,3,180000
TKT0022778,35,2023-05-29 00:00:00,4,240000
TKT0031650,38,2023-05-31 00:00:00,4,260000
TKT0071162,9,2023-04-24 00:00:00,5,400000
TKT0087866,29,2024-07-24 00:00:00,3,150000
TKT0084341,25,2023-07-22 00:00:00,5,900000
TKT0057625,2,2024-06-14 00:00:00,5,300000
TKT0097150,34,2023-12-12 00:00:00,2,100000
TKT0014933,23,2023-03-12 00:00:00,5,1000000
TKT0089861,24,2023-09-06 00:00:00,2,500000
TKT0041274,36,2023-07-19 00:00:00,1,55000
TKT0071270,11,2023-03-13 00:00:00,3,300000
TKT0075554,6,2023-03-03 00:00:00,2,120000
TKT0084188,11,2023-02-07 00:00:00,4,400000
TKT0024789,38,2023-12-20 00:00:00,1,65000
TKT0020721,32,2023-06-21 00:00:00,5,200000
TKT0097717,16,2023-04-10 00:00:00,2,40000
TKT0046312,4,2023-08-15 00:00:00,4,220000
TKT0077407,36,2024-12-05 00:00:00,2,110000
TKT0026288,19,2023-02-03 00:00:00,1,15000
TKT0024709,27,2023-09-26 00:00:00,1,30000
TKT0018418,29,2024-05-31 00:00:00,1,50000
TKT0046806,28,2023-05-30 00:00:00,5,175000
TKT0068784,18,2024-10-11 00:00:00,2,80000
TKT0077410,24,2024-11-04 00:00:00,4,1000000
TKT0070665,15,2024-06-22 00:00:00,1,50000
TKT0077568,15,2023-01-16 00:00:00,2,100000
TKT0091609,5,2023-02-03 00:00:00,5,325000
TKT0059054,33,2023-11-05 00:00:00,2,70000
TKT0083582,14,2024-09-21 00:00:00,4,160000
TKT0019681,29,2024-04-21 00:00:00,3,150000
TKT0041977,5,2023-05-03 00:00:00,1,65000
TKT0089151,6,2023-06-09 00:00:00,1,60000
TKT0049973,28,2024-06-30 00:00:00,4,140000
TKT0022074,33,2024-05-13 00:00:00,1,35000
TKT0016959,11,2024-01-31 00:00:00,3,300000
TKT0018963,36,2023-03-12 00:00:00,1,55000
TKT0069124,27,2023-07-18 00:00:00,4,120000
TKT0066365,8,2024-11-20 00:00:00,1,75000
TKT0032820,20,2024-07-21 00:00:00,2,80000
TKT0036707,19,2023-02-19 00:00:00,3,45000
TKT0012795,10,2024-10-21 00:00:00,4,340000
TKT0019939,7,2023-05-21 00:00:00,2,140000
TKT0032672,15,2023-05-09 00:00:00,4,200000
TKT0032938,35,2023-09-15 00:00:00,2,120000
TKT0031025,25,2023-09-01 00:00:00,2,360000
TKT0022990,35,2024-05-01 00:00:00,3,180000
TKT0054994,18,2023-08-04 00:00:00,5,200000
TKT0065692,13,2024-08-04 00:00:00,5,175000
TKT0076642,27,2023-04-22 00:00:00,5,150000
TKT0068927,17,2023-05-09 00:00:00,4,120000
TKT0044931,10,2023-08-29 00:00:00,2,170000
TKT0083964,28,2024-01-07 00:00:00,3,105000
TKT0093229,2,2024-05-17 00:00:00,3,180000
TKT0053200,18,2023-12-21 00:00:00,5,200000
TKT0038538,9,2024-11-27 00:00:00,4,320000
TKT0090006,10,2023-11-13 00:00:00,2,170000
TKT0071104,24,2024-04-23 00:00:00,4,1000000
TKT0016394,29,2023-05-18 00:00:00,2,100000
TKT0013639,22,2024-05-26 00:00:00,2,300000
TKT0017237,12,2023-12-18 00:00:00,4,120000
TKT0046871,29,2023-12-08 00:00:00,3,150000
TKT0022412,25,2024-10-29 00:00:00,4,720000
TKT0057180,12,2024-05-03 00:00:00,3,90000
TKT0032215,31,2024-11-06 00:00:00,1,15000
TKT0035307,40,2023-07-26 00:00:00,4,600000
TKT0041501,24,2023-03-05 00:00:00,5,1250000
TKT0058039,18,2024-04-24 00:00:00,3,120000
TKT0055383,16,2024-10-21 00:00:00,4,80000
TKT0054628,29,2024-04-26 00:00:00,4,200000
TKT0083609,6,2023-07-17 00:00:00,4,240000
TKT0086557,25,2024-03-03 00:00:00,1,180000
TKT0095062,15,2024-01-26 00:00:00,5,250000
TKT0017076,26,2024-12-25 00:00:00,5,125000
TKT0067358,23,2024-03-22 00:00:00,2,400000
TKT0074256,27,2024-04-30 00:00:00,5,150000
TKT0059958,25,2024-08-20 00:00:00,3,540000
TKT0083717,38,2023-10-01 00:00:00,5,325000
TKT0094782,33,2023-06-27 00:00:00,3,105000
TKT0019424,30,2024-04-02 00:00:00,5,150000
TKT0076329,10,2023-04-27 00:00:00,1,85000
TKT0046849,14,2024-01-24 00:00:00,3,120000
TKT0041933,17,2024-04-26 00:00:00,5,150000
TKT0055854,28,2023-05-11 00:00:00,2,70000
TKT0048044,36,2023-08-25 00:00:00,3,165000
TKT0088828,34,2023-06-30 00:00:00,3,150000
TKT0017211,33,2023-01-31 00:00:00,4,140000
TKT0094191,8,2024-07-19 00:00:00,4,300000
TKT0027453,27,2024-09-12 00:00:00,3,90000
TKT0062801,33,2024-05-06 00:00:00,5,175000
TKT0027818,12,2024-05-18 00:00:00,4,120000
TKT0044812,26,2023-11-01 00:00:00,5,125000
TKT0092725,11,2024-05-13 00:00:00,2,200000
TKT0018165,35,2024-07-25 00:00:00,2,120000
TKT0078635,14,2023-10-03 00:00:00,2,80000
TKT0058684,3,2024-12-14 00:00:00,3,135000
TKT0085984,35,2024-08-13 00:00:00,2,120000
TKT0010426,27,2024-01-13 00:00:00,4,120000
TKT0031836,38,2023-01-09 00:00:00,4,260000
TKT0065614,5,2023-11-10 00:00:00,1,65000
TKT0080253,20,2023-12-16 00:00:00,1,40000
TKT0017541,38,2023-08-16 00:00:00,4,260000
TKT0054412,5,2024-03-19 00:00:00,5,325000
TKT0042403,14,2023-03-01 00:00:00,4,160000
TKT0068581,3,2023-01-30 00:00:00,5,225000
TKT0028595,10,2023-07-03 00:00:00,1,85000
TKT0023406,12,2024-02-16 00:00:00,4,120000
TKT0055013,36,2024-07-11 00:00:00,5,275000
TKT0024324,4,2023-12-12 00:00:00,4,220000
TKT0075951,27,2024-07-30 00:00:00,3,90000
TKT0041637,22,2023-11-16 00:00:00,1,150000
TKT0087459,11,2024-06-23 00:00:00,1,100000
TKT0028137,14,2024-03-07 00:00:00,4,160000
TKT0079942,37,2023-05-22 00:00:00,2,80000
TKT0048943,30,2023-03-16 00:00:00,1,30000
TKT0061779,9,2024-08-12 00:00:00,2,160000
TKT0065487,26,2024-06-28 00:00:00,5,125000
TKT0090907,26,2023-11-15 00:00:00,3,75000
TKT0054051,23,2023-01-21 00:00:00,3,600000
TKT0013761,34,2024-03-08 00:00:00,1,50000
TKT0058374,10,2023-03-09 00:00:00,1,85000
TKT0022544,11,2024-04-07 00:00:00,1,100000
TKT0096145,13,2023-06-11 00:00:00,1,35000
TKT0088403,26,2024-08-11 00:00:00,5,125000
TKT0098721,6,2023-05-18 00:00:00,3,180000
TKT0032829,3,2024-08-06 00:00:00,4,180000
TKT0051318,29,2023-01-15 00:00:00,4,200000
TKT0025262,19,2023-09-13 00:00:00,5,75000
TKT0041126,21,2023-06-07 00:00:00,1,35000
TKT0030080,2,2024-05-10 00:00:00,5,300000
TKT0011230,17,2023-08-23 00:00:00,2,60000
TKT0079509,6,2024-02-10 00:00:00,2,120000
TKT0047553,21,2024-02-17 00:00:00,1,35000
TKT0052134,10,2024-04-12 00:00:00,1,85000
TKT0034005,21,2024-11-27 00:00:00,3,105000
TKT0019627,34,2024-11-07 00:00:00,4,200000
TKT0090800,6,2023-10-03 00:00:00,4,240000
TKT0075358,14,2024-03-06 00:00:00,4,160000
TKT0024359,31,2024-07-18 00:00:00,3,45000
TKT0041250,28,2024-01-07 00:00:00,1,35000
TKT0059646,3,2023-03-09 00:00:00,5,225000
TKT0063887,30,2024-02-21 00:00:00,2,60000
TKT0013958,14,2024-12-24 00:00:00,3,120000
TKT0031209,27,2023-03-22 00:00:00,4,120000
TKT0086434,5,2024-09-11 00:00:00,5,325000
TKT0091074,20,2023-04-22 00:00:00,2,80000
TKT0056045,6,2023-01-21 00:00:00,1,60000
TKT0072688,3,2024-09-15 00:00:00,1,45000
TKT0072034,32,2023-02-06 00:00:00,2,80000
TKT0024993,19,2023-07-22 00:00:00,1,15000
TKT0054038,8,2024-01-21 00:00:00,3,225000
TKT0013491,26,2023-08-02 00:00:00,3,75000
TKT0026957,7,2024-04-08 00:00:00,1,70000
TKT0084556,29,2024-08-29 00:00:00,2,100000
TKT0087045,35,2024-12-17 00:00:00,3,180000
TKT0082991,29,2024-01-16 00:00:00,1,50000
TKT0082560,28,2024-03-01 00:00:00,4,140000
TKT0055751,8,2023-05-15 00:00:00,1,75000
TKT0012777,8,2024-05-14 00:00:00,1,75000
TKT0048490,39,2023-01-30 00:00:00,2,160000
TKT0040253,35,2024-02-25 00:00:00,4,240000
TKT0098355,9,2023-04-28 00:00:00,2,160000
TKT0088401,32,2024-07-05 00:00:00,3,120000
TKT0075024,33,2024-08-09 00:00:00,3,105000
TKT0066900,40,2024-09-14 00:00:00,1,150000
TKT0048675,23,2023-02-13 00:00:00,5,1000000
TKT0021930,26,2024-01-24 00:00:00,3,75000
TKT0052550,24,2023-08-06 00:00:00,1,250000
TKT0076118,25,2023-12-29 00:00:00,2,360000
TKT0015953,22,2023-10-28 00:00:00,5,750000
TKT0052895,10,2023-04-17 00:00:00,3,255000
TKT0079096,13,2023-01-30 00:00:00,5,175000
TKT0037952,27,2024-01-20 00:00:00,5,150000
TKT0018869,16,2023-10-21 00:00:00,4,80000
TKT0020473,8,2024-03-03 00:00:00,2,150000
TKT0064134,8,2023-11-05 00:00:00,3,225000
TKT0012628,33,2024-04-26 00:00:00,2,70000
TKT0073966,32,2024-02-04 00:00:00,3,120000
TKT0043991,34,2024-11-04 00:00:00,5,250000
TKT0012533,6,2024-05-01 00:00:00,4,240000
TKT0036019,4,2024-08-31 00:00:00,4,220000
TKT0021290,28,2024-02-17 00:00:00,5,175000
TKT0053803,4,2024-05-21 00:00:00,2,110000
TKT0016252,19,2024-06-07 00:00:00,4,60000
TKT0020617,20,2024-12-13 00:00:00,4,160000
TKT0058965,29,2023-12-14 00:00:00,5,250000
TKT0070744,5,2024-11-15 00:00:00,4,260000
TKT0094074,27,2023-01-02 00:00:00,4,120000
TKT0070076,24,2024-06-27 00:00:00,4,1000000
TKT0090289,13,2023-07-29 00:00:00,4,140000
TKT0025613,9,2024-07-16 00:00:00,1,80000
TKT0031177,6,2023-09-22 00:00:00,2,120000
TKT0075432,30,2023-12-20 00:00:00,2,60000
TKT0050066,22,2024-02-18 00:00:00,3,450000
TKT0011829,14,2023-12-15 00:00:00,1,40000
TKT0041169,13,2023-02-24 00:00:00,5,175000
TKT0016949,16,2023-01-13 00:00:00,4,80000
TKT0031360,28,2024-08-04 00:00:00,5,175000
TKT0085868,15,2024-11-19 00:00:00,1,50000
TKT0095855,22,2023-11-22 00:00:00,2,300000
TKT0089875,18,2024-07-28 00:00:00,2,80000
TKT0074423,3,2024-12-23 00:00:00,2,90000
TKT0020748,30,2023-10-15 00:00:00,2,60000
TKT0096985,34,2023-07-10 00:00:00,1,50000
TKT0035774,17,2023-08-31 00:00:00,2,60000
TKT0035940,19,2024-12-24 00:00:00,4,60000
TKT0079684,35,2023-04-20 00:00:00,4,240000
TKT0010199,4,2024-06-30 00:00:00,5,275000
TKT0064922,6,2024-06-02 00:00:00,4,240000
TKT0025674,36,2023-02-02 00:00:00,1,55000
TKT0099240,10,2024-04-25 00:00:00,4,340000
TKT0060282,4,2024-06-02 00:00:00,4,220000
TKT0051146,4,2024-10-10 00:00:00,3,165000
TKT0065201,30,2024-12-18 00:00:00,4,120000
TKT0095281,26,2023-06-02 00:00:00,3,75000
TKT0072758,8,2023-02-16 00:00:00,2,150000
TKT0042303,23,2024-01-16 00:00:00,5,1000000
TKT0046645,7,2024-04-22 00:00:00,1,70000
TKT0036944,16,2023-09-28 00:00:00,2,40000
TKT0080568,16,2023-09-29 00:00:00,5,100000
TKT0046832,7,2024-02-23 00:00:00,1,70000
TKT0057815,36,2023-09-04 00:00:00,2,110000
TKT0038052,10,2023-09-10 00:00:00,2,170000
TKT0080815,16,2023-08-27 00:00:00,5,100000
TKT0035773,8,2023-04-08 00:00:00,5,375000
TKT0082520,8,2024-11-05 00:00:00,1,75000
TKT0082822,9,2023-03-09 00:00:00,3,240000
TKT0036428,34,2023-03-08 00:00:00,3,150000
TKT0080378,2,2023-02-05 00:00:00,1,60000
TKT0087605,32,2023-02-05 00:00:00,2,80000
TKT0078077,6,2024-01-31 00:00:00,2,120000
TKT0021456,21,2023-08-21 00:00:00,2,70000
TKT0040136,30,2024-05-16 00:00:00,4,120000
TKT0048206,29,2024-04-03 00:00:00,3,150000
TKT0099879,20,2023-01-16 00:00:00,4,160000
TKT0055667,21,2023-12-16 00:00:00,2,70000
TKT0086063,19,2024-01-11 00:00:00,4,60000
TKT0048909,28,2024-04-29 00:00:00,5,175000
TKT0070869,7,2023-04-10 00:00:00,1,70000
TKT0035490,32,2023-08-27 00:00:00,3,120000
TKT0052220,25,2023-03-10 00:00:00,1,180000
TKT0071951,33,2024-08-22 00:00:00,5,175000
TKT0015415,32,2024-07-15 00:00:00,5,200000
TKT0066129,4,2023-03-09 00:00:00,5,275000
TKT0011129,27,2023-09-25 00:00:00,2,60000
TKT0026079,23,2023-02-18 00:00:00,3,600000
TKT0051842,10,2024-10-15 00:00:00,1,85000
TKT0097296,32,2023-02-20 00:00:00,5,200000
TKT0084469,39,2024-10-12 00:00:00,3,240000
TKT0057043,28,2024-03-21 00:00:00,3,105000
TKT0028050,13,2024-06-02 00:00:00,5,175000
TKT0015929,36,2024-07-12 00:00:00,4,220000
TKT0031495,18,2023-02-15 00:00:00,2,80000
TKT0058764,5,2023-03-11 00:00:00,5,325000
TKT0051630,39,2024-12-13 00:00:00,2,160000
TKT0042818,27,2024-10-19 00:00:00,2,60000
TKT0096058,3,2023-07-02 00:00:00,3,135000
TKT0048489,20,2024-03-18 00:00:00,4,160000
TKT0022605,10,2023-01-07 00:00:00,1,85000
TKT0043781,18,2024-08-18 00:00:00,1,40000
TKT0032842,28,2024-03-06 00:00:00,3,105000
TKT0050534,15,2024-04-05 00:00:00,1,50000
TKT0050513,11,2024-12-18 00:00:00,1,100000
TKT0017684,23,2023-11-22 00:00:00,1,200000
TKT0018165,1,2024-02-04 00:00:00,5,250000
TKT0027618,6,2023-11-09 00:00:00,4,240000
TKT0066240,38,2023-07-25 00:00:00,2,130000
TKT0010955,11,2023-03-29 00:00:00,4,400000
TKT0011496,26,2023-11-15 00:00:00,1,25000
TKT0053536,15,2024-03-10 00:00:00,2,100000
TKT0032874,2,2023-02-20 00:00:00,5,300000
TKT0068927,17,2023-10-01 00:00:00,4,120000
TKT0015034,40,2023-12-29 00:00:00,2,300000
TKT0037812,7,2023-05-04 00:00:00,4,280000
TKT0012849,5,2023-01-23 00:00:00,1,65000
TKT0036647,33,2024-01-22 00:00:00,3,105000
TKT0036450,32,2023-09-15 00:00:00,5,200000
TKT0080799,28,2024-07-16 00:00:00,1,35000
TKT0021777,12,2024-07-01 00:00:00,1,30000
TKT0035594,1,2024-10-27 00:00:00,3,150000
TKT0098090,4,2023-04-11 00:00:00,1,55000
TKT0030531,12,2024-10-05 00:00:00,1,30000
TKT0084964,16,2023-12-01 00:00:00,4,80000
TKT0048929,1,2024-06-20 00:00:00,4,200000
TKT0082260,21,2024-06-29 00:00:00,2,70000
TKT0052781,36,2023-11-02 00:00:00,5,275000
TKT0052992,33,2023-06-18 00:00:00,4,140000
TKT0034961,4,2024-03-08 00:00:00,5,275000
TKT0047124,38,2023-10-03 00:00:00,3,195000
TKT0028453,34,2024-11-19 00:00:00,4,200000
TKT0053830,11,2023-07-14 00:00:00,3,300000
TKT0016819,31,2024-01-05 00:00:00,2,30000
TKT0090064,31,2024-03-04 00:00:00,3,45000
TKT0052429,39,2023-07-29 00:00:00,5,400000
TKT0097838,20,2023-04-26 00:00:00,4,160000
TKT0065147,24,2024-10-29 00:00:00,4,1000000
TKT0099915,17,2023-10-26 00:00:00,2,60000
TKT0079822,21,2023-09-11 00:00:00,2,70000
TKT0096661,33,2024-12-23 00:00:00,2,70000
TKT0023918,13,2023-04-20 00:00:00,2,70000
TKT0044111,8,2023-12-09 00:00:00,1,75000
TKT0032128,11,2023-04-19 00:00:00,4,400000
TKT0089699,27,2024-08-23 00:00:00,4,120000
TKT0075459,28,2024-12-19 00:00:00,1,35000
TKT0088688,15,2023-01-01 00:00:00,3,150000
TKT0030158,17,2024-05-30 00:00:00,5,150000
TKT0054000,27,2024-05-10 00:00:00,4,120000
TKT0066223,30,2023-12-11 00:00:00,3,90000
TKT0064821,19,2024-10-11 00:00:00,5,75000
TKT0093830,21,2023-05-11 00:00:00,3,105000
TKT0010633,27,2024-09-02 00:00:00,3,90000
TKT0079374,6,2023-07-02 00:00:00,2,120000
TKT0054955,11,2024-07-19 00:00:00,3,300000
TKT0010621,12,2023-09-24 00:00:00,2,60000
TKT0098454,12,2023-01-01 00:00:00,2,60000
TKT0081069,20,2023-10-19 00:00:00,3,120000
TKT0050662,38,2024-01-14 00:00:00,3,195000
TKT0083865,23,2023-10-04 00:00:00,3,600000
TKT0051637,27,2024-01-09 00:00:00,4,120000
TKT0041526,25,2024-07-28 00:00:00,4,720000
TKT0062374,19,2023-01-29 00:00:00,1,15000
TKT0032505,30,2024-01-29 00:00:00,5,150000
TKT0067295,15,2024-02-29 00:00:00,1,50000
TKT0060624,23,2023-11-07 00:00:00,5,1000000
TKT0012281,6,2024-11-07 00:00:00,4,240000
TKT0083992,14,2023-10-01 00:00:00,2,80000
TKT0066802,11,2024-12-13 00:00:00,4,400000
TKT0064761,10,2023-09-09 00:00:00,3,255000
TKT0076581,30,2024-03-24 00:00:00,5,150000
TKT0048843,28,2024-06-21 00:00:00,5,175000
TKT0039932,15,2024-06-21 00:00:00,2,100000
TKT0043834,36,2023-07-31 00:00:00,3,165000
TKT0088687,6,2023-06-27 00:00:00,3,180000
TKT0055535,36,2024-11-20 00:00:00,2,110000
TKT0030249,28,2024-02-07 00:00:00,4,140000
TKT0057106,2,2024-08-27 00:00:00,1,60000
TKT0095167,15,2024-10-10 00:00:00,3,150000
TKT0030974,13,2024-10-01 00:00:00,2,70000
TKT0069091,10,2024-08-16 00:00:00,1,85000
TKT0021552,29,2024-09-10 00:00:00,5,250000
TKT0093069,17,2024-03-04 00:00:00,4,120000
TKT0048281,18,2024-09-30 00:00:00,5,200000
TKT0052062,29,2023-04-09 00:00:00,3,150000
TKT0028825,4,2024-04-12 00:00:00,2,110000
TKT0016600,4,2024-03-20 00:00:00,2,110000
TKT0068775,22,2023-02-19 00:00:00,1,150000
TKT0029567,37,2023-10-12 00:00:00,1,40000
TKT0010639,17,2024-03-21 00:00:00,1,30000
TKT0036948,31,2023-05-17 00:00:00,5,75000
TKT0083416,4,2024-01-21 00:00:00,2,110000
TKT0027329,20,2024-08-17 00:00:00,1,40000
TKT0086012,30,2024-12-03 00:00:00,2,60000
