PTicketID,DishID,OrderTime,Quantity,Price
TKT0048725,31,2024-05-29 12:32:10,5,15000
TKT0048727,39,2024-11-11 15:02:58,2,80000
TKT0048731,29,2021-12-06 00:28:20,5,50000
TKT0048734,18,2020-08-23 08:30:13,2,40000
TKT0048737,19,2024-01-06 13:30:04,1,15000
TKT0048740,9,2020-07-06 02:19:05,5,80000
TKT0048746,39,2022-02-07 07:45:34,3,80000
TKT0048747,23,2021-09-09 05:55:02,4,200000
TKT0048749,23,2023-12-31 13:40:35,1,200000
TKT0048752,37,2022-06-30 19:52:02,5,40000
TKT0048754,26,2021-08-29 20:23:44,5,25000
TKT0048759,11,2022-02-16 02:46:08,3,100000
TKT0048761,12,2020-06-05 07:29:13,2,30000
TKT0048766,34,2021-05-30 04:03:01,2,50000
TKT0048767,35,2021-01-07 08:28:22,4,60000
TKT0048768,40,2024-03-29 08:43:49,1,150000
TKT0048771,3,2022-10-02 05:47:22,4,45000
TKT0048772,32,2022-12-06 21:44:43,1,40000
TKT0048776,38,2022-05-02 03:39:25,4,65000
TKT0048779,20,2024-07-25 03:34:32,1,40000
TKT0048783,16,2022-09-20 02:20:30,4,20000
TKT0048784,11,2022-07-11 16:02:07,2,100000
TKT0048786,22,2020-03-25 19:44:23,4,150000
TKT0048790,15,2023-11-28 20:11:09,4,50000
TKT0048796,9,2022-07-11 00:11:52,3,80000
TKT0048804,40,2021-03-16 14:49:42,1,150000
TKT0048808,16,2021-12-27 08:58:24,5,20000
TKT0048817,17,2022-05-24 01:36:03,4,30000
TKT0048819,38,2020-09-26 06:08:23,2,65000
TKT0048820,31,2023-10-19 10:42:39,2,15000
TKT0048821,2,2023-01-30 17:28:32,3,60000
TKT0048830,18,2020-04-25 18:26:00,4,40000
TKT0048832,9,2024-12-28 02:07:08,3,80000
TKT0048834,27,2023-04-22 13:05:17,5,30000
TKT0048835,26,2020-04-05 21:04:04,5,25000
TKT0048836,18,2021-02-15 18:50:54,1,40000
TKT0048837,36,2020-12-30 04:16:12,4,55000
TKT0048838,2,2022-11-14 22:15:22,4,60000
TKT0048839,9,2020-06-29 08:11:19,3,80000
TKT0048840,26,2020-11-21 01:52:22,2,25000
TKT0048843,1,2021-07-05 00:57:42,2,50000
TKT0048845,21,2024-07-14 01:19:27,3,35000
TKT0048847,5,2021-12-22 11:01:06,2,65000
TKT0048850,33,2024-09-17 15:57:33,3,35000
TKT0048851,18,2023-02-04 13:51:53,2,40000
TKT0048852,37,2020-07-29 18:31:15,5,40000
TKT0048853,31,2020-02-25 20:55:27,2,15000
TKT0048855,11,2024-05-22 11:12:03,1,100000
TKT0048856,25,2021-05-29 04:23:39,2,180000
TKT0048857,7,2023-10-24 16:50:38,1,70000
TKT0048858,26,2020-02-08 03:01:01,3,25000
TKT0048860,36,2023-06-07 19:16:56,1,55000
TKT0048861,34,2021-11-20 08:22:21,2,50000
TKT0048863,28,2021-04-01 14:45:54,4,35000
TKT0048864,21,2021-11-23 12:10:40,2,35000
TKT0048871,9,2023-03-16 07:25:15,4,80000
TKT0048872,29,2022-04-08 21:09:46,2,50000
TKT0048882,14,2022-03-17 06:21:35,5,40000
TKT0048885,39,2023-03-29 00:31:03,5,80000
TKT0048887,18,2024-05-11 14:03:54,2,40000
TKT0048890,19,2021-12-28 05:30:04,1,15000
TKT0048898,28,2024-08-15 00:13:10,1,35000
TKT0048904,9,2020-01-15 04:14:58,3,80000
TKT0048910,22,2022-01-19 04:14:01,5,150000
TKT0048914,21,2021-05-09 13:48:00,3,35000
TKT0048917,32,2024-02-12 18:16:48,3,40000
TKT0048924,22,2020-01-28 22:19:53,5,150000
TKT0048927,35,2023-01-12 06:21:32,4,60000
TKT0048928,2,2020-05-27 19:02:28,1,60000
TKT0048929,37,2021-12-28 09:13:18,4,40000
TKT0048937,6,2021-08-12 21:09:11,1,60000
TKT0048942,9,2022-02-11 22:35:25,3,80000
TKT0048944,14,2023-11-22 11:16:00,3,40000
TKT0048947,35,2020-12-26 04:32:02,3,60000
TKT0048949,22,2024-10-03 19:06:01,2,150000
TKT0048958,5,2020-06-13 03:43:20,3,65000
TKT0048959,7,2024-03-08 03:50:00,5,70000
TKT0048963,29,2020-10-21 04:09:14,3,50000
TKT0048964,4,2024-07-10 21:23:47,1,55000
TKT0048965,32,2024-07-17 11:57:55,3,40000
TKT0048966,4,2024-02-28 15:08:00,5,55000
TKT0048967,3,2020-09-20 13:21:51,2,45000
TKT0048971,8,2021-07-13 04:10:27,5,75000
TKT0048972,21,2021-11-08 01:07:42,2,35000
TKT0048975,40,2020-10-15 02:05:02,4,150000
TKT0048977,26,2024-02-28 15:16:21,1,25000
TKT0048978,29,2022-06-27 04:17:14,5,50000
TKT0048980,16,2020-04-22 16:12:46,2,20000
TKT0048988,24,2020-01-28 10:36:42,2,250000
TKT0048989,37,2024-11-11 13:47:06,2,40000
TKT0048991,11,2023-04-25 12:59:28,3,100000
TKT0048995,19,2022-05-14 23:59:05,4,15000
TKT0049001,34,2022-12-26 23:54:10,4,50000
TKT0049004,34,2022-04-28 05:09:49,2,50000
TKT0049012,19,2020-12-21 22:15:39,1,15000
TKT0049013,18,2023-10-13 01:32:33,5,40000
TKT0049014,12,2020-03-07 06:54:15,5,30000
TKT0049015,2,2023-04-03 13:33:05,1,60000
TKT0049022,23,2022-09-30 02:25:43,3,200000
TKT0049024,34,2022-09-01 08:56:21,2,50000
TKT0049026,13,2020-12-27 16:26:01,3,35000
TKT0049027,25,2023-09-25 12:48:41,5,180000
TKT0049030,29,2023-08-30 19:49:58,5,50000
TKT0049031,29,2020-07-14 03:51:05,4,50000
TKT0049034,38,2021-12-29 05:22:09,2,65000
TKT0049038,24,2024-01-05 21:53:25,1,250000
TKT0049042,11,2020-01-10 14:58:00,1,100000
TKT0049043,40,2023-12-29 14:53:11,3,150000
TKT0049044,31,2023-07-25 04:23:57,1,15000
TKT0049051,12,2020-10-25 20:53:48,1,30000
TKT0049055,24,2024-11-03 22:25:59,5,250000
TKT0049056,26,2021-09-04 23:52:08,1,25000
TKT0049061,21,2023-08-21 12:38:39,2,35000
TKT0049067,29,2023-03-23 18:05:07,4,50000
TKT0049069,27,2022-02-08 14:33:15,1,30000
TKT0049070,7,2023-06-23 17:40:57,4,70000
TKT0049071,21,2020-12-02 12:12:21,2,35000
TKT0049072,1,2020-11-18 07:07:45,4,50000
TKT0049074,38,2021-05-29 06:59:06,4,65000
TKT0049075,22,2024-04-30 22:48:47,2,150000
TKT0049076,33,2022-02-23 12:32:42,5,35000
TKT0049077,27,2020-04-01 17:34:41,1,30000
TKT0049079,29,2020-07-23 08:29:48,4,50000
TKT0049082,12,2023-03-30 16:48:41,2,30000
TKT0049084,9,2022-01-31 07:59:48,4,80000
TKT0049085,33,2020-06-25 16:23:08,4,35000
TKT0049086,7,2024-02-06 15:07:48,4,70000
TKT0049087,35,2021-10-31 06:44:38,1,60000
TKT0049090,15,2023-07-14 15:43:20,4,50000
TKT0049092,21,2023-03-19 07:45:23,2,35000
TKT0049094,20,2022-02-16 14:05:59,4,40000
TKT0049096,25,2022-06-26 18:08:28,2,180000
TKT0049098,37,2022-12-12 10:22:46,3,40000
TKT0049099,17,2020-05-28 22:35:15,1,30000
TKT0049100,5,2020-07-15 05:24:12,1,65000
TKT0049103,22,2024-11-28 01:00:10,5,150000
TKT0049104,27,2023-12-09 11:45:16,3,30000
TKT0049110,36,2021-11-30 07:18:57,1,55000
TKT0049111,10,2024-01-29 12:14:30,4,85000
TKT0049114,5,2024-03-01 20:59:26,3,65000
TKT0049116,29,2023-07-13 14:57:18,2,50000
TKT0049120,36,2023-03-29 13:01:56,2,55000
TKT0049121,6,2022-11-04 07:27:25,4,60000
TKT0049125,26,2021-07-29 20:35:39,3,25000
TKT0049128,2,2022-12-28 10:18:41,1,60000
TKT0049133,9,2020-11-29 08:31:26,4,80000
TKT0049134,5,2023-10-03 07:31:56,4,65000
TKT0049135,39,2022-10-31 06:30:18,1,80000
TKT0049138,13,2022-09-28 17:26:48,4,35000
TKT0049139,6,2020-06-23 22:30:27,5,60000
TKT0049143,36,2023-05-01 14:32:10,3,55000
TKT0049144,25,2020-11-10 03:29:43,3,180000
TKT0049148,27,2024-08-30 11:57:32,1,30000
TKT0049153,17,2024-07-23 13:20:27,3,30000
TKT0049155,28,2021-05-30 06:34:06,4,35000
TKT0049156,6,2020-07-14 04:04:41,2,60000
TKT0049158,7,2020-01-06 23:20:41,2,70000
TKT0049165,20,2021-06-03 19:45:22,3,40000
TKT0049168,2,2024-06-28 20:27:32,5,60000
TKT0049170,14,2021-10-25 16:16:51,3,40000
TKT0049171,34,2022-06-10 17:51:10,2,50000
TKT0049172,21,2023-04-19 18:15:24,3,35000
TKT0049174,28,2020-07-22 21:55:56,5,35000
TKT0049176,36,2023-04-14 04:45:57,4,55000
TKT0049177,5,2022-11-18 15:56:28,2,65000
TKT0049179,3,2023-10-23 10:44:52,2,45000
TKT0049180,1,2024-01-13 11:24:16,3,50000
TKT0049182,40,2024-02-23 18:03:47,4,150000
TKT0049186,10,2024-05-18 03:56:39,5,85000
TKT0049187,31,2022-11-15 11:11:02,1,15000
TKT0049192,14,2021-04-07 03:36:31,4,40000
TKT0049193,8,2020-11-04 05:36:39,2,75000
TKT0049196,33,2024-12-08 22:13:30,3,35000
TKT0049197,25,2020-08-12 16:03:16,3,180000
TKT0049204,7,2023-04-04 23:05:58,4,70000
TKT0049207,35,2020-08-02 15:57:31,5,60000
TKT0049208,1,2023-10-28 14:34:56,5,50000
TKT0049209,38,2024-11-02 04:56:59,2,65000
TKT0049211,35,2023-01-08 21:31:00,4,60000
TKT0049216,23,2022-06-18 14:45:15,2,200000
TKT0049223,15,2022-06-03 02:14:11,2,50000
TKT0049226,10,2024-08-19 09:55:22,2,85000
TKT0049228,26,2023-03-07 01:52:18,1,25000
TKT0049229,15,2021-06-11 11:00:25,3,50000
TKT0049234,1,2024-05-29 02:53:42,4,50000
TKT0049235,5,2024-11-20 09:30:51,2,65000
TKT0049237,13,2020-03-03 02:06:45,1,35000
TKT0049242,38,2022-08-25 11:00:18,5,65000
TKT0049245,26,2020-03-31 07:39:21,4,25000
TKT0049250,27,2022-11-15 19:11:13,3,30000
TKT0049253,13,2024-09-24 03:20:25,2,35000
TKT0049255,9,2020-06-07 10:19:23,4,80000
TKT0049256,10,2023-02-14 19:56:58,5,85000
TKT0049257,11,2022-12-23 11:50:45,4,100000
TKT0049258,21,2020-06-14 22:43:48,5,35000
TKT0049260,10,2020-01-16 08:15:09,5,85000
TKT0049261,11,2023-01-08 08:55:36,3,100000
TKT0049265,31,2021-09-09 14:45:43,4,15000
TKT0049266,35,2021-09-25 06:05:21,3,60000
TKT0049268,35,2024-05-27 11:29:06,5,60000
TKT0049270,17,2021-05-30 20:41:41,4,30000
TKT0049272,33,2024-06-23 20:17:58,4,35000
TKT0049277,35,2024-04-01 03:02:27,3,60000
TKT0049281,13,2020-05-17 09:21:35,3,35000
TKT0049284,20,2023-03-19 14:31:12,3,40000
TKT0049287,18,2024-06-27 05:39:11,2,40000
TKT0049290,16,2020-12-22 13:56:40,5,20000
TKT0049293,10,2020-06-27 22:28:25,2,85000
TKT0049294,2,2024-01-31 02:51:07,4,60000
TKT0049296,24,2024-03-24 00:23:20,2,250000
TKT0049300,29,2022-05-14 18:08:03,5,50000
TKT0049303,17,2022-11-25 00:01:52,3,30000
TKT0049312,28,2024-08-13 17:09:52,4,35000
TKT0049315,15,2020-05-20 00:12:55,1,50000
TKT0049316,33,2023-09-29 05:05:59,4,35000
TKT0049320,30,2022-02-06 02:39:11,2,30000
TKT0049324,30,2020-11-14 10:44:09,4,30000
TKT0049328,21,2024-12-08 21:28:46,2,35000
TKT0049330,18,2023-03-14 01:34:11,4,40000
TKT0049331,38,2023-03-25 23:34:02,2,65000
TKT0049332,10,2023-10-15 16:56:18,5,85000
TKT0049333,23,2021-08-23 21:41:49,2,200000
TKT0049334,38,2020-10-12 09:17:42,1,65000
TKT0049338,21,2024-05-08 11:07:05,2,35000
TKT0049340,30,2022-07-04 04:46:09,2,30000
TKT0049346,35,2021-03-28 13:26:08,1,60000
TKT0049348,29,2020-07-05 21:42:11,5,50000
TKT0049349,8,2020-10-28 18:16:59,3,75000
TKT0049350,17,2021-09-11 18:59:55,2,30000
TKT0049352,19,2021-02-17 03:18:44,1,15000
TKT0049353,36,2022-08-10 13:23:27,2,55000
TKT0049355,21,2020-01-05 07:26:12,3,35000
TKT0049358,20,2022-10-19 05:06:45,3,40000
TKT0049361,2,2023-10-03 06:31:13,1,60000
TKT0049364,40,2022-07-13 07:38:44,5,150000
TKT0049366,15,2021-12-14 18:45:59,2,50000
TKT0049377,21,2023-09-07 19:57:00,2,35000
TKT0049386,4,2020-12-08 02:46:45,4,55000
TKT0049390,19,2024-01-29 21:03:53,1,15000
TKT0049393,9,2023-03-29 06:24:33,4,80000
TKT0049400,3,2022-08-08 19:27:21,3,45000
TKT0049405,23,2022-09-21 11:27:48,4,200000
TKT0049406,2,2023-01-07 01:31:04,3,60000
TKT0049408,12,2023-11-03 14:21:10,2,30000
TKT0049409,14,2021-07-26 20:11:53,5,40000
TKT0049410,36,2024-02-06 17:49:10,2,55000
TKT0049411,11,2022-01-11 08:29:04,1,100000
TKT0049417,40,2021-04-03 06:14:24,3,150000
TKT0049418,1,2020-05-30 18:24:54,4,50000
TKT0049421,18,2024-09-27 10:54:07,1,40000
TKT0049425,4,2021-09-15 02:42:13,5,55000
TKT0049430,30,2020-12-16 23:52:44,2,30000
TKT0049433,40,2023-07-15 13:18:25,5,150000
TKT0049445,21,2022-04-16 12:18:02,3,35000
TKT0049447,24,2020-07-10 09:28:59,3,250000
TKT0049450,27,2023-08-18 13:25:21,4,30000
TKT0049454,33,2020-04-07 13:32:29,2,35000
TKT0049459,7,2024-07-27 10:17:52,3,70000
TKT0049465,20,2023-04-28 21:14:19,5,40000
TKT0049477,25,2024-03-08 11:35:06,2,180000
TKT0049482,13,2024-11-11 18:25:54,5,35000
TKT0049487,2,2020-01-29 09:50:59,1,60000
TKT0049492,11,2021-06-27 13:12:08,2,100000
TKT0049493,2,2023-11-16 14:37:21,3,60000
TKT0049498,12,2020-10-15 01:39:23,4,30000
TKT0049501,2,2021-01-03 19:34:36,4,60000
TKT0049503,13,2022-02-25 16:08:55,2,35000
TKT0049504,17,2020-04-07 16:20:50,4,30000
TKT0049505,32,2023-05-20 23:13:34,2,40000
TKT0049508,31,2022-09-18 02:41:31,5,15000
TKT0049510,17,2020-02-06 19:47:41,2,30000
TKT0049513,37,2022-01-03 16:37:42,2,40000
TKT0049514,20,2022-11-29 05:57:52,4,40000
TKT0049522,27,2023-05-17 10:42:28,4,30000
TKT0049524,26,2021-01-17 14:50:07,2,25000
TKT0049525,38,2020-11-11 07:19:41,4,65000
TKT0049526,31,2023-08-28 02:04:32,4,15000
TKT0049528,17,2024-12-26 05:10:18,4,30000
TKT0049529,14,2024-02-14 20:23:57,3,40000
TKT0049532,35,2023-06-14 00:16:54,3,60000
TKT0049533,30,2020-06-04 22:55:49,4,30000
TKT0049537,13,2021-06-02 18:01:31,3,35000
TKT0049542,29,2022-03-04 21:17:45,3,50000
TKT0049543,13,2020-07-16 17:33:21,3,35000
TKT0049546,33,2021-06-11 07:27:27,4,35000
TKT0049550,28,2024-03-21 13:51:53,3,35000
TKT0049552,14,2021-05-11 01:49:32,3,40000
TKT0049558,25,2020-01-15 09:46:27,1,180000
TKT0049559,14,2021-11-07 17:11:35,1,40000
TKT0049562,10,2023-02-13 15:06:07,4,85000
TKT0049563,1,2024-04-11 21:26:07,5,50000
TKT0049566,32,2022-01-11 21:08:45,3,40000
TKT0049569,11,2020-05-15 20:12:24,3,100000
TKT0049572,38,2024-03-05 16:44:17,4,65000
TKT0049577,33,2024-01-26 05:06:18,3,35000
TKT0049580,37,2023-06-07 05:16:08,5,40000
TKT0049582,2,2020-01-15 17:33:21,2,60000
TKT0049586,34,2022-02-23 12:46:47,2,50000
TKT0049589,18,2022-03-24 20:48:26,4,40000
TKT0049593,27,2020-11-28 10:36:53,3,30000
TKT0049594,24,2020-04-01 23:21:19,5,250000
TKT0049595,22,2021-04-21 12:23:47,1,150000
TKT0049596,5,2021-04-23 03:52:07,4,65000
TKT0049597,39,2020-03-18 19:51:05,3,80000
TKT0049598,19,2024-12-24 11:39:55,5,15000
TKT0049603,29,2023-06-10 01:11:17,2,50000
TKT0049608,30,2024-11-28 09:07:35,1,30000
TKT0049609,38,2021-12-29 17:51:02,1,65000
TKT0049610,6,2024-02-05 18:56:36,1,60000
TKT0049615,23,2022-09-22 19:40:33,5,200000
TKT0049616,23,2021-05-29 13:40:52,2,200000
TKT0049619,16,2021-05-11 19:49:16,5,20000
TKT0049621,9,2024-03-04 08:40:27,5,80000
TKT0049630,5,2020-02-26 09:29:58,4,65000
TKT0049633,17,2022-07-10 15:02:46,3,30000
TKT0049635,14,2024-10-07 00:59:49,2,40000
TKT0049636,29,2024-09-09 18:15:21,3,50000
TKT0049641,3,2020-02-19 16:39:44,5,45000
TKT0049643,37,2023-01-11 18:24:00,1,40000
TKT0049646,18,2020-03-29 14:49:26,4,40000
TKT0049647,38,2020-08-30 03:05:41,2,65000
TKT0049656,28,2022-02-11 21:09:56,5,35000
TKT0049661,36,2021-03-13 00:36:10,3,55000
TKT0049667,18,2021-09-27 07:48:34,4,40000
TKT0049672,20,2023-07-09 18:51:34,4,40000
TKT0049677,2,2024-07-23 05:52:40,3,60000
TKT0049682,24,2020-09-18 23:34:01,1,250000
TKT0049684,38,2023-01-31 21:01:31,4,65000
TKT0049687,25,2022-10-01 18:05:59,2,180000
TKT0049689,8,2022-07-09 23:16:49,1,75000
TKT0049691,23,2024-09-11 11:47:17,2,200000
TKT0049692,39,2022-02-11 13:42:59,5,80000
TKT0049693,21,2020-11-06 02:22:43,5,35000
TKT0049695,27,2024-02-02 01:22:21,4,30000
TKT0049696,18,2020-07-11 21:45:03,1,40000
TKT0049697,14,2024-10-26 10:32:48,1,40000
TKT0049698,29,2020-10-02 16:05:06,5,50000
TKT0049700,23,2021-02-15 16:09:38,1,200000
TKT0049708,12,2020-05-26 18:02:19,2,30000
TKT0049712,24,2022-09-07 18:54:29,2,250000
TKT0049714,29,2020-01-31 01:54:31,3,50000
TKT0049715,12,2020-10-06 12:10:28,3,30000
TKT0049717,5,2020-12-06 04:15:41,2,65000
TKT0049723,29,2021-11-17 09:21:48,1,50000
TKT0049726,4,2020-11-08 10:55:57,5,55000
TKT0049727,14,2022-11-17 00:51:40,2,40000
TKT0049729,35,2021-04-03 21:03:14,2,60000
TKT0049736,18,2022-11-06 09:32:04,5,40000
TKT0049740,11,2020-02-08 19:06:55,3,100000
TKT0049743,5,2023-01-18 03:17:22,4,65000
TKT0049745,12,2022-11-26 12:42:15,1,30000
TKT0049748,18,2020-07-30 02:01:32,5,40000
TKT0049749,13,2024-05-08 20:29:13,3,35000
TKT0049752,23,2020-04-18 08:10:06,5,200000
TKT0049757,39,2020-12-31 19:43:38,1,80000
TKT0049758,40,2021-08-25 15:35:50,5,150000
TKT0049763,27,2020-02-27 14:16:36,2,30000
TKT0049764,39,2023-08-04 02:06:48,5,80000
TKT0049765,18,2023-08-30 02:56:18,5,40000
TKT0049767,39,2022-10-09 21:49:54,5,80000
TKT0049772,40,2022-02-22 09:52:37,5,150000
TKT0049773,16,2023-04-10 10:03:15,2,20000
TKT0049781,15,2020-10-15 01:09:24,1,50000
TKT0049785,24,2023-02-25 03:24:55,4,250000
TKT0049786,22,2020-12-02 20:27:44,1,150000
TKT0049787,13,2021-12-08 07:03:07,1,35000
TKT0049792,1,2023-02-06 04:49:28,3,50000
TKT0049799,2,2022-01-25 11:30:24,2,60000
TKT0049800,2,2023-09-23 02:08:23,5,60000
TKT0049811,28,2024-12-07 00:49:50,2,35000
TKT0049812,7,2024-11-20 22:22:15,2,70000
TKT0049817,20,2022-10-01 15:31:42,4,40000
TKT0049818,35,2024-05-25 10:06:29,5,60000
TKT0049823,31,2021-05-16 10:21:21,3,15000
TKT0049824,39,2024-06-28 09:22:01,5,80000
TKT0049828,4,2020-12-18 20:51:06,2,55000
TKT0049831,31,2020-12-11 22:18:04,1,15000
TKT0049834,15,2022-09-29 15:30:22,2,50000
TKT0049838,20,2021-07-27 23:15:29,2,40000
TKT0049841,30,2024-12-09 01:05:55,5,30000
TKT0049842,21,2024-05-21 06:35:03,2,35000
TKT0049843,20,2022-09-19 04:03:45,2,40000
TKT0049846,36,2022-10-26 13:32:25,5,55000
TKT0049847,37,2024-04-13 09:44:33,3,40000
TKT0049848,18,2022-04-07 04:48:03,1,40000
TKT0049849,10,2022-04-26 03:01:34,5,85000
TKT0049852,24,2023-08-22 05:51:22,1,250000
TKT0049854,19,2024-03-08 03:49:09,4,15000
TKT0049856,27,2020-06-28 00:25:11,3,30000
TKT0049860,23,2021-08-06 06:31:31,4,200000
TKT0049864,35,2023-01-14 15:26:00,1,60000
TKT0049869,13,2023-02-11 11:19:30,1,35000
TKT0049871,10,2021-08-09 10:50:30,4,85000
TKT0049872,11,2023-09-11 17:15:38,3,100000
TKT0049877,37,2024-07-24 23:32:08,3,40000
TKT0049879,11,2020-11-02 17:10:26,1,100000
TKT0049880,32,2022-10-13 08:49:22,5,40000
TKT0049884,16,2021-12-31 16:48:29,5,20000
TKT0049885,13,2023-03-23 22:38:07,4,35000
TKT0049886,9,2021-10-04 23:09:06,5,80000
TKT0049887,1,2021-04-11 13:52:30,4,50000
TKT0049888,39,2023-02-21 13:04:40,3,80000
TKT0049889,40,2023-08-03 07:53:45,4,150000
TKT0049891,12,2022-08-30 00:22:12,4,30000
TKT0049894,24,2020-03-23 06:24:14,5,250000
TKT0049901,17,2020-05-05 19:10:19,3,30000
TKT0049905,24,2023-03-06 12:48:20,4,250000
TKT0049907,7,2020-04-30 00:04:17,2,70000
TKT0049910,26,2024-09-23 21:26:44,1,25000
TKT0049912,2,2023-07-10 09:54:53,1,60000
TKT0049913,27,2020-01-17 15:02:05,1,30000
TKT0049914,29,2023-09-13 04:35:28,3,50000
TKT0049915,22,2021-08-26 20:56:02,3,150000
TKT0049919,38,2024-10-30 06:25:50,5,65000
TKT0049922,8,2022-12-04 00:54:36,3,75000
TKT0049928,22,2024-06-09 12:57:11,2,150000
TKT0049929,39,2022-06-21 13:18:23,1,80000
TKT0049930,1,2023-03-02 17:04:32,1,50000
TKT0049936,17,2024-11-14 08:00:25,5,30000
TKT0049938,21,2021-05-21 13:02:03,4,35000
TKT0049939,40,2024-03-13 18:58:56,1,150000
TKT0049940,26,2024-01-16 15:26:27,2,25000
TKT0049944,39,2022-07-11 21:39:02,1,80000
TKT0049950,8,2024-11-19 18:25:55,4,75000
TKT0049953,23,2022-02-22 08:09:32,5,200000
TKT0049955,2,2023-12-26 19:23:56,2,60000
TKT0049958,13,2020-08-24 17:02:18,3,35000
TKT0049962,3,2021-01-10 12:50:22,4,45000
TKT0049964,6,2021-09-29 18:47:27,2,60000
TKT0049965,10,2020-04-22 03:57:34,1,85000
TKT0049972,17,2022-08-27 10:46:26,2,30000
TKT0049973,26,2024-12-22 09:41:18,1,25000
TKT0049974,20,2020-04-11 01:48:52,3,40000
TKT0049976,20,2020-05-31 19:24:46,4,40000
TKT0049979,15,2024-12-04 15:22:59,1,50000
TKT0049982,16,2023-09-13 13:52:07,4,20000
TKT0049984,12,2020-07-22 04:44:24,5,30000
TKT0049985,36,2023-04-01 10:44:38,4,55000
TKT0049987,32,2020-03-14 02:14:13,1,40000
TKT0049988,33,2022-07-14 12:10:18,4,35000
TKT0049989,8,2020-11-22 11:34:18,2,75000
TKT0049993,34,2022-08-23 18:16:14,5,50000
TKT0049997,12,2024-07-18 00:37:34,2,30000
TKT0049998,34,2021-08-19 08:33:10,5,50000
TKT0050001,32,2022-08-12 20:23:27,3,40000
TKT0050006,40,2021-01-03 06:31:27,4,150000
TKT0050009,18,2023-04-11 19:29:19,3,40000
TKT0050011,3,2023-10-03 13:21:20,4,45000
TKT0050013,23,2023-04-16 23:33:25,3,200000
TKT0050014,3,2024-05-01 12:34:11,2,45000
TKT0050016,17,2020-10-02 06:00:49,4,30000
TKT0050019,21,2021-12-14 11:20:58,1,35000
TKT0050020,33,2023-02-02 10:31:13,2,35000
TKT0050026,38,2021-02-28 12:07:36,4,65000
TKT0050028,15,2023-01-07 03:50:59,2,50000
TKT0050032,12,2020-07-08 15:47:16,1,30000
TKT0050033,32,2020-02-22 04:31:23,4,40000
TKT0050034,16,2020-01-16 16:44:00,3,20000
TKT0050036,19,2024-08-03 10:44:30,1,15000
TKT0050038,1,2021-10-26 02:34:01,5,50000
TKT0050043,36,2024-10-14 10:49:08,3,55000
TKT0050046,8,2020-01-03 07:01:46,2,75000
TKT0050047,3,2023-05-19 11:55:48,2,45000
TKT0050048,8,2022-09-22 19:31:14,2,75000
TKT0050053,9,2020-10-01 11:57:23,1,80000
TKT0050057,40,2024-04-01 15:10:02,5,150000
TKT0050062,33,2021-02-01 21:22:25,2,35000
TKT0050064,9,2022-02-21 05:12:42,3,80000
TKT0050065,37,2022-04-15 00:21:04,2,40000
TKT0050066,32,2024-03-24 21:36:21,2,40000
TKT0050067,2,2022-07-16 17:41:52,4,60000
TKT0050074,40,2024-06-12 03:15:16,2,150000
TKT0050076,8,2022-05-26 10:14:47,4,75000
TKT0050077,19,2023-06-05 09:37:29,3,15000
TKT0050078,1,2020-02-01 22:03:09,5,50000
TKT0050079,18,2024-08-07 10:22:57,3,40000
TKT0050082,24,2023-07-05 04:05:20,3,250000
TKT0050092,37,2023-07-23 06:53:58,4,40000
TKT0050093,26,2023-05-28 07:11:17,3,25000
TKT0050098,30,2022-04-15 10:51:07,4,30000
TKT0050101,18,2023-12-18 20:17:44,5,40000
TKT0050102,1,2023-09-06 18:13:01,1,50000
TKT0050103,12,2020-09-17 03:27:47,1,30000
TKT0050108,15,2024-02-18 02:55:19,3,50000
TKT0050109,26,2021-08-04 18:57:18,1,25000
TKT0050110,18,2022-06-30 01:44:03,5,40000
TKT0050116,39,2021-08-01 17:56:34,5,80000
TKT0050118,31,2022-09-26 08:35:56,3,15000
TKT0050123,14,2020-12-04 20:22:27,1,40000
TKT0050125,2,2022-11-04 19:33:56,5,60000
TKT0050127,13,2024-01-26 03:49:10,2,35000
TKT0050129,39,2023-10-19 01:39:27,2,80000
TKT0050130,29,2020-05-04 08:33:56,1,50000
TKT0050133,28,2020-07-13 21:39:50,2,35000
TKT0050134,11,2020-02-27 18:39:31,3,100000
TKT0050135,7,2023-04-28 01:29:11,1,70000
TKT0050137,12,2023-09-23 11:48:47,4,30000
TKT0050142,7,2023-08-08 19:23:15,2,70000
TKT0050146,39,2020-12-26 07:59:14,2,80000
TKT0050150,29,2021-01-26 01:16:11,2,50000
TKT0050154,21,2023-06-17 01:33:48,2,35000
TKT0050157,14,2023-08-08 15:37:52,1,40000
TKT0050158,18,2021-03-09 11:30:52,4,40000
TKT0050165,25,2022-04-18 04:46:22,3,180000
TKT0050171,28,2020-06-26 11:36:20,1,35000
TKT0050173,5,2024-11-26 06:24:31,1,65000
TKT0050177,31,2021-01-04 06:33:39,3,15000
TKT0050179,33,2020-01-01 21:30:56,1,35000
TKT0050181,10,2023-03-07 14:57:19,3,85000
TKT0050184,23,2020-01-13 12:07:41,4,200000
TKT0050185,21,2024-02-21 18:02:36,4,35000
TKT0050188,6,2024-12-05 11:23:50,3,60000
TKT0050189,40,2021-07-29 05:16:19,3,150000
TKT0050202,1,2020-03-30 10:31:46,2,50000
TKT0050206,12,2021-02-03 22:07:25,5,30000
TKT0050213,14,2023-06-26 21:05:14,5,40000
TKT0050215,5,2020-04-21 06:04:30,5,65000
